合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
I.DCE,2016/9/7,424,424.0,425.5,406.5,407.5,2312948.0,96197339300.0,0,-15.5,-3.6643025999999996,4.481132075,415.9079205,1639162.0,-7694,423.0,415.5,-7.5,-1.773049645,2016/9/7,2016/9/7
I.DCE,2016/9/8,407.5,407.0,412.5,402.5,408.5,1673558.0,68087233300.0,0,-7.0,-1.6847172080000001,2.45398773,406.84119280000004,1622772.0,-16390,415.5,406.5,-9.0,-2.166064982,2016/9/8,2016/9/8
I.DCE,2016/9/9,408.5,407.5,410.0,402.0,408.5,1359606.0,55242002400.0,0,2.0,0.49200492,1.958384333,406.3089042,1622734.0,-38,406.5,406.0,-0.5,-0.12300123,2016/9/9,2016/9/9
I.DCE,2016/9/12,408.5,409.0,414.5,396.5,398.0,1827818.0,74033869600.0,0,-8.0,-1.97044335,4.406364749,405.03961339999995,1663694.0,40960,406.0,405.0,-1.0,-0.246305419,2016/9/12,2016/9/12
I.DCE,2016/9/13,398,397.5,401.0,388.5,393.5,1552348.0,61368736000.0,0,-11.5,-2.839506173,3.140703518,395.3284702,1675478.0,11784,405.0,395.0,-10.0,-2.469135802,2016/9/13,2016/9/13
I.DCE,2016/9/14,393.5,394.0,396.0,390.5,393.5,1103364.0,43380075600.0,0,-1.5,-0.379746835,1.397712834,393.1619629,1604784.0,-70694,395.0,393.0,-2.0,-0.506329114,2016/9/14,2016/9/14
I.DCE,2016/9/19,393.5,385.0,394.5,383.0,393.5,958178.0,37408053900.0,0,0.5,0.127226463,2.92249047,390.4081903,1623542.0,18758,393.0,390.0,-3.0,-0.763358779,2016/9/19,2016/9/19
I.DCE,2016/9/20,393.5,392.5,403.0,392.5,397.5,1390814.0,55325396800.0,0,7.5,1.9230769230000002,2.668360864,397.7914861,1674800.0,51258,390.0,397.5,7.5,1.9230769230000002,2016/9/20,2016/9/20
I.DCE,2016/9/21,397.5,397.5,401.0,395.0,399.0,1050670.0,41823197100.0,0,1.5,0.377358491,1.509433962,398.0621613,1685390.0,10590,397.5,398.0,0.5,0.125786164,2016/9/21,2016/9/21
I.DCE,2016/9/22,399,399.0,420.0,398.0,408.0,2100624.0,86047078800.0,0,10.0,2.5125628140000003,5.513784461,409.6262768,1642682.0,-42708,398.0,409.5,11.5,2.889447236,2016/9/22,2016/9/22
I.DCE,2016/9/23,408,410.5,414.5,408.0,413.5,1232140.0,50658989100.0,0,4.0,0.976800977,1.593137255,411.14637220000003,1610848.0,-31834,409.5,411.0,1.5,0.366300366,2016/9/23,2016/9/23
I.DCE,2016/9/26,413.5,413.5,419.5,408.0,411.5,1492492.0,61704491000.0,0,0.5,0.121654501,2.781136638,413.4326415,1594044.0,-16804,411.0,413.0,2.0,0.486618005,2016/9/26,2016/9/26
I.DCE,2016/9/27,411.5,412.0,412.5,401.5,406.0,1284496.0,52209653300.0,0,-7.0,-1.694915254,2.673147023,406.46022489999996,1571258.0,-22786,413.0,406.0,-7.0,-1.694915254,2016/9/27,2016/9/27
I.DCE,2016/9/28,406,405.5,413.0,403.5,413.0,1123266.0,45868708200.0,0,7.0,1.724137931,2.339901478,408.3512561,1560438.0,-10820,406.0,408.0,2.0,0.492610837,2016/9/28,2016/9/28
I.DCE,2016/9/29,413,413.5,426.5,412.0,413.5,1661572.0,69510288600.0,0,5.5,1.3480392159999999,3.510895884,418.34051489999996,1550926.0,-9512,408.0,418.0,10.0,2.450980392,2016/9/29,2016/9/29
I.DCE,2016/9/30,413.5,413.0,414.5,402.5,404.5,1021520.0,41662342500.0,0,-13.5,-3.229665072,2.902055623,407.84656689999997,1344912.0,-206014,418.0,407.5,-10.5,-2.5119617219999997,2016/9/30,2016/9/30
I.DCE,2016/10/10,404.5,405.0,413.5,398.0,412.5,1192052.0,48265634000.0,0,5.0,1.226993865,3.831891224,404.8953737,1490188.0,145276,407.5,404.5,-3.0,-0.736196319,2016/10/10,2016/10/10
I.DCE,2016/10/11,412.5,414.5,422.0,412.5,422.0,1448140.0,60378889600.0,0,17.5,4.326328801,2.303030303,416.9409698,1642226.0,152038,404.5,416.5,12.0,2.966625464,2016/10/11,2016/10/11
I.DCE,2016/10/12,422,422.0,430.0,418.5,428.0,1524762.0,64645733400.0,0,11.5,2.7611044419999997,2.725118483,423.97261610000004,1698272.0,56046,416.5,423.5,7.0,1.680672269,2016/10/12,2016/10/12
I.DCE,2016/10/13,428,428.0,429.5,423.0,427.0,1195244.0,50929604900.0,0,3.5,0.826446281,1.518691589,426.1021591,1665474.0,-32798,423.5,426.0,2.5,0.590318772,2016/10/13,2016/10/13
I.DCE,2016/10/14,427,427.0,445.5,424.0,438.5,1673500.0,72363938900.0,0,12.5,2.9342723,5.035128806,432.41074929999996,1677404.0,11930,426.0,432.0,6.0,1.408450704,2016/10/14,2016/10/14
I.DCE,2016/10/17,438.5,436.5,447.0,436.0,442.0,1325610.0,58448469800.0,0,10.0,2.314814815,2.508551881,440.91753830000005,1612010.0,-65394,432.0,440.5,8.5,1.9675925930000002,2016/10/17,2016/10/17
I.DCE,2016/10/18,442,440.5,441.5,431.5,437.5,1284730.0,55997624500.0,0,-3.0,-0.681044268,2.262443439,435.87076270000006,1585360.0,-26650,440.5,435.5,-5.0,-1.13507378,2016/10/18,2016/10/18
I.DCE,2016/10/19,437.5,439.0,450.0,432.5,436.0,2013328.0,88907917900.0,0,0.5,0.114810563,4,441.5967885,1666534.0,81174,435.5,441.5,6.0,1.377726751,2016/10/19,2016/10/19
I.DCE,2016/10/20,436,438.5,447.5,435.5,443.5,1489972.0,65923857100.0,0,2.0,0.45300113299999994,2.752293578,442.4503085,1560724.0,-105810,441.5,442.0,0.5,0.11325028300000001,2016/10/20,2016/10/20
I.DCE,2016/10/21,443.5,445.0,447.5,435.5,444.5,1309110.0,57653157800.0,0,2.5,0.56561086,2.705749718,440.399644,1553700.0,-7024,442.0,440.0,-2.0,-0.452488688,2016/10/21,2016/10/21
I.DCE,2016/10/24,444.5,444.0,455.0,438.5,454.0,1563092.0,69629046200.0,0,14.0,3.1818181819999998,3.712035996,445.4571209,1626710.0,73010,440.0,445.0,5.0,1.136363636,2016/10/24,2016/10/24
I.DCE,2016/10/25,454,454.5,471.5,453.5,471.5,1442662.0,66979544900.0,0,26.5,5.95505618,3.964757709,464.27745999999996,1606974.0,-19736,445.0,464.0,19.0,4.269662921,2016/10/25,2016/10/25
I.DCE,2016/10/26,471.5,476.0,487.5,464.5,474.0,2019988.0,96002599700.0,0,10.0,2.155172414,4.87804878,475.2632179,1339652.0,-267322,464.0,475.0,11.0,2.370689655,2016/10/26,2016/10/26
I.DCE,2016/10/27,474,474.5,484.5,465.5,478.5,1875822.0,89322479400.0,0,3.5,0.736842105,4.008438819,476.1778005,1450892.0,111240,475.0,476.0,1.0,0.21052631600000002,2016/10/27,2016/10/27
I.DCE,2016/10/28,478.5,478.5,497.5,474.5,494.0,1871222.0,90968453800.0,0,18.0,3.781512605,4.806687565,486.14463600000005,1439618.0,-11274,476.0,486.0,10.0,2.100840336,2016/10/28,2016/10/28
I.DCE,2016/10/31,494,492.5,502.5,487.5,502.0,1658838.0,82054098300.0,0,16.0,3.29218107,3.036437247,494.64805060000003,1434258.0,-5360,486.0,494.5,8.5,1.748971193,2016/10/31,2016/10/31
I.DCE,2016/11/1,502,502.5,508.0,493.5,502.0,1530806.0,76621975000.0,0,7.5,1.516683519,2.888446215,500.53354249999995,1414520.0,-19738,494.5,500.5,6.0,1.213346815,2016/11/1,2016/11/1
I.DCE,2016/11/2,502,503.0,509.0,489.0,491.5,1709470.0,85343267300.0,0,-9.0,-1.798201798,3.984063745,499.23816910000005,1381070.0,-33450,500.5,499.0,-1.5,-0.2997003,2016/11/2,2016/11/2
I.DCE,2016/11/3,491.5,491.5,500.5,488.0,500.5,1347444.0,66692795800.0,0,1.5,0.300601202,2.543234995,494.95782980000007,1343350.0,-37720,499.0,494.5,-4.5,-0.9018036070000001,2016/11/3,2016/11/3
I.DCE,2016/11/4,500.5,499.0,509.5,496.0,500.0,1843994.0,92890771600.0,0,5.5,1.11223458,2.697302697,503.747689,1430914.0,87564,494.5,503.5,9.0,1.820020222,2016/11/4,2016/11/4
I.DCE,2016/11/7,500,500.0,530.5,491.5,520.0,2702140.0,137616417600.0,0,16.5,3.2770605760000002,7.8,509.28677860000005,1457486.0,26572,503.5,509.0,5.5,1.092353525,2016/11/7,2016/11/7
I.DCE,2016/11/8,520,522.0,529.5,509.0,519.0,2365916.0,123158270000.0,0,10.0,1.9646365419999998,3.942307692,520.5521666999999,1281542.0,-175944,509.0,520.5,11.5,2.259332024,2016/11/8,2016/11/8
I.DCE,2016/11/9,519,519.0,551.5,517.5,551.5,1556734.0,84009642300.0,0,31.0,5.95581172,6.55105973,539.6531603999999,1137634.0,-143908,520.5,539.5,19.0,3.650336215,2016/11/9,2016/11/9
I.DCE,2016/11/10,551.5,564.0,588.0,561.5,588.0,1998866.0,115983351600.0,0,48.5,8.989805375,4.805077063,580.2457573,935634.0,-202000,539.5,580.0,40.5,7.50695088,2016/11/10,2016/11/10
I.DCE,2016/11/11,588,590.0,614.5,588.0,614.5,1249418.0,75287568300.0,0,34.5,5.948275862000001,4.506802721,602.5811082,973154.0,37520,580.0,602.5,22.5,3.879310345,2016/11/11,2016/11/11
I.DCE,2016/11/14,614.5,630.0,656.5,595.5,627.0,2975784.0,187161932400.0,0,24.5,4.066390041,9.926769731,628.9499923,849190.0,-123964,602.5,628.5,26.0,4.315352697,2016/11/14,2016/11/14
I.DCE,2016/11/15,627,626.0,631.5,591.0,591.0,1489902.0,91998911000.0,0,-37.5,-5.966587112000001,6.459330144,617.4829687000001,807626.0,-41564,628.5,617.0,-11.5,-1.829753381,2016/11/15,2016/11/15
I.DCE,2016/11/16,591,576.0,584.5,561.5,577.0,1624096.0,93103727100.0,0,-40.0,-6.482982172000001,3.891708968,573.2649246,770890.0,-36736,617.0,573.0,-44.0,-7.131280389,2016/11/16,2016/11/16
I.DCE,2016/11/17,577,576.5,582.0,546.0,577.0,1831146.0,103242360400.0,0,4.0,0.698080279,6.239168111,563.8128276000001,863526.0,92636,573.0,563.5,-9.5,-1.6579406630000002,2016/11/17,2016/11/17
I.DCE,2016/11/18,577,579.5,583.5,545.5,551.0,1812182.0,101804384100.0,0,-12.5,-2.218278616,6.585788562,561.7779235,843686.0,-19840,563.5,561.5,-2.0,-0.35492457899999996,2016/11/18,2016/11/18
I.DCE,2016/11/21,551,551.0,564.5,533.0,552.5,1870738.0,102524575000.0,0,-9.0,-1.60284951,5.716878403,548.0434727,911746.0,68060,561.5,548.0,-13.5,-2.404274265,2016/11/21,2016/11/21
I.DCE,2016/11/22,552.5,553.0,580.5,553.0,580.5,1044548.0,59123218500.0,0,32.5,5.930656934,4.977375566,566.0172486,785230.0,-126516,548.0,566.0,18.0,3.284671533,2016/11/22,2016/11/22
I.DCE,2016/11/23,580.5,598.0,616.5,593.5,616.5,1650100.0,100322170400.0,0,50.5,8.922261484,3.962101637,607.9763069,757236.0,-27994,566.0,607.5,41.5,7.332155477000001,2016/11/23,2016/11/23
I.DCE,2016/11/24,616.5,620.0,658.5,602.0,622.0,1626888.0,101724515800.0,0,14.5,2.386831276,9.164639092,625.2705521,616390.0,-140846,607.5,625.0,17.5,2.880658436,2016/11/24,2016/11/24
I.DCE,2016/11/25,622,577.0,613.0,572.5,613.0,1420644.0,84699703400.0,0,34.5,5.963699222000001,6.511254019,596.2063923,859560.0,243170,578.5,596.0,17.5,3.025064823,2016/11/25,2016/11/25
I.DCE,2016/11/28,613,618.0,632.5,597.0,622.5,1637100.0,100829020100.0,0,26.5,4.446308725,5.791190865,615.9001900000001,900398.0,40838,596.0,615.5,19.5,3.271812081,2016/11/28,2016/11/28
I.DCE,2016/11/29,622.5,621.5,631.0,576.0,577.0,2138828.0,129211875000.0,0,-38.5,-6.255077172999999,8.835341365,604.1246655,978978.0,78580,615.5,604.0,-11.5,-1.868399675,2016/11/29,2016/11/29
I.DCE,2016/11/30,577,576.0,579.0,556.0,556.0,1241054.0,70260698400.0,0,-48.0,-7.947019868,3.986135182,566.1373187999999,802416.0,-176562,604.0,566.0,-38.0,-6.291390728,2016/11/30,2016/11/30
I.DCE,2016/12/1,556,556.0,603.5,548.5,595.0,2249718.0,128956844800.0,0,29.0,5.123674912,9.892086331,573.2133752000001,912974.0,110558,566.0,573.0,7.0,1.236749117,2016/12/1,2016/12/1
I.DCE,2016/12/2,595,598.5,602.5,548.5,574.0,2876146.0,167103399000.0,0,1.0,0.17452007,9.075630252,580.9976232,925294.0,12320,573.0,580.5,7.5,1.308900524,2016/12/2,2016/12/2
I.DCE,2016/12/5,574,575.5,611.5,563.0,605.0,2373924.0,138808536000.0,0,24.5,4.220499568999999,8.449477352,584.7219035,966858.0,41564,580.5,584.5,4.0,0.689061154,2016/12/5,2016/12/5
I.DCE,2016/12/6,605,606.0,618.5,594.0,604.5,1898254.0,114926531800.0,0,20.0,3.4217279730000003,4.049586777,605.4328441,1006578.0,39720,584.5,605.0,20.5,3.507271172,2016/12/6,2016/12/6
I.DCE,2016/12/7,604.5,605.0,648.5,602.0,644.5,2058256.0,129295149100.0,0,39.5,6.52892562,7.692307692,628.1781717,1088068.0,81490,605.0,628.0,23.0,3.801652893,2016/12/7,2016/12/7
I.DCE,2016/12/8,644.5,644.0,653.5,618.0,635.0,2016898.0,127996300700.0,0,7.0,1.114649682,5.50814585,634.6196025,990776.0,-97292,628.0,634.5,6.5,1.035031847,2016/12/8,2016/12/8
I.DCE,2016/12/9,635,635.0,636.0,594.0,618.0,2462416.0,151378561500.0,0,-16.5,-2.600472813,6.614173228,614.7562455,1037920.0,47144,634.5,614.5,-20.0,-3.152088258,2016/12/9,2016/12/9
I.DCE,2016/12/12,618,619.0,657.0,606.0,635.5,1954478.0,124039078800.0,0,21.0,3.417412531,8.252427184,634.6404452,1055646.0,17726,614.5,634.5,20.0,3.2546786,2016/12/12,2016/12/12
I.DCE,2016/12/13,635.5,636.0,646.0,626.5,645.5,1615000.0,102671816500.0,0,11.0,1.7336485419999998,3.068450039,635.7388018999999,1077970.0,22324,634.5,635.5,1.0,0.157604413,2016/12/13,2016/12/13
I.DCE,2016/12/14,645.5,643.0,643.5,598.0,605.0,2632632.0,162115183200.0,0,-30.5,-4.799370574,7.04879938,615.7912811000001,1191134.0,113164,635.5,615.5,-20.0,-3.147128245,2016/12/14,2016/12/14
I.DCE,2016/12/15,605,604.0,621.5,591.5,608.5,2068708.0,125407561100.0,0,-7.0,-1.137286759,4.958677686,606.2119985,1125972.0,-65162,615.5,606.0,-9.5,-1.543460601,2016/12/15,2016/12/15
I.DCE,2016/12/16,608.5,605.5,613.5,590.5,591.5,1641702.0,99081520800.0,0,-14.5,-2.392739274,3.77978636,603.529269,1127448.0,1476,606.0,603.5,-2.5,-0.41254125399999997,2016/12/16,2016/12/16
I.DCE,2016/12/19,591.5,586.5,590.0,559.0,560.0,1789406.0,103617572900.0,0,-43.5,-7.207953604,5.240912933,579.0612801,1113664.0,-13784,603.5,579.0,-24.5,-4.05965203,2016/12/19,2016/12/19
I.DCE,2016/12/20,560,561.0,576.0,558.5,568.0,1552190.0,88243430200.0,0,-11.0,-1.8998272880000002,3.125,568.5092043999999,1101380.0,-12284,579.0,568.5,-10.5,-1.8134715030000002,2016/12/20,2016/12/20
I.DCE,2016/12/21,568,570.0,576.0,553.5,573.0,1548574.0,87885074900.0,0,4.5,0.791556728,3.961267606,567.522604,1146676.0,45296,568.5,567.5,-1.0,-0.175901495,2016/12/21,2016/12/21
I.DCE,2016/12/22,573,573.0,573.0,541.5,542.5,1590678.0,88889624200.0,0,-25.0,-4.405286343999999,5.497382199,558.8159527,1146852.0,176,567.5,558.5,-9.0,-1.5859030840000001,2016/12/22,2016/12/22
I.DCE,2016/12/23,542.5,542.5,555.0,540.5,548.5,1415314.0,77562700700.0,0,-10.0,-1.790510295,2.67281106,548.0246836,1094856.0,-51996,558.5,548.0,-10.5,-1.88003581,2016/12/23,2016/12/23
I.DCE,2016/12/26,548.5,547.0,559.0,529.0,554.5,2131098.0,116324632900.0,0,6.5,1.186131387,5.46946217,545.8436585,1087366.0,-7490,548.0,545.5,-2.5,-0.45620438,2016/12/26,2016/12/26
I.DCE,2016/12/27,554.5,554.5,564.0,537.5,560.5,1861506.0,102375646900.0,0,15.0,2.7497708519999997,4.779080252,549.9614124,1046880.0,-40486,545.5,549.5,4.0,0.733272227,2016/12/27,2016/12/27
I.DCE,2016/12/28,560.5,560.0,575.5,554.0,564.5,1734938.0,97925265300.0,0,15.0,2.729754322,3.835860839,564.4309208999999,1047580.0,700,549.5,564.0,14.5,2.638762511,2016/12/28,2016/12/28
I.DCE,2016/12/29,564.5,565.0,573.0,554.5,569.0,1513976.0,85524071800.0,0,5.0,0.886524823,3.277236492,564.8971437000001,1035328.0,-12252,564.0,564.5,0.5,0.08865248199999999,2016/12/29,2016/12/29
I.DCE,2016/12/30,569,566.5,571.0,545.5,548.0,1424872.0,79050239200.0,0,-16.5,-2.922940655,4.481546573,554.7883542999999,921192.0,-114136,564.5,554.5,-10.0,-1.771479185,2016/12/30,2016/12/30
I.DCE,2017/1/3,548,551.0,568.0,531.0,534.0,969588.0,53417505800.0,0,-20.5,-3.697024346,6.751824818,550.9299392999999,979164.0,57972,554.5,550.5,-4.0,-0.7213706040000001,2017/1/3,2017/1/3
I.DCE,2017/1/4,534,535.5,549.0,532.0,542.0,1313922.0,70843899500.0,0,-8.5,-1.544050863,3.183520599,539.178882,1019180.0,40016,550.5,539.0,-11.5,-2.0890099909999997,2017/1/4,2017/1/4
I.DCE,2017/1/5,542,542.5,559.5,539.5,550.5,1160088.0,63650312600.0,0,11.5,2.133580705,3.6900369,548.6679682999999,985294.0,-33886,539.0,548.5,9.5,1.7625231909999999,2017/1/5,2017/1/5
I.DCE,2017/1/6,550.5,550.0,557.5,538.0,538.5,1283084.0,70248585600.0,0,-10.0,-1.8231540569999998,3.542234332,547.4979471,1066706.0,81412,548.5,547.0,-1.5,-0.273473108,2017/1/6,2017/1/6
I.DCE,2017/1/9,538.5,539.0,573.0,536.5,571.5,1248210.0,68710958200.0,0,24.5,4.478976234,6.778087279,550.4759472,1050866.0,-15840,547.0,550.0,3.0,0.548446069,2017/1/9,2017/1/9
I.DCE,2017/1/10,571.5,570.5,594.0,565.0,594.0,1412502.0,81983310100.0,0,44.0,8.0,5.074365704,580.4119929999999,1087534.0,36668,550.0,580.0,30.0,5.454545455,2017/1/10,2017/1/10
I.DCE,2017/1/11,594,599.0,604.5,591.5,601.0,1081264.0,64628810100.0,0,21.0,3.620689655,2.188552189,597.7153599999999,1051130.0,-36404,580.0,597.5,17.5,3.0172413789999997,2017/1/11,2017/1/11
I.DCE,2017/1/12,601,599.0,617.0,592.0,607.5,1318150.0,79936669000.0,0,10.0,1.6736401669999998,4.159733777,606.4307476,1110954.0,59824,597.5,606.0,8.5,1.422594142,2017/1/12,2017/1/12
I.DCE,2017/1/13,607.5,608.0,619.0,598.5,607.0,1201408.0,73187095900.0,0,1.0,0.16501650199999998,3.374485597,609.1776973,1107150.0,-3804,606.0,609.0,3.0,0.495049505,2017/1/13,2017/1/13
I.DCE,2017/1/16,607,606.5,657.5,604.0,653.0,1664016.0,105925602100.0,0,44.0,7.2249589489999995,8.81383855,636.5660072000001,1139744.0,32594,609.0,636.5,27.5,4.515599343,2017/1/16,2017/1/16
I.DCE,2017/1/17,653,650.0,664.5,622.0,638.0,1739144.0,112395634200.0,0,1.5,0.23566378600000001,6.508422665,646.2698557,1071302.0,-68442,636.5,646.0,9.5,1.4925373130000001,2017/1/17,2017/1/17
I.DCE,2017/1/18,638,638.5,666.0,629.0,638.0,1870808.0,120120544700.0,0,-8.0,-1.238390093,5.799373041,642.0784212,1135722.0,64420,646.0,642.0,-4.0,-0.619195046,2017/1/18,2017/1/18
I.DCE,2017/1/19,638,634.5,642.5,623.0,637.0,1503022.0,95165355900.0,0,-5.0,-0.7788161990000001,3.056426332,633.1600995,1105914.0,-29808,642.0,633.0,-9.0,-1.401869159,2017/1/19,2017/1/19
I.DCE,2017/1/20,637,634.5,641.0,607.0,612.5,1633878.0,102525622400.0,0,-20.5,-3.238546603,5.337519623,627.4986407,1120620.0,14706,633.0,627.0,-6.0,-0.9478672990000001,2017/1/20,2017/1/20
I.DCE,2017/1/23,612.5,611.0,618.0,605.0,607.5,1094454.0,66877493100.0,0,-19.5,-3.1100478469999997,2.12244898,611.0580536,1033172.0,-87448,627.0,611.0,-16.0,-2.551834131,2017/1/23,2017/1/23
I.DCE,2017/1/24,607.5,609.5,654.5,607.0,648.5,1599504.0,101364253900.0,0,37.5,6.137479542,7.818930041,633.723041,1138602.0,105430,611.0,633.5,22.5,3.682487725,2017/1/24,2017/1/24
I.DCE,2017/1/25,648.5,650.0,650.5,629.5,641.5,1005000.0,64280036800.0,0,8.0,1.2628255720000001,3.238242097,639.6023562,1006728.0,-131874,633.5,639.5,6.0,0.9471191790000001,2017/1/25,2017/1/25
I.DCE,2017/1/26,641.5,640.5,662.5,635.5,660.0,867136.0,56060719700.0,0,20.5,3.205629398,4.208885425,646.5043511,954832.0,-51896,639.5,646.5,7.0,1.09460516,2017/1/26,2017/1/26
I.DCE,2017/2/3,660,662.0,663.0,606.0,611.5,992122.0,62133223100.0,0,-35.0,-5.413766435,8.636363636,626.2659542,913972.0,-40860,646.5,626.0,-20.5,-3.17092034,2017/2/3,2017/2/3
I.DCE,2017/2/6,611.5,612.0,615.5,598.5,603.0,1051750.0,63741083800.0,0,-23.0,-3.6741214060000003,2.78004906,606.0478612,979224.0,65252,626.0,606.0,-20.0,-3.194888179,2017/2/6,2017/2/6
I.DCE,2017/2/7,603,602.0,630.0,598.0,625.0,1258816.0,77389847300.0,0,19.0,3.1353135310000004,5.306799337,614.782838,1034410.0,55186,606.0,614.5,8.5,1.402640264,2017/2/7,2017/2/7
I.DCE,2017/2/8,625,625.0,647.5,623.0,641.0,1294094.0,82340620800.0,0,26.5,4.3124491460000005,3.92,636.2800599999999,1097014.0,62604,614.5,636.0,21.5,3.498779496,2017/2/8,2017/2/8
I.DCE,2017/2/9,641,641.5,649.5,636.0,641.0,1078064.0,69370191400.0,0,5.0,0.7861635220000001,2.106084243,643.4700667000001,1121320.0,24306,636.0,643.0,7.0,1.100628931,2017/2/9,2017/2/9
I.DCE,2017/2/10,641,638.0,694.0,635.5,688.0,2216864.0,148009010500.0,0,45.0,6.99844479,9.126365055,667.6503859000001,1312320.0,191000,643.0,667.5,24.5,3.810264386,2017/2/10,2017/2/10
I.DCE,2017/2/13,688,685.0,713.0,685.0,712.5,1578374.0,110507701500.0,0,45.0,6.741573034,4.069767442,700.1363522999999,1265432.0,-46888,667.5,700.0,32.5,4.868913858,2017/2/13,2017/2/13
I.DCE,2017/2/14,712.5,712.5,716.0,696.5,712.0,1174080.0,83058968500.0,0,12.0,1.714285714,2.736842105,707.4387477999999,1270696.0,5264,700.0,707.0,7.0,1.0,2017/2/14,2017/2/14
I.DCE,2017/2/15,712,712.0,718.0,691.0,697.5,1963814.0,138043757100.0,0,-9.5,-1.343705799,3.792134831,702.9370251,1289760.0,19064,707.0,702.5,-4.5,-0.636492221,2017/2/15,2017/2/15
I.DCE,2017/2/16,697.5,698.0,721.0,682.0,685.5,2327328.0,162845284600.0,0,-17.0,-2.419928826,5.591397849,699.7092142000001,1260534.0,-29226,702.5,699.5,-3.0,-0.427046263,2017/2/16,2017/2/16
I.DCE,2017/2/17,685.5,685.0,707.5,685.0,702.0,1604950.0,112233227700.0,0,2.5,0.35739814200000003,3.282275711,699.2942316000001,1197376.0,-63158,699.5,699.0,-0.5,-0.071479628,2017/2/17,2017/2/17
I.DCE,2017/2/20,702,705.0,715.5,694.5,714.0,1552170.0,109497421300.0,0,15.0,2.1459227469999997,2.991452991,705.4473498,1247462.0,50086,699.0,705.0,6.0,0.858369099,2017/2/20,2017/2/20
I.DCE,2017/2/21,714,716.0,741.5,710.5,732.0,1648782.0,119983013000.0,0,27.0,3.829787234,4.341736695,727.7069558,1221344.0,-26118,705.0,727.5,22.5,3.191489362,2017/2/21,2017/2/21
I.DCE,2017/2/22,732,731.5,734.0,711.0,722.5,1456298.0,105393125400.0,0,-5.0,-0.687285223,3.142076503,723.7057621,1223242.0,1898,727.5,723.5,-4.0,-0.549828179,2017/2/22,2017/2/22
I.DCE,2017/2/23,722.5,718.0,728.0,700.0,708.0,1661424.0,119022841500.0,0,-15.5,-2.142363511,3.875432526,716.3905269999999,1218528.0,-4714,723.5,716.0,-7.5,-1.036627505,2017/2/23,2017/2/23
I.DCE,2017/2/24,708,710.0,713.5,674.0,698.5,2107860.0,145869125900.0,0,-17.5,-2.4441340780000003,5.579096045,692.0247355,1161512.0,-57016,716.0,692.0,-24.0,-3.351955307,2017/2/24,2017/2/24
I.DCE,2017/2/27,698.5,698.5,732.5,690.0,714.0,2145806.0,152461403100.0,0,22.0,3.179190751,6.084466714,710.508793,1199896.0,38384,692.0,710.5,18.5,2.673410405,2017/2/27,2017/2/27
I.DCE,2017/2/28,714,710.5,717.5,689.0,690.5,2064688.0,145717377300.0,0,-20.0,-2.8149190710000003,3.991596639,705.7597918,1219246.0,19350,710.5,705.5,-5.0,-0.703729768,2017/2/28,2017/2/28
I.DCE,2017/3/1,690.5,692.0,705.5,688.0,698.0,1756032.0,122091901300.0,0,-7.5,-1.063075833,2.534395366,695.2715059,1159100.0,-60146,705.5,695.0,-10.5,-1.4883061659999999,2017/3/1,2017/3/1
I.DCE,2017/3/2,698,698.0,709.0,691.5,694.5,1553148.0,108553636200.0,0,-0.5,-0.071942446,2.507163324,698.9265427,1181686.0,22586,695.0,698.5,3.5,0.5035971220000001,2017/3/2,2017/3/2
I.DCE,2017/3/3,694.5,695.0,695.5,664.5,688.0,2145714.0,145505479400.0,0,-10.5,-1.5032211880000002,4.463642909,678.121499,1212314.0,30628,698.5,678.0,-20.5,-2.934860415,2017/3/3,2017/3/3
I.DCE,2017/3/6,688,689.5,695.0,655.0,661.0,2198622.0,148806734300.0,0,-17.0,-2.507374631,5.813953488,676.8181811000001,1328560.0,116246,678.0,676.5,-1.5,-0.221238938,2017/3/6,2017/3/6
I.DCE,2017/3/7,661,660.0,669.0,653.5,661.5,1414676.0,93633598900.0,0,-15.0,-2.2172949,2.344931921,661.8730996,1240622.0,-87938,676.5,661.5,-15.0,-2.2172949,2017/3/7,2017/3/7
I.DCE,2017/3/8,661.5,660.5,674.0,655.0,661.5,2021882.0,134464700400.0,0,0.0,0.0,2.872260015,665.0472204,1249730.0,9108,661.5,665.0,3.5,0.5291005289999999,2017/3/8,2017/3/8
I.DCE,2017/3/9,661.5,664.0,666.5,643.0,658.0,1845624.0,120735221800.0,0,-7.0,-1.052631579,3.552532124,654.1701982999999,1179882.0,-69848,665.0,654.0,-11.0,-1.6541353380000001,2017/3/9,2017/3/9
I.DCE,2017/3/10,658,655.5,663.5,652.5,656.0,1279028.0,83988553400.0,0,2.0,0.305810398,1.671732523,656.659224,1146400.0,-33482,654.0,656.5,2.5,0.38226299700000005,2017/3/10,2017/3/10
I.DCE,2017/3/13,656,656.0,686.0,638.5,684.5,2193194.0,144461091700.0,0,28.0,4.265041889,7.240853659,658.6790392999999,1173468.0,27068,656.5,658.5,2.0,0.30464584899999997,2017/3/13,2017/3/13
