合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
V.DCE,2015/3/6,5345.0,5345.0,5350.0,5315.0,5325.0,5588.0,148989300.0,0,5.0,0.09398496199999999,0.654817587,5332.473157,30346.0,618.0,5320.0,5330.0,10.0,0.187969925,2015/3/6,2015/3/6
V.DCE,2015/3/9,5325.0,5280.0,5320.0,5250.0,5300.0,9418.0,248903300.0,0,-30.0,-0.5628517820000001,1.314553991,5285.693353000001,30890.0,544.0,5330.0,5285.0,-45.0,-0.8442776740000001,2015/3/9,2015/3/9
V.DCE,2015/3/10,5300.0,5300.0,5335.0,5265.0,5285.0,5014.0,132627900.0,0,0.0,0.0,1.320754717,5290.303151,31488.0,598.0,5285.0,5290.0,5.0,0.094607379,2015/3/10,2015/3/10
V.DCE,2015/3/11,5285.0,5270.0,5305.0,5190.0,5205.0,10514.0,275181100.0,0,-85.0,-1.606805293,2.175969726,5234.5653409999995,31176.0,-312.0,5290.0,5230.0,-60.0,-1.134215501,2015/3/11,2015/3/11
V.DCE,2015/3/12,5205.0,5205.0,5250.0,5200.0,5235.0,6012.0,157035800.0,0,5.0,0.095602294,0.960614793,5224.07851,30770.0,-406.0,5230.0,5220.0,-10.0,-0.19120458899999998,2015/3/12,2015/3/12
V.DCE,2015/3/13,5235.0,5215.0,5265.0,5215.0,5250.0,4660.0,122259100.0,0,30.0,0.574712644,0.9551098379999999,5247.171674,29822.0,-948.0,5220.0,5245.0,25.0,0.47892720299999997,2015/3/13,2015/3/13
V.DCE,2015/3/16,5250.0,5220.0,5265.0,5200.0,5260.0,6618.0,173331700.0,0,15.0,0.285986654,1.2380952379999999,5238.1897850000005,29066.0,-756.0,5245.0,5235.0,-10.0,-0.19065776899999998,2015/3/16,2015/3/16
V.DCE,2015/3/17,5260.0,5260.0,5310.0,5255.0,5310.0,6936.0,183561600.0,0,75.0,1.4326647559999999,1.0456273759999999,5293.010381,27018.0,-2048.0,5235.0,5290.0,55.0,1.0506208209999999,2015/3/17,2015/3/17
V.DCE,2015/3/18,5310.0,5305.0,5350.0,5295.0,5335.0,10208.0,272221600.0,0,45.0,0.850661626,1.035781544,5333.495298,24474.0,-2544.0,5290.0,5330.0,40.0,0.756143667,2015/3/18,2015/3/18
V.DCE,2015/3/19,5335.0,5360.0,5380.0,5345.0,5375.0,9282.0,249004800.0,0,45.0,0.8442776740000001,0.656044986,5365.326438,21616.0,-2858.0,5330.0,5365.0,35.0,0.656660413,2015/3/19,2015/3/19
V.DCE,2015/3/20,5375.0,5375.0,5520.0,5375.0,5465.0,15324.0,417022000.0,0,100.0,1.863932898,2.6976744189999997,5442.730358,21162.0,-454.0,5365.0,5440.0,75.0,1.3979496740000001,2015/3/20,2015/3/20
V.DCE,2015/3/23,5465.0,5500.0,5630.0,5475.0,5605.0,14776.0,409899200.0,0,165.0,3.033088235,2.836230558,5548.1754200000005,21964.0,802.0,5440.0,5545.0,105.0,1.930147059,2015/3/23,2015/3/23
V.DCE,2015/3/24,5605.0,5645.0,5645.0,5555.0,5580.0,9126.0,255077200.0,0,35.0,0.631199279,1.605709188,5590.120535,21358.0,-606.0,5545.0,5590.0,45.0,0.81154193,2015/3/24,2015/3/24
V.DCE,2015/3/25,5580.0,5570.0,5580.0,5525.0,5555.0,4532.0,125884800.0,0,-35.0,-0.6261180679999999,0.9856630820000001,5555.37511,21024.0,-334.0,5590.0,5555.0,-35.0,-0.6261180679999999,2015/3/25,2015/3/25
V.DCE,2015/3/26,5555.0,5590.0,5675.0,5580.0,5645.0,12828.0,361768300.0,0,90.0,1.6201620159999999,1.710171017,5640.29155,20654.0,-370.0,5555.0,5640.0,85.0,1.530153015,2015/3/26,2015/3/26
V.DCE,2015/3/27,5645.0,5660.0,5695.0,5555.0,5610.0,12714.0,357093600.0,0,-70.0,-1.2323943659999999,2.480070859,5617.328929,20200.0,-454.0,5680.0,5615.0,-65.0,-1.144366197,2015/3/27,2015/3/27
V.DCE,2015/3/30,5610.0,5585.0,5680.0,5550.0,5675.0,8310.0,233501400.0,0,60.0,1.06856634,2.3172905530000003,5619.768953,21284.0,1084.0,5615.0,5615.0,0.0,0.0,2015/3/30,2015/3/30
V.DCE,2015/3/31,5675.0,5685.0,5790.0,5670.0,5755.0,18664.0,536744600.0,0,140.0,2.49332146,2.114537445,5751.6566649999995,24056.0,2772.0,5615.0,5750.0,135.0,2.404274265,2015/3/31,2015/3/31
V.DCE,2015/4/1,5755.0,5740.0,5775.0,5700.0,5760.0,14058.0,403376700.0,0,10.0,0.17391304300000002,1.303214596,5738.749467000001,23816.0,-240.0,5750.0,5735.0,-15.0,-0.260869565,2015/4/1,2015/4/1
V.DCE,2015/4/2,5760.0,5840.0,5840.0,5775.0,5810.0,9674.0,280830000.0,0,75.0,1.307759372,1.128472222,5805.871408,24392.0,576.0,5735.0,5805.0,70.0,1.220575414,2015/4/2,2015/4/2
V.DCE,2015/4/3,5810.0,5805.0,5805.0,5605.0,5715.0,22372.0,637540200.0,0,-90.0,-1.5503875969999998,3.442340792,5699.447524,24864.0,472.0,5805.0,5695.0,-110.0,-1.894918174,2015/4/3,2015/4/3
V.DCE,2015/4/7,5715.0,5765.0,5885.0,5735.0,5855.0,17274.0,501077000.0,0,160.0,2.8094820019999998,2.624671916,5801.516729999999,24766.0,-98.0,5695.0,5800.0,105.0,1.8437225640000001,2015/4/7,2015/4/7
V.DCE,2015/4/8,5855.0,5895.0,5905.0,5800.0,5800.0,18794.0,548786000.0,0,0.0,0.0,1.793339026,5840.01277,27100.0,2334.0,5800.0,5840.0,40.0,0.689655172,2015/4/8,2015/4/8
V.DCE,2015/4/9,5800.0,5775.0,5790.0,5680.0,5700.0,20420.0,585529200.0,0,-140.0,-2.397260274,1.896551724,5734.859941,27888.0,788.0,5840.0,5730.0,-110.0,-1.883561644,2015/4/9,2015/4/9
V.DCE,2015/4/10,5700.0,5700.0,5710.0,5635.0,5700.0,18426.0,523493200.0,0,-30.0,-0.523560209,1.315789474,5682.114404,28364.0,476.0,5730.0,5680.0,-50.0,-0.872600349,2015/4/10,2015/4/10
V.DCE,2015/4/13,5700.0,5710.0,5745.0,5615.0,5635.0,16766.0,475421700.0,0,-45.0,-0.7922535209999999,2.280701754,5671.2596920000005,29366.0,1002.0,5680.0,5670.0,-10.0,-0.176056338,2015/4/13,2015/4/13
V.DCE,2015/4/14,5635.0,5650.0,5655.0,5520.0,5560.0,25376.0,707460000.0,0,-110.0,-1.9400352730000001,2.395740905,5575.819672,30892.0,1526.0,5670.0,5575.0,-95.0,-1.675485009,2015/4/14,2015/4/14
V.DCE,2015/4/15,5560.0,5580.0,5600.0,5535.0,5565.0,10360.0,288443800.0,0,-10.0,-0.17937219699999998,1.169064748,5568.413127000001,32292.0,1400.0,5575.0,5565.0,-10.0,-0.17937219699999998,2015/4/15,2015/4/15
V.DCE,2015/4/16,5565.0,5615.0,5730.0,5600.0,5670.0,22724.0,645247400.0,0,105.0,1.8867924530000002,2.3360287509999997,5678.994895000001,28226.0,-4066.0,5565.0,5675.0,110.0,1.9766397119999999,2015/4/16,2015/4/16
V.DCE,2015/4/17,5670.0,5650.0,5685.0,5600.0,5625.0,15268.0,430252000.0,0,-50.0,-0.881057269,1.499118166,5635.996856000001,30738.0,2512.0,5675.0,5635.0,-40.0,-0.704845815,2015/4/17,2015/4/17
V.DCE,2015/4/20,5625.0,5650.0,5680.0,5600.0,5620.0,12856.0,361778800.0,0,-15.0,-0.266193434,1.4222222219999998,5628.170504,33680.0,2942.0,5635.0,5625.0,-10.0,-0.177462289,2015/4/20,2015/4/20
V.DCE,2015/4/21,5620.0,5620.0,5625.0,5560.0,5605.0,17246.0,482057600.0,0,-20.0,-0.355555556,1.15658363,5590.369941,34602.0,922.0,5625.0,5590.0,-35.0,-0.622222222,2015/4/21,2015/4/21
V.DCE,2015/4/22,5605.0,5590.0,5640.0,5580.0,5605.0,15530.0,435759600.0,0,15.0,0.268336315,1.0704727920000001,5611.842885,35218.0,616.0,5590.0,5610.0,20.0,0.357781753,2015/4/22,2015/4/22
V.DCE,2015/4/23,5605.0,5625.0,5630.0,5530.0,5570.0,17252.0,482018400.0,0,-40.0,-0.713012478,1.78412132,5587.97125,36708.0,1490.0,5610.0,5585.0,-25.0,-0.44563279899999997,2015/4/23,2015/4/23
V.DCE,2015/4/24,5570.0,5605.0,5685.0,5605.0,5655.0,19962.0,563881800.0,0,70.0,1.253357207,1.4362657090000002,5649.552149,35432.0,-1276.0,5585.0,5645.0,60.0,1.074306177,2015/4/24,2015/4/24
V.DCE,2015/4/27,5655.0,5680.0,5790.0,5670.0,5770.0,24238.0,696497000.0,0,125.0,2.214348981,2.122015915,5747.1491049999995,35666.0,234.0,5645.0,5745.0,100.0,1.771479185,2015/4/27,2015/4/27
V.DCE,2015/4/28,5770.0,5780.0,5810.0,5750.0,5795.0,15204.0,439197200.0,0,50.0,0.8703220190000001,1.039861352,5777.39016,33468.0,-2198.0,5745.0,5775.0,30.0,0.522193211,2015/4/28,2015/4/28
V.DCE,2015/4/29,5795.0,5815.0,5845.0,5715.0,5765.0,26724.0,772122100.0,0,-10.0,-0.173160173,2.243313201,5778.491992,31906.0,-1562.0,5775.0,5775.0,0.0,0.0,2015/4/29,2015/4/29
V.DCE,2015/4/30,5765.0,5840.0,5840.0,5770.0,5825.0,12696.0,368103200.0,0,50.0,0.865800866,1.214223764,5798.727158,31524.0,-382.0,5775.0,5795.0,20.0,0.346320346,2015/4/30,2015/4/30
V.DCE,2015/5/4,5825.0,5905.0,5905.0,5830.0,5875.0,17856.0,523299000.0,0,80.0,1.380500431,1.287553648,5861.323925,32408.0,884.0,5795.0,5860.0,65.0,1.121656601,2015/5/4,2015/5/4
V.DCE,2015/5/5,5875.0,5865.0,5895.0,5830.0,5840.0,13840.0,405493500.0,0,-20.0,-0.34129692799999994,1.1063829790000002,5859.732659,32878.0,470.0,5860.0,5855.0,-5.0,-0.08532423199999999,2015/5/5,2015/5/5
V.DCE,2015/5/6,5840.0,5900.0,5935.0,5875.0,5885.0,22532.0,664949300.0,0,30.0,0.512382579,1.02739726,5902.2661100000005,30996.0,-1882.0,5855.0,5900.0,45.0,0.7685738679999999,2015/5/6,2015/5/6
V.DCE,2015/5/7,5885.0,5850.0,5865.0,5780.0,5830.0,13052.0,381076700.0,0,-70.0,-1.1864406779999999,1.444350042,5839.361017,29546.0,-1450.0,5900.0,5835.0,-65.0,-1.101694915,2015/5/7,2015/5/7
V.DCE,2015/5/8,5830.0,5800.0,5815.0,5735.0,5740.0,12766.0,368327600.0,0,-95.0,-1.628106255,1.372212693,5770.446499000001,28098.0,-1448.0,5835.0,5770.0,-65.0,-1.113967438,2015/5/8,2015/5/8
V.DCE,2015/5/11,5740.0,5770.0,5795.0,5745.0,5770.0,9060.0,261380400.0,0,0.0,0.0,0.871080139,5769.986755,28996.0,898.0,5770.0,5765.0,-5.0,-0.086655113,2015/5/11,2015/5/11
V.DCE,2015/5/12,5770.0,5770.0,5845.0,5750.0,5840.0,15504.0,449454600.0,0,75.0,1.300954033,1.64644714,5797.917957,29110.0,114.0,5765.0,5795.0,30.0,0.520381613,2015/5/12,2015/5/12
V.DCE,2015/5/13,5840.0,5870.0,5905.0,5820.0,5860.0,13210.0,386833900.0,0,65.0,1.121656601,1.4554794519999998,5856.682816,29062.0,-48.0,5795.0,5855.0,60.0,1.035375324,2015/5/13,2015/5/13
V.DCE,2015/5/14,5860.0,5825.0,5830.0,5760.0,5810.0,12008.0,347815600.0,0,-45.0,-0.7685738679999999,1.194539249,5793.064624000001,29676.0,614.0,5855.0,5790.0,-65.0,-1.110162254,2015/5/14,2015/5/14
V.DCE,2015/5/15,5810.0,5810.0,5870.0,5790.0,5860.0,9700.0,282908600.0,0,70.0,1.208981002,1.376936317,5833.16701,29138.0,-538.0,5790.0,5830.0,40.0,0.6908462870000001,2015/5/15,2015/5/15
V.DCE,2015/5/18,5860.0,5835.0,5910.0,5835.0,5900.0,13320.0,391214900.0,0,70.0,1.200686106,1.279863481,5874.097597999999,30630.0,1492.0,5830.0,5870.0,40.0,0.686106346,2015/5/18,2015/5/18
V.DCE,2015/5/19,5900.0,5885.0,5920.0,5800.0,5825.0,20148.0,591349200.0,0,-45.0,-0.7666098809999999,2.033898305,5870.053603,30032.0,-598.0,5870.0,5870.0,0.0,0.0,2015/5/19,2015/5/19
V.DCE,2015/5/20,5825.0,5750.0,5790.0,5685.0,5730.0,34764.0,997849600.0,0,-140.0,-2.3850085180000002,1.8025751069999998,5740.706478,33554.0,3522.0,5870.0,5740.0,-130.0,-2.2146507669999997,2015/5/20,2015/5/20
V.DCE,2015/5/21,5730.0,5735.0,5815.0,5715.0,5790.0,20310.0,586056300.0,0,50.0,0.871080139,1.745200698,5771.110783,32272.0,-1282.0,5740.0,5770.0,30.0,0.522648084,2015/5/21,2015/5/21
V.DCE,2015/5/22,5790.0,5820.0,5850.0,5770.0,5795.0,16260.0,471663900.0,0,25.0,0.433275563,1.381692573,5801.523985,30742.0,-1530.0,5770.0,5800.0,30.0,0.519930676,2015/5/22,2015/5/22
V.DCE,2015/5/25,5795.0,5775.0,5780.0,5720.0,5725.0,14748.0,424002500.0,0,-75.0,-1.2931034479999999,1.035375324,5749.9660969999995,30862.0,120.0,5800.0,5745.0,-55.0,-0.948275862,2015/5/25,2015/5/25
V.DCE,2015/5/26,5725.0,5760.0,5770.0,5655.0,5670.0,22128.0,632475600.0,0,-75.0,-1.3054830290000001,2.008733624,5716.518438,32728.0,1866.0,5745.0,5715.0,-30.0,-0.522193211,2015/5/26,2015/5/26
V.DCE,2015/5/27,5670.0,5665.0,5685.0,5635.0,5655.0,16446.0,465274400.0,0,-60.0,-1.049868766,0.881834215,5658.207467,33538.0,810.0,5715.0,5655.0,-60.0,-1.049868766,2015/5/27,2015/5/27
V.DCE,2015/5/28,5655.0,5670.0,5680.0,5600.0,5625.0,14344.0,403479500.0,0,-30.0,-0.530503979,1.4146772769999998,5625.7599,35522.0,1984.0,5655.0,5625.0,-30.0,-0.530503979,2015/5/28,2015/5/28
V.DCE,2015/5/29,5625.0,5645.0,5665.0,5625.0,5655.0,9320.0,263415000.0,0,30.0,0.533333333,0.7111111109999999,5652.682403,33888.0,-1634.0,5625.0,5650.0,25.0,0.444444444,2015/5/29,2015/5/29
V.DCE,2015/6/1,5655.0,5690.0,5720.0,5670.0,5690.0,9242.0,263052500.0,0,40.0,0.707964602,0.884173298,5692.544904,32826.0,-1062.0,5650.0,5690.0,40.0,0.707964602,2015/6/1,2015/6/1
V.DCE,2015/6/2,5690.0,5690.0,5735.0,5670.0,5720.0,6258.0,178298900.0,0,30.0,0.5272407729999999,1.142355009,5698.2710130000005,31886.0,-940.0,5690.0,5695.0,5.0,0.087873462,2015/6/2,2015/6/2
V.DCE,2015/6/3,5720.0,5730.0,5755.0,5680.0,5680.0,7412.0,212054100.0,0,-15.0,-0.263388938,1.3111888109999998,5721.913114,32450.0,564.0,5695.0,5720.0,25.0,0.43898156299999996,2015/6/3,2015/6/3
V.DCE,2015/6/4,5680.0,5655.0,5695.0,5645.0,5690.0,7304.0,207069200.0,0,-30.0,-0.524475524,0.88028169,5670.021906,32374.0,-76.0,5720.0,5670.0,-50.0,-0.8741258740000001,2015/6/4,2015/6/4
V.DCE,2015/6/5,5690.0,5670.0,5685.0,5565.0,5585.0,10558.0,296956600.0,0,-85.0,-1.499118166,2.1089630930000003,5625.243417000001,35220.0,2846.0,5670.0,5625.0,-45.0,-0.793650794,2015/6/5,2015/6/5
V.DCE,2015/6/8,5585.0,5590.0,5595.0,5550.0,5555.0,10878.0,302687300.0,0,-70.0,-1.244444444,0.805729633,5565.127781,37936.0,2716.0,5625.0,5565.0,-60.0,-1.066666667,2015/6/8,2015/6/8
V.DCE,2015/6/9,5555.0,5540.0,5595.0,5535.0,5580.0,6172.0,172109000.0,0,15.0,0.269541779,1.0801080109999999,5577.090084,37166.0,-770.0,5565.0,5575.0,10.0,0.179694519,2015/6/9,2015/6/9
V.DCE,2015/6/10,5580.0,5605.0,5610.0,5575.0,5595.0,9178.0,256606600.0,0,20.0,0.358744395,0.627240143,5591.775986,36808.0,-358.0,5575.0,5590.0,15.0,0.26905829600000003,2015/6/10,2015/6/10
V.DCE,2015/6/11,5595.0,5590.0,5620.0,5585.0,5595.0,7762.0,217492800.0,0,5.0,0.089445438,0.6255585339999999,5604.040196,36844.0,36.0,5590.0,5600.0,10.0,0.178890877,2015/6/11,2015/6/11
V.DCE,2015/6/12,5595.0,5595.0,5595.0,5540.0,5550.0,10516.0,292478200.0,0,-50.0,-0.892857143,0.9830205540000001,5562.537086,37328.0,484.0,5600.0,5560.0,-40.0,-0.7142857140000001,2015/6/12,2015/6/12
V.DCE,2015/6/15,5550.0,5555.0,5565.0,5485.0,5515.0,14898.0,410519600.0,0,-45.0,-0.809352518,1.441441441,5511.069942,40344.0,3016.0,5560.0,5510.0,-50.0,-0.8992805759999999,2015/6/15,2015/6/15
V.DCE,2015/6/16,5515.0,5530.0,5580.0,5510.0,5515.0,13078.0,362101900.0,0,5.0,0.090744102,1.2692656390000001,5537.573023,38072.0,-2272.0,5510.0,5535.0,25.0,0.45372050799999997,2015/6/16,2015/6/16
V.DCE,2015/6/17,5515.0,5530.0,5530.0,5465.0,5480.0,11642.0,319638400.0,0,-55.0,-0.9936766029999999,1.1786038079999999,5491.125236,40070.0,1998.0,5535.0,5490.0,-45.0,-0.81300813,2015/6/17,2015/6/17
V.DCE,2015/6/18,5480.0,5475.0,5525.0,5455.0,5515.0,6562.0,180256000.0,0,25.0,0.45537340600000004,1.277372263,5493.934776,39162.0,-908.0,5490.0,5490.0,0.0,0.0,2015/6/18,2015/6/18
V.DCE,2015/6/19,5515.0,5520.0,5525.0,5490.0,5505.0,5342.0,147080500.0,0,15.0,0.273224044,0.63463282,5506.570573,39496.0,334.0,5490.0,5505.0,15.0,0.273224044,2015/6/19,2015/6/19
V.DCE,2015/6/23,5505.0,5490.0,5535.0,5490.0,5530.0,7312.0,201816700.0,0,25.0,0.454132607,0.8174386920000001,5520.150438000001,38728.0,-768.0,5505.0,5520.0,15.0,0.272479564,2015/6/23,2015/6/23
V.DCE,2015/6/24,5530.0,5540.0,5540.0,5515.0,5525.0,3936.0,108841000.0,0,5.0,0.09057971,0.452079566,5530.538618,37974.0,-754.0,5520.0,5530.0,10.0,0.18115942,2015/6/24,2015/6/24
V.DCE,2015/6/25,5525.0,5505.0,5525.0,5500.0,5515.0,3922.0,108147000.0,0,-15.0,-0.27124774,0.452488688,5514.890362,38624.0,650.0,5530.0,5510.0,-20.0,-0.361663653,2015/6/25,2015/6/25
V.DCE,2015/6/26,5515.0,5520.0,5520.0,5495.0,5515.0,9462.0,260522000.0,0,5.0,0.090744102,0.453309157,5506.700486,38610.0,-14.0,5510.0,5505.0,-5.0,-0.090744102,2015/6/26,2015/6/26
V.DCE,2015/6/29,5515.0,5510.0,5545.0,5510.0,5510.0,8900.0,246026300.0,0,5.0,0.090826521,0.63463282,5528.680899,36252.0,-2358.0,5505.0,5525.0,20.0,0.363306085,2015/6/29,2015/6/29
V.DCE,2015/6/30,5510.0,5490.0,5560.0,5480.0,5560.0,14908.0,411622200.0,0,35.0,0.633484163,1.4519056259999998,5522.165279999999,34354.0,-1898.0,5525.0,5520.0,-5.0,-0.09049773800000001,2015/6/30,2015/6/30
V.DCE,2015/7/1,5560.0,5580.0,5645.0,5575.0,5645.0,19204.0,538492100.0,0,125.0,2.264492754,1.258992806,5608.124349000001,29838.0,-4516.0,5520.0,5605.0,85.0,1.539855072,2015/7/1,2015/7/1
V.DCE,2015/7/2,5645.0,5625.0,5660.0,5605.0,5640.0,8680.0,244458200.0,0,35.0,0.624442462,0.974313552,5632.677419,28700.0,-1138.0,5605.0,5630.0,25.0,0.44603033,2015/7/2,2015/7/2
V.DCE,2015/7/3,5640.0,5630.0,5640.0,5610.0,5635.0,8898.0,250463400.0,0,5.0,0.08880994699999999,0.531914894,5629.656102,28590.0,-110.0,5630.0,5625.0,-5.0,-0.08880994699999999,2015/7/3,2015/7/3
V.DCE,2015/7/6,5635.0,5600.0,5620.0,5425.0,5475.0,20520.0,567310400.0,0,-150.0,-2.666666667,3.460514641,5529.341131,28966.0,376.0,5625.0,5525.0,-100.0,-1.7777777780000001,2015/7/6,2015/7/6
V.DCE,2015/7/7,5475.0,5455.0,5465.0,5305.0,5305.0,17822.0,479467900.0,0,-220.0,-3.981900452,2.9223744289999996,5380.629559,33342.0,4376.0,5525.0,5380.0,-145.0,-2.624434389,2015/7/7,2015/7/7
V.DCE,2015/7/8,5305.0,5150.0,5215.0,5060.0,5060.0,15340.0,391333300.0,0,-320.0,-5.94795539,2.921771913,5102.129074,32288.0,-1054.0,5380.0,5100.0,-280.0,-5.204460967,2015/7/8,2015/7/8
V.DCE,2015/7/9,5060.0,5160.0,5325.0,5135.0,5305.0,18056.0,473884400.0,0,205.0,4.019607843,3.754940711,5249.051839,30008.0,-2280.0,5100.0,5245.0,145.0,2.843137255,2015/7/9,2015/7/9
V.DCE,2015/7/10,5305.0,5320.0,5400.0,5260.0,5305.0,14396.0,383601600.0,0,60.0,1.143946616,2.639019793,5329.280356,30480.0,472.0,5245.0,5325.0,80.0,1.525262154,2015/7/10,2015/7/10
V.DCE,2015/7/13,5305.0,5290.0,5320.0,5270.0,5275.0,4896.0,129601900.0,0,-50.0,-0.9389671359999999,0.942507069,5294.195261,30426.0,-54.0,5325.0,5290.0,-35.0,-0.657276995,2015/7/13,2015/7/13
V.DCE,2015/7/14,5275.0,5315.0,5340.0,5290.0,5305.0,4278.0,113712300.0,0,15.0,0.283553875,0.9478672990000001,5316.143058,29802.0,-624.0,5290.0,5315.0,25.0,0.472589792,2015/7/14,2015/7/14
V.DCE,2015/7/15,5305.0,5335.0,5360.0,5285.0,5300.0,3402.0,90323300.0,0,-15.0,-0.282220132,1.413760603,5310.011758,29894.0,92.0,5315.0,5310.0,-5.0,-0.09407337699999999,2015/7/15,2015/7/15
V.DCE,2015/7/16,5300.0,5280.0,5350.0,5245.0,5340.0,8838.0,234028700.0,0,30.0,0.564971751,1.981132075,5295.96515,28012.0,-1882.0,5310.0,5295.0,-15.0,-0.282485876,2015/7/16,2015/7/16
V.DCE,2015/7/17,5340.0,5330.0,5340.0,5275.0,5320.0,3838.0,101905700.0,0,25.0,0.47214353200000003,1.217228464,5310.354351,27314.0,-698.0,5295.0,5310.0,15.0,0.283286119,2015/7/17,2015/7/17
V.DCE,2015/7/20,5320.0,5335.0,5335.0,5300.0,5300.0,1954.0,51891400.0,0,-10.0,-0.18832391699999998,0.657894737,5311.299897999999,26650.0,-664.0,5310.0,5310.0,0.0,0.0,2015/7/20,2015/7/20
V.DCE,2015/7/21,5300.0,5295.0,5320.0,5190.0,5310.0,8610.0,227264700.0,0,0.0,0.0,2.452830189,5279.087108,25906.0,-744.0,5310.0,5275.0,-35.0,-0.65913371,2015/7/21,2015/7/21
V.DCE,2015/7/22,5310.0,5315.0,5330.0,5285.0,5310.0,4632.0,123003100.0,0,35.0,0.663507109,0.847457627,5311.014679999999,25446.0,-460.0,5275.0,5310.0,35.0,0.663507109,2015/7/22,2015/7/22
V.DCE,2015/7/23,5310.0,5315.0,5325.0,5290.0,5305.0,3894.0,103323200.0,0,-5.0,-0.094161959,0.65913371,5306.789933,25238.0,-208.0,5310.0,5305.0,-5.0,-0.094161959,2015/7/23,2015/7/23
V.DCE,2015/7/24,5305.0,5265.0,5300.0,5260.0,5260.0,4510.0,119017000.0,0,-45.0,-0.848256362,0.754005655,5277.915743,24166.0,-1072.0,5305.0,5275.0,-30.0,-0.565504241,2015/7/24,2015/7/24
V.DCE,2015/7/27,5260.0,5255.0,5275.0,5115.0,5180.0,18658.0,484662600.0,0,-95.0,-1.8009478669999999,3.041825095,5195.22564,25836.0,1670.0,5275.0,5195.0,-80.0,-1.516587678,2015/7/27,2015/7/27
V.DCE,2015/7/28,5180.0,5145.0,5260.0,5130.0,5220.0,5872.0,152943400.0,0,25.0,0.48123195399999996,2.50965251,5209.243869,25438.0,-398.0,5195.0,5205.0,10.0,0.192492782,2015/7/28,2015/7/28
V.DCE,2015/7/29,5220.0,5225.0,5400.0,5225.0,5275.0,6336.0,167232700.0,0,70.0,1.344860711,3.352490421,5278.809975,24496.0,-942.0,5205.0,5275.0,70.0,1.344860711,2015/7/29,2015/7/29
V.DCE,2015/7/30,5275.0,5290.0,5335.0,5260.0,5260.0,3490.0,92465400.0,0,-15.0,-0.28436019,1.421800948,5298.876791,23710.0,-786.0,5275.0,5295.0,20.0,0.37914691899999997,2015/7/30,2015/7/30
V.DCE,2015/7/31,5260.0,5220.0,5310.0,5220.0,5300.0,2776.0,73327400.0,0,5.0,0.094428706,1.7110266159999998,5282.95389,23182.0,-528.0,5295.0,5280.0,-15.0,-0.283286119,2015/7/31,2015/7/31
V.DCE,2015/8/3,5300.0,5250.0,5330.0,5230.0,5265.0,7500.0,197830200.0,0,-15.0,-0.284090909,1.8867924530000002,5275.472,22980.0,-202.0,5280.0,5275.0,-5.0,-0.09469697,2015/8/3,2015/8/3
V.DCE,2015/8/4,5265.0,5150.0,5315.0,5150.0,5285.0,6604.0,173943800.0,0,10.0,0.18957346,3.1339031339999996,5267.831617,21616.0,-1364.0,5275.0,5265.0,-10.0,-0.18957346,2015/8/4,2015/8/4
V.DCE,2015/8/5,5285.0,5290.0,5320.0,5260.0,5290.0,3030.0,80382200.0,0,25.0,0.47483380799999997,1.1352885529999999,5305.755776,21306.0,-310.0,5265.0,5305.0,40.0,0.7597340929999999,2015/8/5,2015/8/5
V.DCE,2015/8/6,5290.0,5275.0,5325.0,5275.0,5315.0,3982.0,105621000.0,0,10.0,0.18850141399999998,0.945179584,5304.92215,20334.0,-972.0,5305.0,5300.0,-5.0,-0.09425070699999999,2015/8/6,2015/8/6
V.DCE,2015/8/7,5315.0,5300.0,5330.0,5280.0,5330.0,4296.0,114116300.0,0,30.0,0.5660377360000001,0.9407337720000001,5312.676909000001,18824.0,-1510.0,5300.0,5310.0,10.0,0.188679245,2015/8/7,2015/8/7
V.DCE,2015/8/10,5330.0,5310.0,5330.0,5290.0,5300.0,3346.0,88772500.0,0,-10.0,-0.18832391699999998,0.750469043,5306.1864909999995,18246.0,-578.0,5310.0,5305.0,-5.0,-0.094161959,2015/8/10,2015/8/10
V.DCE,2015/8/11,5300.0,5325.0,5420.0,5325.0,5380.0,10824.0,291317100.0,0,75.0,1.413760603,1.79245283,5382.799335,15382.0,-2864.0,5305.0,5380.0,75.0,1.413760603,2015/8/11,2015/8/11
V.DCE,2015/8/12,5380.0,5095.0,5175.0,5090.0,5165.0,4788.0,122751700.0,0,50.0,0.977517107,1.579925651,5127.472849,16144.0,762.0,5115.0,5125.0,10.0,0.195503421,2015/8/12,2015/8/12
V.DCE,2015/8/13,5165.0,5215.0,5245.0,5140.0,5240.0,5976.0,155298700.0,0,115.0,2.243902439,2.032913843,5197.412985,16840.0,696.0,5125.0,5195.0,70.0,1.365853659,2015/8/13,2015/8/13
V.DCE,2015/8/14,5240.0,5220.0,5265.0,5210.0,5250.0,6262.0,164168000.0,0,55.0,1.058710298,1.0496183209999999,5243.308847,16702.0,-138.0,5195.0,5240.0,45.0,0.866217517,2015/8/14,2015/8/14
V.DCE,2015/8/17,5250.0,5260.0,5260.0,5170.0,5170.0,5506.0,143034800.0,0,-70.0,-1.3358778629999999,1.714285714,5195.59753,16718.0,16.0,5240.0,5195.0,-45.0,-0.858778626,2015/8/17,2015/8/17
