合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
HC,20171120,3934.0,3983.0,3930.0,3994.0,3926.0,3990.0,3960.0,7,-23.0,394074.0,1560829.07,598824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171121,3990.0,3960.0,3974.0,4042.0,3974.0,4017.0,4009.0,57,49.0,332888.0,1334852.66,530196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171122,4017.0,4009.0,4023.0,4058.0,3996.0,4045.0,4027.0,36,18.0,290380.0,1169619.46,514566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171123,4045.0,4027.0,4053.0,4070.0,3970.0,3992.0,4015.0,-35,-12.0,340478.0,1367145.5,462288.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171124,3992.0,4015.0,3996.0,3996.0,3941.0,3985.0,3963.0,-30,-52.0,293200.0,1162166.79,396244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171127,3862.0,3820.0,3863.0,3929.0,3824.0,3840.0,3878.0,20,58.0,920420.0,3569681.91,488230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171128,3840.0,3878.0,3841.0,3935.0,3838.0,3917.0,3893.0,39,15.0,892820.0,3476182.95,517924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171129,3917.0,3893.0,3921.0,3989.0,3872.0,3973.0,3937.0,80,44.0,962496.0,3789788.19,572600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171130,3973.0,3937.0,3976.0,4046.0,3957.0,3968.0,4005.0,31,68.0,995430.0,3987173.49,617568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171201,3968.0,4005.0,3970.0,4012.0,3938.0,3989.0,3976.0,-16,-29.0,844508.0,3358333.87,619856.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171204,3989.0,3976.0,3988.0,4108.0,3961.0,4074.0,4045.0,98,69.0,991964.0,4012992.32,663598.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171205,4074.0,4045.0,4075.0,4102.0,4026.0,4050.0,4068.0,5,23.0,685184.0,2787927.19,658770.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171206,4050.0,4068.0,4048.0,4054.0,3913.0,3932.0,3972.0,-136,-96.0,865630.0,3438717.36,623918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171207,3932.0,3972.0,3931.0,3955.0,3764.0,3832.0,3892.0,-140,-80.0,961868.0,3744390.5,593898.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171208,3832.0,3892.0,3832.0,3942.0,3829.0,3923.0,3875.0,31,-17.0,758400.0,2939457.85,552862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171211,3923.0,3875.0,3935.0,3984.0,3888.0,3921.0,3930.0,46,55.0,855480.0,3362592.41,561536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171212,3921.0,3930.0,3917.0,3990.0,3891.0,3914.0,3937.0,-16,7.0,727196.0,2863146.62,568892.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171213,3914.0,3937.0,3919.0,3919.0,3842.0,3864.0,3877.0,-73,-60.0,778466.0,3018721.9,555480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14,-3.0,786762.0,3048592.55,564448.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171215,3863.0,3874.0,3860.0,3940.0,3853.0,3926.0,3908.0,52,34.0,820372.0,3206122.79,575068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171218,3926.0,3908.0,3930.0,3996.0,3865.0,3942.0,3928.0,34,20.0,1087416.0,4272325.67,557724.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171219,3942.0,3928.0,3938.0,3943.0,3821.0,3828.0,3877.0,-100,-51.0,1008346.0,3909536.53,621500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171220,3828.0,3877.0,3830.0,3876.0,3806.0,3840.0,3841.0,-37,-36.0,721836.0,2772969.28,611918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171221,3840.0,3841.0,3856.0,3924.0,3840.0,3881.0,3884.0,40,43.0,902692.0,3506224.45,599880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171222,3881.0,3884.0,3880.0,3980.0,3870.0,3970.0,3935.0,86,51.0,805102.0,3168164.47,624010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171225,3970.0,3935.0,3978.0,3979.0,3826.0,3829.0,3900.0,-106,-35.0,753756.0,2940173.5,588408.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171226,3829.0,3900.0,3825.0,3881.0,3819.0,3870.0,3855.0,-30,-45.0,542832.0,2092711.82,606588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171227,3870.0,3855.0,3868.0,3899.0,3844.0,3857.0,3874.0,2,19.0,681648.0,2640997.28,613948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171228,3857.0,3874.0,3850.0,3870.0,3816.0,3848.0,3845.0,-26,-29.0,617426.0,2374098.38,625112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20171229,3848.0,3845.0,3833.0,3898.0,3825.0,3846.0,3861.0,1,16.0,772990.0,2984666.45,630966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180102,3846.0,3861.0,3850.0,3940.0,3842.0,3927.0,3893.0,66,32.0,570750.0,0.0,635234.0,4268.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180103,3927.0,3893.0,3931.0,3934.0,3861.0,3864.0,3899.0,-29,6.0,500302.0,0.0,632164.0,-3070.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180104,3864.0,3899.0,3857.0,3897.0,3845.0,3877.0,3868.0,-22,-31.0,568448.0,0.0,648052.0,15888.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180105,3877.0,3868.0,3878.0,3878.0,3791.0,3842.0,3832.0,-26,-36.0,869870.0,0.0,711304.0,63252.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180108,3842.0,3832.0,3839.0,3865.0,3770.0,3864.0,3810.0,32,-22.0,769662.0,0.0,714236.0,2932.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180109,3864.0,3810.0,3860.0,3894.0,3852.0,3862.0,3869.0,52,59.0,595800.0,0.0,681804.0,-32432.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180110,3862.0,3869.0,3860.0,3906.0,3830.0,3880.0,3871.0,11,2.0,696268.0,0.0,679090.0,-2714.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180111,3880.0,3871.0,3888.0,3908.0,3857.0,3874.0,3885.0,3,14.0,516546.0,0.0,655534.0,-23556.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180112,3874.0,3885.0,3877.0,3886.0,3814.0,3831.0,3844.0,-54,-41.0,506008.0,0.0,668280.0,12746.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180115,3831.0,3844.0,3820.0,3848.0,3791.0,3837.0,3825.0,-7,-19.0,429202.0,0.0,660654.0,-7626.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180116,3837.0,3825.0,3836.0,3879.0,3820.0,3822.0,3847.0,-3,22.0,592030.0,0.0,662994.0,2340.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180117,3822.0,3847.0,3820.0,3865.0,3812.0,3843.0,3840.0,-4,-7.0,629880.0,0.0,662154.0,-840.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180118,3843.0,3840.0,3837.0,3873.0,3829.0,3861.0,3852.0,21,12.0,537790.0,0.0,680280.0,18126.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180119,3861.0,3852.0,3863.0,3928.0,3818.0,3923.0,3859.0,71,7.0,932068.0,0.0,691054.0,10774.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39,49.0,610550.0,0.0,709654.0,18600.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180123,3898.0,3908.0,3901.0,3920.0,3871.0,3903.0,3897.0,-5,-11.0,644968.0,0.0,685074.0,-24580.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180124,3903.0,3897.0,3903.0,3943.0,3883.0,3939.0,3917.0,42,20.0,509920.0,0.0,711894.0,26820.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180125,3939.0,3917.0,3936.0,4009.0,3920.0,3973.0,3962.0,56,45.0,702804.0,0.0,698556.0,-13338.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180126,3973.0,3962.0,3970.0,3987.0,3936.0,3962.0,3963.0,0,1.0,447618.0,0.0,675822.0,-22734.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180129,3962.0,3963.0,3961.0,3977.0,3940.0,3964.0,3960.0,1,-3.0,311510.0,0.0,674618.0,-1204.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180130,3964.0,3960.0,3970.0,3970.0,3913.0,3939.0,3938.0,-21,-22.0,432572.0,0.0,642366.0,-32252.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180131,3939.0,3938.0,3944.0,3994.0,3908.0,3934.0,3932.0,-4,-6.0,424890.0,0.0,620176.0,-22190.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180201,3934.0,3932.0,3940.0,4000.0,3935.0,3972.0,3970.0,40,38.0,660720.0,0.0,653874.0,33698.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180202,3972.0,3970.0,3964.0,4041.0,3956.0,4033.0,4012.0,63,42.0,836666.0,0.0,752600.0,98726.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180205,4033.0,4012.0,4033.0,4045.0,3992.0,4028.0,4019.0,16,7.0,546466.0,0.0,719200.0,-33400.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180206,4028.0,4019.0,4030.0,4050.0,3994.0,4010.0,4018.0,-9,-1.0,537924.0,0.0,668316.0,-50884.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180207,4010.0,4018.0,4017.0,4027.0,3982.0,4012.0,4007.0,-6,-11.0,431298.0,0.0,643280.0,-25036.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180208,4012.0,4007.0,4006.0,4040.0,4000.0,4027.0,4020.0,20,13.0,461064.0,0.0,656842.0,13562.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180209,4027.0,4020.0,4031.0,4042.0,3949.0,3958.0,3995.0,-62,-25.0,609574.0,0.0,621172.0,-35670.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180212,3958.0,3995.0,3957.0,3985.0,3945.0,3973.0,3964.0,-22,-31.0,322006.0,0.0,594878.0,-26294.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180213,3973.0,3964.0,3965.0,4008.0,3958.0,3985.0,3985.0,21,21.0,295748.0,0.0,566246.0,-28632.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1,-1.0,254260.0,0.0,545414.0,-20832.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180222,3984.0,3984.0,3978.0,4000.0,3906.0,3927.0,3945.0,-57,-39.0,335892.0,0.0,555952.0,10538.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180223,3927.0,3945.0,3918.0,3983.0,3888.0,3972.0,3928.0,27,-17.0,669432.0,0.0,573130.0,17178.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180226,3972.0,3928.0,3982.0,4084.0,3970.0,4080.0,4040.0,152,112.0,583884.0,0.0,591630.0,18500.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180227,4080.0,4040.0,4085.0,4102.0,4039.0,4099.0,4069.0,59,29.0,448872.0,0.0,620264.0,28634.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180228,4099.0,4069.0,4089.0,4105.0,4071.0,4087.0,4086.0,18,17.0,431470.0,0.0,624326.0,4062.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180301,4087.0,4086.0,4078.0,4124.0,4077.0,4094.0,4096.0,8,10.0,426214.0,0.0,635258.0,10932.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180302,4094.0,4096.0,4082.0,4124.0,4065.0,4120.0,4091.0,24,-5.0,526900.0,0.0,659956.0,24698.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180305,4120.0,4091.0,4114.0,4115.0,4037.0,4047.0,4071.0,-44,-20.0,618146.0,0.0,577204.0,-82752.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180306,4047.0,4071.0,4046.0,4061.0,4016.0,4042.0,4041.0,-29,-30.0,462866.0,0.0,548768.0,-28436.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95,-41.0,640136.0,0.0,542904.0,-5864.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180308,3946.0,4000.0,3946.0,3970.0,3880.0,3883.0,3934.0,-117,-66.0,546380.0,0.0,504782.0,-38122.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180309,3883.0,3934.0,3875.0,3896.0,3760.0,3803.0,3838.0,-131,-96.0,821858.0,0.0,488736.0,-16046.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180312,3803.0,3838.0,3840.0,3851.0,3785.0,3821.0,3822.0,-17,-16.0,557188.0,0.0,456466.0,-32270.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180313,3821.0,3822.0,3825.0,3850.0,3792.0,3811.0,3824.0,-11,2.0,465964.0,0.0,463320.0,6854.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32,-2.0,595988.0,0.0,452032.0,-11288.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180315,3856.0,3822.0,3864.0,3879.0,3833.0,3862.0,3858.0,40,36.0,416146.0,0.0,439320.0,-12712.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180316,3862.0,3858.0,3860.0,3902.0,3836.0,3877.0,3872.0,19,14.0,570262.0,0.0,464510.0,25190.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180319,3877.0,3872.0,3878.0,3888.0,3780.0,3815.0,3825.0,-57,-47.0,753830.0,0.0,449164.0,-15346.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180320,3815.0,3825.0,3810.0,3847.0,3786.0,3816.0,3818.0,-9,-7.0,639886.0,0.0,442650.0,-6514.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180321,3816.0,3818.0,3813.0,3849.0,3725.0,3735.0,3783.0,-83,-35.0,892754.0,0.0,494124.0,51474.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180322,3735.0,3783.0,3737.0,3768.0,3706.0,3747.0,3738.0,-36,-45.0,692420.0,0.0,460976.0,-33148.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180323,3747.0,3738.0,3743.0,3743.0,3513.0,3536.0,3596.0,-202,-142.0,1137830.0,0.0,409926.0,-51050.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180326,3536.0,3596.0,3536.0,3590.0,3491.0,3513.0,3530.0,-83,-66.0,730960.0,0.0,389114.0,-20812.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180327,3513.0,3530.0,3520.0,3626.0,3507.0,3587.0,3567.0,57,37.0,733978.0,0.0,389954.0,840.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180328,3587.0,3567.0,3593.0,3628.0,3539.0,3579.0,3588.0,12,21.0,775712.0,0.0,380464.0,-9490.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180329,3579.0,3588.0,3582.0,3639.0,3562.0,3631.0,3600.0,43,12.0,569474.0,0.0,367478.0,-12986.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180330,3631.0,3600.0,3633.0,3729.0,3611.0,3726.0,3659.0,126,59.0,562774.0,0.0,350676.0,-16802.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180402,3726.0,3659.0,3711.0,3795.0,3682.0,3712.0,3710.0,53,51.0,466136.0,0.0,311510.0,-39166.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12,7.0,469822.0,0.0,280760.0,-30750.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180404,3451.0,3455.0,3453.0,3484.0,3410.0,3422.0,3438.0,-33,-17.0,302886.0,0.0,283418.0,18324.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180409,3422.0,3438.0,3419.0,3522.0,3402.0,3516.0,3457.0,78,19.0,370708.0,0.0,309232.0,25814.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180410,3516.0,3457.0,3516.0,3552.0,3496.0,3531.0,3525.0,74,68.0,486370.0,0.0,349334.0,40102.0,0.0,0.0,0.0,0.0,0.0,0,0
HC,20180411,3531.0,3525.0,3540.0,3554.0,3466.0,3479.0,3506.0,-46,-19.0,637208.0,0.0,384214.0,34880.0,0.0,0.0,0.0,0.0,0.0,0,0
HC.SHF,2018/04/12,3479.0,3482.0,3529.0,3460.0,3510.0,643152.0,22468060540.0,0,4.0,0.11409013120400001,1.98332854268,3493.42931997,391608.0,7394.0,3506.0,3493.0,-13.0,-0.370792926412,2018/04/12,2018/04/12
HC.SHF,2018/04/13,3510.0,3500.0,3562.0,3474.0,3549.0,651604.0,22923015040.0,0,56.0,1.6032064128299999,2.50712250712,3517.93651359,383426.0,-8182.0,3493.0,3517.0,24.0,0.68708846264,2018/04/13,2018/04/13
HC.SHF,2018/04/16,3549.0,3545.0,3566.0,3445.0,3459.0,634646.0,22188019240.0,0,-58.0,-1.6491327836200003,3.40941110172,3496.12527929,411206.0,27780.0,3517.0,3496.0,-21.0,-0.597099800967,2018/04/16,2018/04/16
HC.SHF,2018/04/17,3459.0,3464.0,3548.0,3452.0,3501.0,672808.0,23569499000.0,0,5.0,0.143020594966,2.77536860364,3503.15379722,379558.0,-31648.0,3496.0,3503.0,7.0,0.200228832952,2018/04/17,2018/04/17
HC.SHF,2018/04/18,3501.0,3537.0,3617.0,3508.0,3577.0,787262.0,28115179560.0,0,74.0,2.11247502141,3.1133961725200003,3571.26084582,393528.0,13970.0,3503.0,3571.0,68.0,1.94119326292,2018/04/18,2018/04/18
HC.SHF,2018/04/19,3577.0,3597.0,3642.0,3580.0,3620.0,712366.0,25713628420.0,0,49.0,1.3721646597600001,1.7332960581499999,3609.60916439,413516.0,19988.0,3571.0,3609.0,38.0,1.06412769532,2018/04/19,2018/04/19
HC.SHF,2018/04/20,3620.0,3610.0,3624.0,3573.0,3587.0,573568.0,20643788120.0,0,-22.0,-0.609587143253,1.40883977901,3599.18756277,438072.0,24556.0,3609.0,3599.0,-10.0,-0.27708506511500003,2018/04/20,2018/04/20
HC.SHF,2018/04/23,3587.0,3590.0,3690.0,3589.0,3680.0,670638.0,24459745260.0,0,81.0,2.25062517366,2.8157234457800002,3647.23520886,473292.0,35220.0,3599.0,3647.0,48.0,1.33370380661,2018/04/23,2018/04/23
HC.SHF,2018/04/24,3680.0,3660.0,3708.0,3660.0,3675.0,620398.0,22898415500.0,0,28.0,0.767754318618,1.3043478260899999,3690.92348783,498744.0,25452.0,3647.0,3690.0,43.0,1.17905127502,2018/04/24,2018/04/24
HC.SHF,2018/04/25,3675.0,3684.0,3702.0,3651.0,3677.0,531674.0,19572411080.0,0,-13.0,-0.35230352303499995,1.3877551020399999,3681.28046134,493602.0,-5142.0,3690.0,3681.0,-9.0,-0.243902439024,2018/04/25,2018/04/25
HC.SHF,2018/04/26,3677.0,3690.0,3720.0,3642.0,3671.0,580340.0,21321569560.0,0,-10.0,-0.27166530834,2.1212945335900004,3673.97897095,505724.0,12122.0,3681.0,3673.0,-8.0,-0.217332246672,2018/04/26,2018/04/26
HC.SHF,2018/04/27,3671.0,3670.0,3708.0,3657.0,3698.0,543238.0,20011360140.0,0,25.0,0.6806425265449999,1.38926722964,3683.71876415,488148.0,-17576.0,3673.0,3683.0,10.0,0.272257010618,2018/04/27,2018/04/27
HC.SHF,2018/05/02,3698.0,3720.0,3806.0,3720.0,3801.0,526902.0,19871086660.0,0,118.0,3.2039098561,2.32558139535,3771.30598479,538450.0,50302.0,3683.0,3771.0,88.0,2.38935650285,2018/05/02,2018/05/02
HC.SHF,2018/05/03,3801.0,3804.0,3807.0,3724.0,3737.0,592808.0,22311255760.0,0,-34.0,-0.901617608062,2.18363588529,3763.65632043,582002.0,43552.0,3771.0,3763.0,-8.0,-0.21214531954399998,2018/05/03,2018/05/03
HC.SHF,2018/05/04,3737.0,3737.0,3755.0,3714.0,3737.0,456226.0,17040069360.0,0,-26.0,-0.6909380813179999,1.0971367407,3735.0061943000005,582832.0,830.0,3763.0,3735.0,-28.0,-0.744087164496,2018/05/04,2018/05/04
HC.SHF,2018/05/07,3737.0,3730.0,3775.0,3707.0,3745.0,631480.0,23625169500.0,0,10.0,0.267737617135,1.8196414236000003,3741.23796478,582694.0,-138.0,3735.0,3741.0,6.0,0.160642570281,2018/05/07,2018/05/07
HC.SHF,2018/05/08,3745.0,3748.0,3764.0,3726.0,3734.0,387408.0,14507877900.0,0,-7.0,-0.18711574445300003,1.0146862483299999,3744.8575920000003,576402.0,-6292.0,3741.0,3744.0,3.0,0.08019246190860001,2018/05/08,2018/05/08
HC.SHF,2018/05/09,3734.0,3726.0,3730.0,3666.0,3676.0,610728.0,22528730700.0,0,-68.0,-1.8162393162400001,1.71397964649,3688.83213149,593554.0,17152.0,3744.0,3688.0,-56.0,-1.4957264957299998,2018/05/09,2018/05/09
HC.SHF,2018/05/10,3676.0,3677.0,3718.0,3669.0,3716.0,575626.0,21250989080.0,0,28.0,0.7592190889370001,1.3329706202399998,3691.80493584,566482.0,-27072.0,3688.0,3691.0,3.0,0.08134490238610001,2018/05/10,2018/05/10
HC.SHF,2018/05/11,3716.0,3722.0,3783.0,3721.0,3767.0,549740.0,20626147080.0,0,76.0,2.05906258467,1.66846071044,3751.98222432,566942.0,460.0,3691.0,3751.0,60.0,1.62557572474,2018/05/11,2018/05/11
HC.SHF,2018/05/14,3767.0,3777.0,3786.0,3746.0,3769.0,398148.0,15009250560.0,0,18.0,0.479872034124,1.0618529333700002,3769.76665963,533572.0,-33370.0,3751.0,3769.0,18.0,0.479872034124,2018/05/14,2018/05/14
HC.SHF,2018/05/15,3769.0,3775.0,3818.0,3745.0,3796.0,710368.0,26869508440.0,0,27.0,0.7163703900239999,1.9368532767299997,3782.47731317,525202.0,-8370.0,3769.0,3782.0,13.0,0.34491907667800004,2018/05/15,2018/05/15
HC.SHF,2018/05/16,3796.0,3791.0,3850.0,3776.0,3810.0,735530.0,27999312820.0,0,28.0,0.740349021682,1.94942044257,3806.68535886,543926.0,18724.0,3782.0,3806.0,24.0,0.6345848757270001,2018/05/16,2018/05/16
HC.SHF,2018/05/17,3810.0,3812.0,3854.0,3792.0,3847.0,599150.0,22933479980.0,0,41.0,1.07724645297,1.6272965879299999,3827.66919469,604402.0,60476.0,3806.0,3827.0,21.0,0.55176037835,2018/05/17,2018/05/17
HC.SHF,2018/05/18,3847.0,3857.0,3870.0,3791.0,3800.0,642132.0,24563536520.0,0,-27.0,-0.705513457016,2.05354821939,3825.30951892,573010.0,-31392.0,3827.0,3825.0,-2.0,-0.05226025607530001,2018/05/18,2018/05/18
HC.SHF,2018/05/21,3800.0,3802.0,3836.0,3743.0,3755.0,704958.0,26700948320.0,0,-70.0,-1.8300653594799998,2.4473684210499997,3787.59419994,575384.0,2374.0,3825.0,3787.0,-38.0,-0.9934640522879999,2018/05/21,2018/05/21
HC.SHF,2018/05/22,3755.0,3760.0,3796.0,3744.0,3762.0,517336.0,19491118860.0,0,-25.0,-0.6601531555319999,1.38482023968,3767.59376111,586312.0,10928.0,3787.0,3767.0,-20.0,-0.5281225244259999,2018/05/22,2018/05/22
HC.SHF,2018/05/23,3762.0,3760.0,3764.0,3679.0,3709.0,642166.0,23856199140.0,0,-58.0,-1.53968675338,2.25943646996,3714.95830362,590928.0,4616.0,3767.0,3714.0,-53.0,-1.40695513671,2018/05/23,2018/05/23
HC.SHF,2018/05/24,3709.0,3701.0,3773.0,3695.0,3773.0,584654.0,21811405180.0,0,59.0,1.5885837372100002,2.1029927204099996,3730.6518350999995,631642.0,40714.0,3714.0,3730.0,16.0,0.430802369413,2018/05/24,2018/05/24
HC.SHF,2018/05/25,3773.0,3788.0,3829.0,3743.0,3764.0,899730.0,34148850460.0,0,34.0,0.911528150134,2.27935329976,3795.45535438,632698.0,1056.0,3730.0,3795.0,65.0,1.7426273458400001,2018/05/25,2018/05/25
HC.SHF,2018/05/28,3764.0,3752.0,3830.0,3749.0,3786.0,684758.0,25964399860.0,0,-9.0,-0.23715415019799999,2.15196599362,3791.76290894,647122.0,14424.0,3795.0,3791.0,-4.0,-0.105401844532,2018/05/28,2018/05/28
HC.SHF,2018/05/29,3786.0,3786.0,3870.0,3776.0,3851.0,719956.0,27530608880.0,0,60.0,1.58269585861,2.48283148442,3823.92936235,702714.0,55592.0,3791.0,3823.0,32.0,0.844104457927,2018/05/29,2018/05/29
HC.SHF,2018/05/30,3851.0,3852.0,3893.0,3832.0,3867.0,686646.0,26543530700.0,0,44.0,1.1509285901100001,1.5840041547600001,3865.67906898,742064.0,39350.0,3823.0,3865.0,42.0,1.0986136542,2018/05/30,2018/05/30
HC.SHF,2018/05/31,3867.0,3861.0,3920.0,3851.0,3901.0,632192.0,24566904240.0,0,36.0,0.931435963777,1.78432893716,3885.98783914,748874.0,6810.0,3865.0,3885.0,20.0,0.5174644243209999,2018/05/31,2018/05/31
HC.SHF,2018/06/01,3901.0,3892.0,3964.0,3887.0,3901.0,690116.0,27057873080.0,0,16.0,0.41184041184000003,1.9738528582400001,3920.77173693,732748.0,-16126.0,3885.0,3920.0,35.0,0.9009009009010001,2018/06/01,2018/06/01
HC.SHF,2018/06/04,3901.0,3902.0,3928.0,3851.0,3867.0,669416.0,26000695500.0,0,-53.0,-1.35204081633,1.9738528582400001,3884.08635288,727892.0,-4856.0,3920.0,3884.0,-36.0,-0.918367346939,2018/06/04,2018/06/04
HC.SHF,2018/06/05,3867.0,3856.0,3910.0,3836.0,3909.0,664530.0,25734858720.0,0,25.0,0.643666323378,1.91362813551,3872.64062119,712252.0,-15640.0,3884.0,3872.0,-12.0,-0.308959835221,2018/06/05,2018/06/05
HC.SHF,2018/06/06,3909.0,3920.0,3940.0,3885.0,3918.0,642042.0,25106986160.0,0,46.0,1.18801652893,1.40700946534,3910.48968136,688390.0,-23862.0,3872.0,3910.0,38.0,0.9814049586779999,2018/06/06,2018/06/06
HC.SHF,2018/06/07,3918.0,3920.0,3999.0,3913.0,3943.0,745022.0,29459857140.0,0,33.0,0.8439897698209999,2.19499744768,3954.22647116,679780.0,-8610.0,3910.0,3954.0,44.0,1.12531969309,2018/06/07,2018/06/07
