合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
TA.CZC,2013/12/24,7368.0,7380.0,7380.0,7328.0,7342.0,186754.0,6860266100.0,0,-20.0,-0.271665308,0.705754615,7346.8478319999995,426896.0,15598.0,7362.0,7348.0,-14.0,-0.190165716,2013/12/24,2013/12/24
TA.CZC,2013/12/25,7342.0,7356.0,7378.0,7346.0,7376.0,144816.0,5332565100.0,0,28.0,0.38105607,0.435848543,7364.60764,406430.0,-20466.0,7348.0,7366.0,18.0,0.24496461600000002,2013/12/25,2013/12/25
TA.CZC,2013/12/26,7376.0,7380.0,7386.0,7336.0,7370.0,177552.0,6528531300.0,0,4.0,0.054303557,0.677874187,7353.937212999999,412450.0,6020.0,7366.0,7354.0,-12.0,-0.162910671,2013/12/26,2013/12/26
TA.CZC,2013/12/27,7370.0,7370.0,7414.0,7354.0,7392.0,214642.0,7924520000.0,0,38.0,0.516725592,0.8141112620000001,7383.9416329999995,393974.0,-18476.0,7354.0,7384.0,30.0,0.40794125600000003,2013/12/27,2013/12/27
TA.CZC,2013/12/30,7392.0,7392.0,7466.0,7386.0,7422.0,209926.0,7795638800.0,0,38.0,0.5146262189999999,1.082251082,7427.03505,383094.0,-10880.0,7384.0,7428.0,44.0,0.59588299,2013/12/30,2013/12/30
TA.CZC,2013/12/31,7422.0,7416.0,7420.0,7356.0,7362.0,161212.0,5953079800.0,0,-66.0,-0.888529887,0.862301267,7385.405304999999,365248.0,-17846.0,7428.0,7386.0,-42.0,-0.56542811,2013/12/31,2013/12/31
TA.CZC,2014/1/2,7362.0,7364.0,7364.0,7274.0,7294.0,323978.0,11831479700.0,0,-92.0,-1.245599783,1.222493888,7303.878473000001,403860.0,38612.0,7386.0,7304.0,-82.0,-1.110208503,2014/1/2,2014/1/2
TA.CZC,2014/1/3,7294.0,7236.0,7268.0,7212.0,7220.0,173350.0,6275282700.0,0,-84.0,-1.150054765,0.767754319,7240.014652,407484.0,3624.0,7304.0,7240.0,-64.0,-0.8762322020000001,2014/1/3,2014/1/3
TA.CZC,2014/1/6,7220.0,7210.0,7212.0,7136.0,7146.0,238492.0,8554636000.0,0,-94.0,-1.298342541,1.052631579,7173.939587000001,422160.0,14676.0,7240.0,7174.0,-66.0,-0.91160221,2014/1/6,2014/1/6
TA.CZC,2014/1/7,7146.0,7160.0,7160.0,7066.0,7096.0,221352.0,7857448900.0,0,-78.0,-1.087259548,1.315421215,7099.505673999999,437950.0,15790.0,7174.0,7100.0,-74.0,-1.031502648,2014/1/7,2014/1/7
TA.CZC,2014/1/8,7096.0,7088.0,7126.0,7076.0,7104.0,150578.0,5346294200.0,0,4.0,0.056338028,0.7046223220000001,7101.029631999999,427392.0,-10558.0,7100.0,7102.0,2.0,0.028169014,2014/1/8,2014/1/8
TA.CZC,2014/1/9,7104.0,7080.0,7140.0,7006.0,7120.0,222846.0,7910181400.0,0,18.0,0.253449732,1.886261261,7099.235705,412538.0,-14854.0,7102.0,7100.0,-2.0,-0.028161081,2014/1/9,2014/1/9
TA.CZC,2014/1/10,7120.0,7100.0,7110.0,7020.0,7084.0,307498.0,10862573400.0,0,-16.0,-0.22535211300000002,1.2640449440000001,7065.134342,403938.0,-8600.0,7100.0,7066.0,-34.0,-0.478873239,2014/1/10,2014/1/10
TA.CZC,2014/1/13,7084.0,7090.0,7106.0,7036.0,7046.0,168756.0,5967546100.0,0,-20.0,-0.28304557,0.988142292,7072.395767,405946.0,2008.0,7066.0,7072.0,6.0,0.084913671,2014/1/13,2014/1/13
TA.CZC,2014/1/14,7046.0,7026.0,7042.0,6924.0,7004.0,486318.0,16945855500.0,0,-68.0,-0.961538462,1.674709055,6969.043095,424468.0,18522.0,7072.0,6970.0,-102.0,-1.442307692,2014/1/14,2014/1/14
TA.CZC,2014/1/15,7004.0,7000.0,7000.0,6950.0,6982.0,178234.0,6218469900.0,0,12.0,0.172166428,0.713877784,6977.871673999999,421948.0,-2520.0,6970.0,6978.0,8.0,0.11477761800000001,2014/1/15,2014/1/15
TA.CZC,2014/1/16,6982.0,7004.0,7046.0,6984.0,7032.0,199566.0,7003725800.0,0,54.0,0.773860705,0.887997708,7018.956937000001,409248.0,-12700.0,6978.0,7020.0,42.0,0.60189166,2014/1/16,2014/1/16
TA.CZC,2014/1/17,7032.0,7026.0,7028.0,6974.0,7014.0,162272.0,5677304000.0,0,-6.0,-0.085470085,0.767918089,6997.2687829999995,411552.0,2304.0,7020.0,6998.0,-22.0,-0.31339031300000003,2014/1/17,2014/1/17
TA.CZC,2014/1/20,7014.0,7000.0,7028.0,6984.0,7008.0,153880.0,5390703400.0,0,10.0,0.14289797099999998,0.627316795,7006.373018000001,415880.0,4328.0,6998.0,7006.0,8.0,0.114318377,2014/1/20,2014/1/20
TA.CZC,2014/1/21,7008.0,7000.0,7000.0,6868.0,6898.0,391514.0,13567864200.0,0,-108.0,-1.5415358259999998,1.883561644,6930.972686,468748.0,52868.0,7006.0,6932.0,-74.0,-1.056237511,2014/1/21,2014/1/21
TA.CZC,2014/1/22,6898.0,6898.0,6924.0,6836.0,6874.0,299298.0,10302217200.0,0,-58.0,-0.836699365,1.275732096,6884.253954000001,464826.0,-3922.0,6932.0,6884.0,-48.0,-0.6924408540000001,2014/1/22,2014/1/22
TA.CZC,2014/1/23,6874.0,6900.0,6922.0,6874.0,6916.0,186044.0,6417903000.0,0,32.0,0.46484602,0.698283387,6899.338866,451346.0,-13480.0,6884.0,6900.0,16.0,0.23242301,2014/1/23,2014/1/23
TA.CZC,2014/1/24,6916.0,6914.0,6972.0,6914.0,6940.0,205270.0,7127209800.0,0,40.0,0.579710145,0.8386350490000001,6944.229356,436554.0,-14792.0,6900.0,6944.0,44.0,0.637681159,2014/1/24,2014/1/24
TA.CZC,2014/1/27,6940.0,6926.0,6942.0,6880.0,6916.0,162768.0,5618473300.0,0,-28.0,-0.403225806,0.893371758,6903.6583359999995,429744.0,-6810.0,6944.0,6904.0,-40.0,-0.576036866,2014/1/27,2014/1/27
TA.CZC,2014/1/28,6916.0,6886.0,6918.0,6880.0,6896.0,124200.0,4282039500.0,0,-8.0,-0.115874855,0.549450549,6895.39372,423094.0,-6650.0,6904.0,6896.0,-8.0,-0.115874855,2014/1/28,2014/1/28
TA.CZC,2014/1/29,6896.0,6898.0,6918.0,6860.0,6916.0,128642.0,4435242600.0,0,20.0,0.290023202,0.841067285,6895.481414,411644.0,-11450.0,6896.0,6896.0,0.0,0.0,2014/1/29,2014/1/29
TA.CZC,2014/1/30,6916.0,6916.0,6924.0,6816.0,6860.0,170492.0,5848831200.0,0,-36.0,-0.5220417629999999,1.5615962980000002,6861.120991,406450.0,-5194.0,6896.0,6862.0,-34.0,-0.49303944299999997,2014/1/30,2014/1/30
TA.CZC,2014/2/7,6860.0,6876.0,6876.0,6824.0,6832.0,92184.0,3154643400.0,0,-30.0,-0.43719032399999996,0.758017493,6844.231970999999,416800.0,10350.0,6862.0,6844.0,-18.0,-0.262314194,2014/2/7,2014/2/7
TA.CZC,2014/2/10,6832.0,6840.0,6936.0,6836.0,6932.0,237614.0,8183378200.0,0,88.0,1.2857977790000001,1.463700234,6887.959631999999,428056.0,11256.0,6844.0,6888.0,44.0,0.64289889,2014/2/10,2014/2/10
TA.CZC,2014/2/11,6932.0,6930.0,6938.0,6862.0,6874.0,177984.0,6129525100.0,0,-14.0,-0.203252033,1.096364686,6887.725975,445992.0,17936.0,6888.0,6888.0,0.0,0.0,2014/2/11,2014/2/11
TA.CZC,2014/2/12,6874.0,6882.0,6892.0,6846.0,6874.0,148058.0,5086278600.0,0,-14.0,-0.203252033,0.669188246,6870.656905,456370.0,10378.0,6888.0,6872.0,-16.0,-0.232288037,2014/2/12,2014/2/12
TA.CZC,2014/2/13,6874.0,6880.0,6880.0,6830.0,6830.0,211856.0,7253854500.0,0,-42.0,-0.611175786,0.727378528,6847.910373000001,491836.0,35466.0,6872.0,6848.0,-24.0,-0.34924330600000003,2014/2/13,2014/2/13
TA.CZC,2014/2/14,6830.0,6822.0,6856.0,6788.0,6790.0,339036.0,11559661200.0,0,-58.0,-0.8469626170000001,0.995607613,6819.134959,542840.0,51004.0,6848.0,6820.0,-28.0,-0.408878505,2014/2/14,2014/2/14
TA.CZC,2014/2/17,6790.0,6790.0,6842.0,6764.0,6810.0,410796.0,13998939300.0,0,-10.0,-0.146627566,1.1487481590000002,6815.518798,551834.0,8994.0,6820.0,6816.0,-4.0,-0.058651025999999995,2014/2/17,2014/2/17
TA.CZC,2014/2/18,6810.0,6814.0,6826.0,6736.0,6740.0,448486.0,15215016200.0,0,-76.0,-1.115023474,1.321585903,6785.057370999999,615464.0,63630.0,6816.0,6786.0,-30.0,-0.440140845,2014/2/18,2014/2/18
TA.CZC,2014/2/19,6740.0,6778.0,6790.0,6720.0,6734.0,454386.0,15325274800.0,0,-52.0,-0.766283525,1.038575668,6745.487229,647374.0,31910.0,6786.0,6746.0,-40.0,-0.589448865,2014/2/19,2014/2/19
TA.CZC,2014/2/20,6734.0,6726.0,6750.0,6670.0,6692.0,504116.0,16889077000.0,0,-54.0,-0.800474355,1.1880011879999999,6700.4725100000005,646792.0,-582.0,6746.0,6700.0,-46.0,-0.6818855620000001,2014/2/20,2014/2/20
TA.CZC,2014/2/21,6692.0,6690.0,6728.0,6682.0,6688.0,322714.0,10817079500.0,0,-12.0,-0.179104478,0.687387926,6703.817932,640202.0,-6590.0,6700.0,6704.0,4.0,0.059701493,2014/2/21,2014/2/21
TA.CZC,2014/2/24,6688.0,6670.0,6672.0,6448.0,6524.0,716864.0,23463686300.0,0,-180.0,-2.6849642000000005,3.349282297,6546.20299,652670.0,12468.0,6704.0,6546.0,-158.0,-2.356801909,2014/2/24,2014/2/24
TA.CZC,2014/2/25,6524.0,6516.0,6530.0,6470.0,6472.0,320128.0,10402968800.0,0,-74.0,-1.13046135,0.9196811770000001,6499.255797999999,659860.0,7190.0,6546.0,6500.0,-46.0,-0.7027192179999999,2014/2/25,2014/2/25
TA.CZC,2014/2/26,6472.0,6458.0,6498.0,6412.0,6470.0,315452.0,10191331300.0,0,-30.0,-0.46153846200000004,1.328800989,6461.414922,663084.0,3224.0,6500.0,6462.0,-38.0,-0.584615385,2014/2/26,2014/2/26
TA.CZC,2014/2/27,6470.0,6468.0,6478.0,6432.0,6434.0,188018.0,6064105800.0,0,-28.0,-0.43330238299999996,0.710973725,6450.558776,649162.0,-13922.0,6462.0,6452.0,-10.0,-0.154750851,2014/2/27,2014/2/27
TA.CZC,2014/2/28,6434.0,6418.0,6462.0,6412.0,6428.0,280436.0,9031971000.0,0,-24.0,-0.371977681,0.777121542,6441.3777119999995,637748.0,-11414.0,6452.0,6442.0,-10.0,-0.154990701,2014/2/28,2014/2/28
TA.CZC,2014/3/3,6428.0,6438.0,6500.0,6438.0,6458.0,267594.0,8657506100.0,0,16.0,0.24837007100000003,0.96453018,6470.627966,612808.0,-24940.0,6442.0,6472.0,30.0,0.465693884,2014/3/3,2014/3/3
TA.CZC,2014/3/4,6458.0,6462.0,6482.0,6452.0,6470.0,146450.0,4734545300.0,0,-2.0,-0.030902349,0.464540105,6465.749812,591998.0,-20810.0,6472.0,6466.0,-6.0,-0.092707046,2014/3/4,2014/3/4
TA.CZC,2014/3/5,6470.0,6474.0,6564.0,6454.0,6554.0,320134.0,10422320400.0,0,88.0,1.3609650480000002,1.70015456,6511.223675,583608.0,-8390.0,6466.0,6512.0,46.0,0.711413548,2014/3/5,2014/3/5
TA.CZC,2014/3/6,6554.0,6536.0,6596.0,6520.0,6594.0,208664.0,6844269800.0,0,82.0,1.259213759,1.159597193,6560.086838,566632.0,-16976.0,6512.0,6560.0,48.0,0.737100737,2014/3/6,2014/3/6
TA.CZC,2014/3/7,6594.0,6592.0,6620.0,6540.0,6566.0,199298.0,6554677300.0,0,6.0,0.091463415,1.213224143,6577.765256000001,540148.0,-26484.0,6560.0,6578.0,18.0,0.274390244,2014/3/7,2014/3/7
TA.CZC,2014/3/10,6566.0,6528.0,6564.0,6380.0,6476.0,377378.0,12221548000.0,0,-102.0,-1.55062329,2.802314956,6477.085575,493210.0,-46938.0,6578.0,6478.0,-100.0,-1.5202189119999998,2014/3/10,2014/3/10
TA.CZC,2014/3/11,6476.0,6386.0,6546.0,6374.0,6484.0,703710.0,22752452500.0,0,90.0,1.407569597,2.655960469,6466.428642,482732.0,-10478.0,6394.0,6466.0,72.0,1.126055677,2014/3/11,2014/3/11
TA.CZC,2014/3/12,6484.0,6400.0,6486.0,6382.0,6462.0,648470.0,20871412600.0,0,-4.0,-0.061862047999999996,1.60394818,6437.12511,504894.0,22162.0,6466.0,6438.0,-28.0,-0.433034333,2014/3/12,2014/3/12
TA.CZC,2014/3/13,6462.0,6442.0,6474.0,6394.0,6400.0,547334.0,17598576800.0,0,-38.0,-0.590245418,1.238006809,6430.6536049999995,532326.0,27432.0,6438.0,6432.0,-6.0,-0.093196645,2014/3/13,2014/3/13
TA.CZC,2014/3/14,6400.0,6354.0,6360.0,6174.0,6174.0,1105468.0,34517548600.0,0,-258.0,-4.01119403,2.90625,6244.87522,741416.0,209090.0,6432.0,6246.0,-186.0,-2.891791045,2014/3/14,2014/3/14
TA.CZC,2014/3/17,6174.0,6132.0,6262.0,6132.0,6244.0,708970.0,22050310700.0,0,-2.0,-0.032020493,2.105604146,6220.379057,653152.0,-88264.0,6246.0,6220.0,-26.0,-0.416266411,2014/3/17,2014/3/17
TA.CZC,2014/3/18,6244.0,6220.0,6274.0,6174.0,6250.0,630054.0,19619746900.0,0,30.0,0.48231511299999996,1.6015374759999998,6227.957254,676146.0,22994.0,6220.0,6228.0,8.0,0.128617363,2014/3/18,2014/3/18
TA.CZC,2014/3/19,6250.0,6258.0,6288.0,6232.0,6268.0,384558.0,12038139800.0,0,40.0,0.6422607579999999,0.8959999999999999,6260.766802,690522.0,14376.0,6228.0,6262.0,34.0,0.545921644,2014/3/19,2014/3/19
TA.CZC,2014/3/20,6268.0,6300.0,6308.0,6238.0,6286.0,514996.0,16157724400.0,0,24.0,0.38326413299999995,1.1167836629999999,6274.893164,679938.0,-10584.0,6262.0,6276.0,14.0,0.223570744,2014/3/20,2014/3/20
TA.CZC,2014/3/21,6286.0,6278.0,6340.0,6248.0,6336.0,549808.0,17294759600.0,0,60.0,0.956022945,1.4635698380000002,6291.199692,699756.0,19818.0,6276.0,6292.0,16.0,0.254939452,2014/3/21,2014/3/21
TA.CZC,2014/3/24,6336.0,6330.0,6406.0,6330.0,6394.0,733362.0,23358634600.0,0,102.0,1.621106167,1.199494949,6370.287689,706846.0,7090.0,6292.0,6370.0,78.0,1.2396694209999999,2014/3/24,2014/3/24
TA.CZC,2014/3/25,6394.0,6416.0,6500.0,6398.0,6476.0,740138.0,23885671400.0,0,106.0,1.664050235,1.595245543,6454.38321,636546.0,-70300.0,6370.0,6454.0,84.0,1.318681319,2014/3/25,2014/3/25
TA.CZC,2014/3/26,6476.0,6480.0,6516.0,6458.0,6498.0,489626.0,15867845200.0,0,44.0,0.681747753,0.895614577,6481.618705,573172.0,-63374.0,6454.0,6482.0,28.0,0.433839479,2014/3/26,2014/3/26
TA.CZC,2014/3/27,6498.0,6488.0,6554.0,6452.0,6522.0,605134.0,19707659600.0,0,40.0,0.61709349,1.569713758,6513.486137,545046.0,-28126.0,6482.0,6514.0,32.0,0.49367479200000003,2014/3/27,2014/3/27
TA.CZC,2014/3/28,6522.0,6534.0,6632.0,6526.0,6624.0,611824.0,20099527500.0,0,110.0,1.688670556,1.625268323,6570.362555,531718.0,-13328.0,6514.0,6570.0,56.0,0.859686828,2014/3/28,2014/3/28
TA.CZC,2014/3/31,6624.0,6648.0,6666.0,6574.0,6586.0,535458.0,17718087100.0,0,16.0,0.243531202,1.388888889,6617.91853,540080.0,8362.0,6570.0,6618.0,48.0,0.730593607,2014/3/31,2014/3/31
TA.CZC,2014/4/1,6586.0,6576.0,6590.0,6476.0,6480.0,686342.0,22346316900.0,0,-138.0,-2.085222121,1.7309444280000001,6511.71483,490498.0,-49582.0,6618.0,6512.0,-106.0,-1.601692354,2014/4/1,2014/4/1
TA.CZC,2014/4/2,6480.0,6468.0,6526.0,6458.0,6484.0,434324.0,14090312300.0,0,-28.0,-0.42997543,1.049382716,6488.387609,498494.0,7996.0,6512.0,6488.0,-24.0,-0.368550369,2014/4/2,2014/4/2
TA.CZC,2014/4/3,6484.0,6460.0,6474.0,6404.0,6418.0,493028.0,15862199100.0,0,-70.0,-1.07891492,1.0795805059999999,6434.603755,517022.0,18528.0,6488.0,6436.0,-52.0,-0.801479655,2014/4/3,2014/4/3
TA.CZC,2014/4/4,6418.0,6420.0,6462.0,6410.0,6444.0,342222.0,11022375400.0,0,8.0,0.12430080800000001,0.8102212529999999,6441.652144,478994.0,-38028.0,6436.0,6442.0,6.0,0.093225606,2014/4/4,2014/4/4
TA.CZC,2014/4/8,6444.0,6446.0,6538.0,6446.0,6502.0,570254.0,18545290100.0,0,60.0,0.931387768,1.4276846680000002,6504.220961,527922.0,48928.0,6442.0,6504.0,62.0,0.962434027,2014/4/8,2014/4/8
TA.CZC,2014/4/9,6502.0,6516.0,6528.0,6380.0,6384.0,616106.0,19922795300.0,0,-120.0,-1.84501845,2.276222701,6467.327147999999,547876.0,19954.0,6504.0,6468.0,-36.0,-0.553505535,2014/4/9,2014/4/9
TA.CZC,2014/4/10,6384.0,6384.0,6420.0,6340.0,6368.0,703378.0,22426362600.0,0,-100.0,-1.546072975,1.253132832,6376.759751,541910.0,-5966.0,6468.0,6378.0,-90.0,-1.3914656769999998,2014/4/10,2014/4/10
TA.CZC,2014/4/11,6368.0,6372.0,6400.0,6356.0,6388.0,380062.0,12123890300.0,0,10.0,0.156788962,0.690954774,6379.953955,537850.0,-4060.0,6378.0,6380.0,2.0,0.031357792,2014/4/11,2014/4/11
TA.CZC,2014/4/14,6388.0,6420.0,6440.0,6380.0,6426.0,421722.0,13522547600.0,0,46.0,0.721003135,0.939261115,6413.0150189999995,536652.0,-1198.0,6380.0,6414.0,34.0,0.532915361,2014/4/14,2014/4/14
TA.CZC,2014/4/15,6426.0,6424.0,6438.0,6372.0,6382.0,411180.0,13160001400.0,0,-32.0,-0.49890863700000004,1.027077498,6401.090228,532590.0,-4062.0,6414.0,6402.0,-12.0,-0.18709073899999998,2014/4/15,2014/4/15
TA.CZC,2014/4/16,6382.0,6384.0,6416.0,6362.0,6400.0,313976.0,10031505400.0,0,-2.0,-0.031240237,0.84612974,6389.982292000001,523978.0,-8612.0,6402.0,6390.0,-12.0,-0.187441425,2014/4/16,2014/4/16
TA.CZC,2014/4/17,6400.0,6408.0,6456.0,6366.0,6388.0,640844.0,20566877700.0,0,-2.0,-0.031298905,1.40625,6418.684641,543426.0,19448.0,6390.0,6420.0,30.0,0.46948356799999996,2014/4/17,2014/4/17
TA.CZC,2014/4/18,6388.0,6382.0,6392.0,6306.0,6312.0,614836.0,19503039400.0,0,-108.0,-1.6822429909999999,1.346274264,6344.143609000001,528530.0,-14896.0,6420.0,6344.0,-76.0,-1.183800623,2014/4/18,2014/4/18
TA.CZC,2014/4/21,6312.0,6320.0,6326.0,6220.0,6248.0,450704.0,14103255800.0,0,-96.0,-1.513240858,1.6793409380000002,6258.3228899999995,544654.0,16124.0,6344.0,6258.0,-86.0,-1.355611602,2014/4/21,2014/4/21
TA.CZC,2014/4/22,6248.0,6230.0,6276.0,6192.0,6274.0,356032.0,11110252000.0,0,16.0,0.255672739,1.344430218,6241.153604,562260.0,17606.0,6258.0,6242.0,-16.0,-0.255672739,2014/4/22,2014/4/22
TA.CZC,2014/4/23,6274.0,6260.0,6276.0,6220.0,6248.0,293918.0,9173944200.0,0,6.0,0.096123037,0.892572522,6242.519478,552064.0,-10196.0,6242.0,6244.0,2.0,0.032041012,2014/4/23,2014/4/23
TA.CZC,2014/4/24,6248.0,6252.0,6300.0,6242.0,6298.0,342496.0,10749731600.0,0,54.0,0.8648302370000001,0.928297055,6277.288844,541594.0,-10470.0,6244.0,6278.0,34.0,0.5445227420000001,2014/4/24,2014/4/24
TA.CZC,2014/4/25,6298.0,6300.0,6314.0,6266.0,6294.0,216480.0,6804617200.0,0,16.0,0.254858235,0.7621467129999999,6286.601256,530954.0,-10640.0,6278.0,6288.0,10.0,0.159286397,2014/4/25,2014/4/25
TA.CZC,2014/4/28,6294.0,6284.0,6284.0,6218.0,6228.0,285374.0,8909755700.0,0,-60.0,-0.9541984729999999,1.048617731,6244.2659109999995,523446.0,-7508.0,6288.0,6244.0,-44.0,-0.699745547,2014/4/28,2014/4/28
TA.CZC,2014/4/29,6228.0,6212.0,6254.0,6170.0,6234.0,289710.0,9022739000.0,0,-10.0,-0.160153748,1.3487475919999998,6228.807428,539230.0,15784.0,6244.0,6230.0,-14.0,-0.224215247,2014/4/29,2014/4/29
TA.CZC,2014/4/30,6234.0,6242.0,6244.0,6194.0,6202.0,195688.0,6080192800.0,0,-28.0,-0.449438202,0.802053256,6214.170311999999,533600.0,-5630.0,6230.0,6214.0,-16.0,-0.25682183,2014/4/30,2014/4/30
TA.CZC,2014/5/5,6202.0,6168.0,6190.0,6094.0,6106.0,430022.0,13185775300.0,0,-108.0,-1.7380109430000001,1.5478877780000002,6132.604983,571722.0,38122.0,6214.0,6134.0,-80.0,-1.287415513,2014/5/5,2014/5/5
TA.CZC,2014/5/6,6106.0,6098.0,6118.0,6062.0,6064.0,310086.0,9438132900.0,0,-70.0,-1.1411803059999999,0.9171306909999999,6087.429229,595788.0,24066.0,6134.0,6088.0,-46.0,-0.7499184870000001,2014/5/6,2014/5/6
TA.CZC,2014/5/7,6064.0,6048.0,6068.0,6012.0,6060.0,466316.0,14078341800.0,0,-28.0,-0.459921156,0.92348285,6038.112267,602626.0,6838.0,6088.0,6038.0,-50.0,-0.821287779,2014/5/7,2014/5/7
TA.CZC,2014/5/8,6060.0,6068.0,6068.0,5990.0,5990.0,401332.0,12081068100.0,0,-48.0,-0.79496522,1.287128713,6020.485832,609644.0,7018.0,6038.0,6020.0,-18.0,-0.298111958,2014/5/8,2014/5/8
TA.CZC,2014/5/9,5990.0,6002.0,6068.0,5990.0,6064.0,353622.0,10660755100.0,0,44.0,0.73089701,1.302170284,6029.463721,573498.0,-36146.0,6020.0,6030.0,10.0,0.166112957,2014/5/9,2014/5/9
TA.CZC,2014/5/12,6064.0,6080.0,6118.0,6068.0,6100.0,363990.0,11087432800.0,0,70.0,1.160862355,0.8245382590000001,6092.1634109999995,549878.0,-23620.0,6030.0,6092.0,62.0,1.028192371,2014/5/12,2014/5/12
TA.CZC,2014/5/13,6100.0,6132.0,6188.0,6126.0,6140.0,514268.0,15825009900.0,0,48.0,0.787918582,1.016393443,6154.382501,529014.0,-20864.0,6092.0,6154.0,62.0,1.0177281679999999,2014/5/13,2014/5/13
TA.CZC,2014/5/14,6140.0,6150.0,6200.0,6142.0,6200.0,398848.0,12305932300.0,0,46.0,0.747481313,0.9446254070000001,6170.737875,500612.0,-28402.0,6154.0,6172.0,18.0,0.292492688,2014/5/14,2014/5/14
TA.CZC,2014/5/15,6200.0,6200.0,6250.0,6156.0,6178.0,544006.0,16868917400.0,0,6.0,0.097213221,1.5161290319999998,6201.739466,496894.0,-3718.0,6172.0,6202.0,30.0,0.486066105,2014/5/15,2014/5/15
TA.CZC,2014/5/16,6178.0,6164.0,6182.0,6108.0,6182.0,394754.0,12113955500.0,0,-20.0,-0.32247662,1.19779864,6137.470678,463024.0,-33870.0,6202.0,6138.0,-64.0,-1.031925185,2014/5/16,2014/5/16
TA.CZC,2014/5/19,6182.0,6192.0,6320.0,6170.0,6320.0,802962.0,25086486300.0,0,182.0,2.9651352230000003,2.426399224,6248.486554,515732.0,52708.0,6138.0,6248.0,110.0,1.792114695,2014/5/19,2014/5/19
TA.CZC,2014/5/20,6320.0,6310.0,6320.0,6260.0,6294.0,501710.0,15766525600.0,0,46.0,0.736235595,0.9493670890000001,6285.115146,520236.0,4504.0,6248.0,6286.0,38.0,0.6081946220000001,2014/5/20,2014/5/20
TA.CZC,2014/5/21,6294.0,6312.0,6408.0,6312.0,6400.0,689198.0,21966923500.0,0,114.0,1.813553929,1.525262154,6374.63356,555842.0,35606.0,6286.0,6376.0,90.0,1.4317531019999998,2014/5/21,2014/5/21
TA.CZC,2014/5/22,6400.0,6414.0,6436.0,6356.0,6406.0,743102.0,23755767000.0,0,30.0,0.470514429,1.25,6393.675969,566896.0,11054.0,6376.0,6394.0,18.0,0.282308657,2014/5/22,2014/5/22
TA.CZC,2014/5/23,6406.0,6408.0,6500.0,6392.0,6498.0,727116.0,23469568400.0,0,104.0,1.6265248669999999,1.685919451,6455.522475,601790.0,34894.0,6394.0,6456.0,62.0,0.969659055,2014/5/23,2014/5/23
TA.CZC,2014/5/26,6498.0,6510.0,6556.0,6472.0,6544.0,594688.0,19373293100.0,0,88.0,1.36307311,1.292705448,6515.447797999999,628910.0,27120.0,6456.0,6516.0,60.0,0.92936803,2014/5/26,2014/5/26
TA.CZC,2014/5/27,6544.0,6540.0,6574.0,6452.0,6462.0,800988.0,26081855800.0,0,-54.0,-0.8287292820000001,1.8643031780000001,6512.42111,614574.0,-14336.0,6516.0,6512.0,-4.0,-0.061387354000000005,2014/5/27,2014/5/27
TA.CZC,2014/5/28,6462.0,6460.0,6520.0,6436.0,6518.0,584318.0,18909584000.0,0,6.0,0.09213759199999999,1.299907149,6472.360597999999,567918.0,-46656.0,6512.0,6472.0,-40.0,-0.614250614,2014/5/28,2014/5/28
TA.CZC,2014/5/29,6518.0,6518.0,6580.0,6506.0,6562.0,783054.0,25663464100.0,0,90.0,1.390605686,1.135317582,6554.711195,602302.0,34384.0,6472.0,6556.0,84.0,1.29789864,2014/5/29,2014/5/29
TA.CZC,2014/5/30,6562.0,6570.0,6578.0,6494.0,6546.0,662000.0,21613327200.0,0,-10.0,-0.15253203199999998,1.280097531,6529.706103,571004.0,-31298.0,6556.0,6530.0,-26.0,-0.39658328200000004,2014/5/30,2014/5/30
TA.CZC,2014/6/3,6546.0,6562.0,6700.0,6540.0,6554.0,734964.0,24204576800.0,0,24.0,0.367534456,2.4442407580000003,6586.6020100000005,606170.0,35166.0,6530.0,6588.0,58.0,0.88820827,2014/6/3,2014/6/3
TA.CZC,2014/6/4,6554.0,6556.0,6662.0,6516.0,6662.0,927268.0,30545871200.0,0,74.0,1.123254402,2.2276472380000003,6588.358749,635858.0,29688.0,6588.0,6588.0,0.0,0.0,2014/6/4,2014/6/4
TA.CZC,2014/6/5,6662.0,6664.0,6778.0,6634.0,6760.0,1282230.0,42989639400.0,0,172.0,2.610807529,2.1615130590000002,6705.449007,636690.0,832.0,6588.0,6706.0,118.0,1.7911353980000002,2014/6/5,2014/6/5
TA.CZC,2014/6/6,6760.0,6770.0,6800.0,6736.0,6788.0,1083742.0,36703685800.0,0,82.0,1.222785565,0.946745562,6773.509894,591262.0,-45428.0,6706.0,6774.0,68.0,1.014017298,2014/6/6,2014/6/6
TA.CZC,2014/6/9,6788.0,6800.0,6834.0,6752.0,6770.0,739726.0,25111729200.0,0,-4.0,-0.059049305999999996,1.208014143,6789.467776,580310.0,-10952.0,6774.0,6790.0,16.0,0.236197225,2014/6/9,2014/6/9
TA.CZC,2014/6/10,6770.0,6792.0,6806.0,6714.0,6780.0,886330.0,29949426900.0,0,-10.0,-0.147275405,1.358936484,6758.075862999999,546384.0,-33926.0,6790.0,6758.0,-32.0,-0.471281296,2014/6/10,2014/6/10
