合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RM.CZC,2016/5/13,2300,2300.0,2316.0,2219.0,2240.0,2967822.0,67047511800.0,0,-44.0,-1.926444834,4.217391304,2259.148689,594944.0,-14332,2284.0,2259.0,-25.0,-1.094570928,2016/5/13,2016/5/13
RM.CZC,2016/5/16,2240,2235.0,2281.0,2194.0,2272.0,3007292.0,67369526700.0,0,13.0,0.575475874,3.883928571,2240.205697,599500.0,4556,2259.0,2240.0,-19.0,-0.8410801240000001,2016/5/16,2016/5/16
RM.CZC,2016/5/17,2272,2264.0,2332.0,2260.0,2329.0,2467054.0,56469542400.0,0,89.0,3.973214286,3.169014085,2288.946347,667810.0,68310,2240.0,2289.0,49.0,2.1875,2016/5/17,2016/5/17
RM.CZC,2016/5/18,2329,2329.0,2404.0,2320.0,2363.0,3996630.0,94748728900.0,0,74.0,3.232852774,3.606698154,2370.71555,717514.0,49704,2289.0,2371.0,82.0,3.5823503710000004,2016/5/18,2016/5/18
RM.CZC,2016/5/19,2363,2364.0,2391.0,2335.0,2383.0,3707676.0,87597745400.0,0,12.0,0.5061155629999999,2.369868811,2362.605184,729678.0,12164,2371.0,2363.0,-8.0,-0.337410375,2016/5/19,2016/5/19
RM.CZC,2016/5/20,2383,2372.0,2409.0,2344.0,2409.0,3671050.0,87164425800.0,0,46.0,1.946677952,2.727654217,2374.373158,805014.0,75336,2363.0,2374.0,11.0,0.465509945,2016/5/20,2016/5/20
RM.CZC,2016/5/23,2409,2430.0,2443.0,2326.0,2347.0,4171576.0,99201744800.0,0,-27.0,-1.1373209770000001,4.856787049,2378.039973,741244.0,-63770,2374.0,2378.0,4.0,0.168491997,2016/5/23,2016/5/23
RM.CZC,2016/5/24,2347,2351.0,2353.0,2259.0,2259.0,3080588.0,70887532000.0,0,-119.0,-5.004205214,4.00511291,2301.103945,713650.0,-27594,2378.0,2301.0,-77.0,-3.238015139,2016/5/24,2016/5/24
RM.CZC,2016/5/25,2259,2231.0,2278.0,2203.0,2253.0,3338440.0,74838371800.0,0,-48.0,-2.086049544,3.320053121,2241.716844,675558.0,-38092,2301.0,2242.0,-59.0,-2.564102564,2016/5/25,2016/5/25
RM.CZC,2016/5/26,2253,2269.0,2352.0,2259.0,2346.0,4129700.0,95230529200.0,0,104.0,4.638715433,4.127829561,2305.991457,695878.0,20320,2242.0,2306.0,64.0,2.854594112,2016/5/26,2016/5/26
RM.CZC,2016/5/27,2346,2351.0,2365.0,2286.0,2341.0,4230252.0,98152128000.0,0,35.0,1.517779705,3.36743393,2320.2430489999997,708954.0,13076,2306.0,2320.0,14.0,0.607111882,2016/5/27,2016/5/27
RM.CZC,2016/5/30,2341,2330.0,2436.0,2323.0,2436.0,4843350.0,115000000000.0,0,116.0,5.0,4.82699701,2381.979613,817000.0,108046,2320.0,2382.0,62.0,2.672413793,2016/5/30,2016/5/30
RM.CZC,2016/5/31,2436,2440.0,2460.0,2412.0,2426.0,3367126.0,82023098500.0,0,44.0,1.847187238,1.97044335,2435.9973019999998,795744.0,-21256,2382.0,2436.0,54.0,2.267002519,2016/5/31,2016/5/31
RM.CZC,2016/6/1,2426,2423.0,2453.0,2371.0,2399.0,4473308.0,108000000000.0,0,-37.0,-1.518883415,3.380049464,2411.655489,870862.0,75118,2436.0,2412.0,-24.0,-0.985221675,2016/6/1,2016/6/1
RM.CZC,2016/6/2,2399,2398.0,2520.0,2386.0,2498.0,4632422.0,114000000000.0,0,86.0,3.565505804,5.585660692,2462.168935,1016562.0,145700,2412.0,2462.0,50.0,2.072968491,2016/6/2,2016/6/2
RM.CZC,2016/6/3,2498,2507.0,2557.0,2481.0,2553.0,4176714.0,105000000000.0,0,91.0,3.696181966,3.042433947,2519.709997,1054782.0,38220,2462.0,2520.0,58.0,2.355808286,2016/6/3,2016/6/3
RM.CZC,2016/6/6,2553,2570.0,2578.0,2526.0,2567.0,3651898.0,93209384100.0,0,47.0,1.865079365,2.036819428,2552.354532,1010620.0,-44162,2520.0,2552.0,32.0,1.26984127,2016/6/6,2016/6/6
RM.CZC,2016/6/7,2567,2568.0,2603.0,2541.0,2581.0,4226136.0,109000000000.0,0,29.0,1.136363636,2.415270744,2571.182404,1004428.0,-6192,2552.0,2571.0,19.0,0.744514107,2016/6/7,2016/6/7
RM.CZC,2016/6/8,2581,2573.0,2590.0,2538.0,2590.0,3385966.0,86861098600.0,0,19.0,0.7390120579999999,2.014722976,2565.3269579999996,928260.0,-76168,2571.0,2565.0,-6.0,-0.233372229,2016/6/8,2016/6/8
RM.CZC,2016/6/13,2590,2669.0,2694.0,2640.0,2694.0,968006.0,25792878300.0,0,129.0,5.029239766,2.084942085,2664.537028,905916.0,-22344,2565.0,2665.0,100.0,3.898635478,2016/6/13,2016/6/13
RM.CZC,2016/6/14,2694,2721.0,2781.0,2626.0,2655.0,4870246.0,132000000000.0,0,-10.0,-0.375234522,5.753526355,2703.7308399999997,754576.0,-151340,2665.0,2704.0,39.0,1.463414634,2016/6/14,2016/6/14
RM.CZC,2016/6/15,2655,2669.0,2731.0,2643.0,2712.0,5904132.0,159000000000.0,0,8.0,0.295857988,3.314500942,2689.259278,1008740.0,254164,2704.0,2689.0,-15.0,-0.554733728,2016/6/15,2016/6/15
RM.CZC,2016/6/16,2712,2730.0,2740.0,2606.0,2620.0,5676760.0,151000000000.0,0,-69.0,-2.566009669,4.94100295,2667.231639,906788.0,-101952,2689.0,2667.0,-22.0,-0.81814801,2016/6/16,2016/6/16
RM.CZC,2016/6/17,2620,2621.0,2660.0,2584.0,2657.0,4368494.0,114000000000.0,0,-10.0,-0.374953131,2.900763359,2620.412218,950072.0,43284,2667.0,2620.0,-47.0,-1.762279715,2016/6/17,2016/6/17
RM.CZC,2016/6/20,2657,2662.0,2696.0,2642.0,2684.0,3696476.0,98600611100.0,0,64.0,2.442748092,2.032367332,2667.42192,1001538.0,51466,2620.0,2667.0,47.0,1.79389313,2016/6/20,2016/6/20
RM.CZC,2016/6/21,2684,2677.0,2712.0,2652.0,2661.0,4044748.0,108000000000.0,0,-6.0,-0.22497187899999999,2.235469449,2677.420082,976328.0,-25210,2667.0,2677.0,10.0,0.374953131,2016/6/21,2016/6/21
RM.CZC,2016/6/22,2661,2629.0,2675.0,2603.0,2675.0,3445900.0,90893867700.0,0,-2.0,-0.074710497,2.705749718,2637.739566,967176.0,-9152,2677.0,2638.0,-39.0,-1.4568546880000002,2016/6/22,2016/6/22
RM.CZC,2016/6/23,2675,2655.0,2692.0,2613.0,2635.0,4167636.0,111000000000.0,0,-3.0,-0.113722517,2.953271028,2658.241838,957184.0,-9992,2638.0,2658.0,20.0,0.7581501140000001,2016/6/23,2016/6/23
RM.CZC,2016/6/24,2635,2634.0,2694.0,2620.0,2632.0,6092828.0,162000000000.0,0,-26.0,-0.978179082,2.808349146,2657.037696,937838.0,-19346,2658.0,2657.0,-1.0,-0.037622272000000005,2016/6/24,2016/6/24
RM.CZC,2016/6/27,2632,2619.0,2742.0,2612.0,2738.0,4043722.0,108000000000.0,0,81.0,3.048550997,4.939209726,2680.489485,1020548.0,82710,2657.0,2680.0,23.0,0.865637938,2016/6/27,2016/6/27
RM.CZC,2016/6/28,2738,2730.0,2814.0,2718.0,2814.0,3766696.0,104000000000.0,0,134.0,5.0,3.506208912,2766.203641,1031874.0,11326,2680.0,2766.0,86.0,3.208955224,2016/6/28,2016/6/28
RM.CZC,2016/6/29,2814,2850.0,2877.0,2775.0,2818.0,4740962.0,134000000000.0,0,52.0,1.879971077,3.624733475,2825.9766329999998,861656.0,-170218,2766.0,2826.0,60.0,2.169197397,2016/6/29,2016/6/29
RM.CZC,2016/6/30,2818,2814.0,2895.0,2803.0,2889.0,4387536.0,125000000000.0,0,63.0,2.229299363,3.264726757,2855.5339329999997,1030086.0,168430,2826.0,2856.0,30.0,1.061571125,2016/6/30,2016/6/30
RM.CZC,2016/7/1,2889,2882.0,2972.0,2840.0,2908.0,4322182.0,125000000000.0,0,52.0,1.820728291,4.569055036,2894.129206,958392.0,-71694,2856.0,2894.0,38.0,1.330532213,2016/7/1,2016/7/1
RM.CZC,2016/7/4,2908,2900.0,3003.0,2894.0,2930.0,4055120.0,119000000000.0,0,36.0,1.243953006,3.748280605,2945.689412,830648.0,-127744,2894.0,2946.0,52.0,1.796821009,2016/7/4,2016/7/4
RM.CZC,2016/7/5,2930,2932.0,2944.0,2798.0,2814.0,4144514.0,118000000000.0,0,-132.0,-4.480651731,4.982935154,2852.065388,733880.0,-96768,2946.0,2852.0,-94.0,-3.190767142,2016/7/5,2016/7/5
RM.CZC,2016/7/6,2814,2805.0,2853.0,2710.0,2724.0,4949224.0,137000000000.0,0,-128.0,-4.488078541,5.081734186,2768.778752,673726.0,-60154,2852.0,2769.0,-83.0,-2.9102384289999996,2016/7/6,2016/7/6
RM.CZC,2016/7/7,2724,2690.0,2755.0,2630.0,2630.0,3729152.0,100000000000.0,0,-139.0,-5.019862766,4.588839941,2686.5197399999997,680322.0,6596,2769.0,2687.0,-82.0,-2.961357891,2016/7/7,2016/7/7
RM.CZC,2016/7/8,2630,2639.0,2646.0,2507.0,2528.0,3866298.0,99500715500.0,0,-159.0,-5.917379978,5.285171103,2573.5397399999997,568960.0,-111362,2687.0,2574.0,-113.0,-4.205433569,2016/7/8,2016/7/8
RM.CZC,2016/7/11,2528,2546.0,2596.0,2501.0,2540.0,4255516.0,108000000000.0,0,-34.0,-1.320901321,3.757911392,2545.317099,689408.0,120448,2574.0,2545.0,-29.0,-1.126651127,2016/7/11,2016/7/11
RM.CZC,2016/7/12,2540,2544.0,2591.0,2512.0,2579.0,4565966.0,117000000000.0,0,34.0,1.335952849,3.11023622,2560.397009,601080.0,-88328,2545.0,2560.0,15.0,0.5893909629999999,2016/7/12,2016/7/12
RM.CZC,2016/7/13,2579,2576.0,2688.0,2563.0,2688.0,5063136.0,134000000000.0,0,128.0,5.0,4.84683986,2652.0969059999998,572402.0,-28678,2560.0,2652.0,92.0,3.59375,2016/7/13,2016/7/13
RM.CZC,2016/7/14,2688,2710.0,2754.0,2675.0,2702.0,3395364.0,92144777200.0,0,50.0,1.885369532,2.938988095,2713.8409079999997,514348.0,-58054,2652.0,2714.0,62.0,2.33785822,2016/7/14,2016/7/14
RM.CZC,2016/7/15,2702,2706.0,2711.0,2578.0,2578.0,2535116.0,66787077800.0,0,-136.0,-5.011053795,4.922279793,2634.4781780000003,549744.0,35396,2714.0,2634.0,-80.0,-2.9476787030000002,2016/7/15,2016/7/15
RM.CZC,2016/7/18,2578,2560.0,2598.0,2522.0,2538.0,2132296.0,54630050200.0,0,-96.0,-3.644646925,2.948021722,2562.0293899999997,488602.0,-61142,2634.0,2562.0,-72.0,-2.7334851939999996,2016/7/18,2016/7/18
RM.CZC,2016/7/19,2538,2533.0,2606.0,2524.0,2589.0,2917416.0,74897928600.0,0,27.0,1.0538641690000001,3.230890465,2567.269412,534216.0,45614,2562.0,2567.0,5.0,0.195160031,2016/7/19,2016/7/19
RM.CZC,2016/7/20,2589,2577.0,2584.0,2460.0,2517.0,3588336.0,90612100400.0,0,-50.0,-1.9477989869999999,4.789494013,2525.184386,568412.0,34196,2567.0,2525.0,-42.0,-1.636151149,2016/7/20,2016/7/20
RM.CZC,2016/7/21,2517,2510.0,2569.0,2470.0,2554.0,2936482.0,73741437100.0,0,29.0,1.1485148509999998,3.933253874,2511.217065,576244.0,7832,2525.0,2511.0,-14.0,-0.554455446,2016/7/21,2016/7/21
RM.CZC,2016/7/22,2554,2555.0,2584.0,2439.0,2450.0,3264174.0,82012352200.0,0,-61.0,-2.429311031,5.677368833,2512.499401,566106.0,-10138,2511.0,2512.0,1.0,0.039824771,2016/7/22,2016/7/22
RM.CZC,2016/7/25,2450,2438.0,2476.0,2416.0,2458.0,2316252.0,56758128500.0,0,-54.0,-2.149681529,2.448979592,2450.429768,541862.0,-24244,2512.0,2450.0,-62.0,-2.468152866,2016/7/25,2016/7/25
RM.CZC,2016/7/26,2458,2464.0,2492.0,2435.0,2485.0,2195534.0,54052577400.0,0,35.0,1.428571429,2.318958503,2461.9330600000003,540456.0,-1406,2450.0,2462.0,12.0,0.489795918,2016/7/26,2016/7/26
RM.CZC,2016/7/27,2485,2473.0,2537.0,2468.0,2492.0,2318196.0,58055414000.0,0,30.0,1.218521527,2.77665996,2504.3358719999997,530608.0,-9848,2462.0,2504.0,42.0,1.705930138,2016/7/27,2016/7/27
RM.CZC,2016/7/28,2492,2512.0,2544.0,2474.0,2492.0,2195550.0,55142509300.0,0,-12.0,-0.47923322700000004,2.808988764,2511.5578920000003,512310.0,-18298,2504.0,2512.0,8.0,0.319488818,2016/7/28,2016/7/28
RM.CZC,2016/7/29,2492,2485.0,2539.0,2463.0,2474.0,2133200.0,53388410100.0,0,-38.0,-1.512738854,3.04975923,2502.738145,518432.0,6122,2512.0,2503.0,-9.0,-0.358280255,2016/7/29,2016/7/29
RM.CZC,2016/8/1,2474,2483.0,2531.0,2479.0,2509.0,1459944.0,36607846500.0,0,6.0,0.239712345,2.101859337,2507.482924,516974.0,-1458,2503.0,2507.0,4.0,0.15980823,2016/8/1,2016/8/1
RM.CZC,2016/8/2,2509,2500.0,2511.0,2424.0,2466.0,1579688.0,38997786500.0,0,-41.0,-1.635420822,3.467516939,2468.701826,453848.0,-63126,2507.0,2469.0,-38.0,-1.515755884,2016/8/2,2016/8/2
RM.CZC,2016/8/3,2466,2460.0,2492.0,2447.0,2469.0,1158120.0,28589212100.0,0,0.0,0.0,1.824817518,2468.588065,419044.0,-34804,2469.0,2469.0,0.0,0.0,2016/8/3,2016/8/3
RM.CZC,2016/8/4,2469,2482.0,2485.0,2406.0,2453.0,1227374.0,30082791500.0,0,-16.0,-0.6480356420000001,3.199675982,2450.988167,369698.0,-49346,2469.0,2451.0,-18.0,-0.729040097,2016/8/4,2016/8/4
RM.CZC,2016/8/5,2453,2316.0,2375.0,2307.0,2370.0,1475170.0,34549911100.0,0,89.0,3.901797457,2.772115777,2342.096918,503702.0,134004,2281.0,2342.0,61.0,2.6742656730000003,2016/8/5,2016/8/5
RM.CZC,2016/8/8,2370,2367.0,2406.0,2354.0,2357.0,1450448.0,34440867000.0,0,15.0,0.640478224,2.194092827,2374.4985690000003,522486.0,18784,2342.0,2374.0,32.0,1.366353544,2016/8/8,2016/8/8
RM.CZC,2016/8/9,2357,2361.0,2403.0,2346.0,2384.0,1541746.0,36665080800.0,0,10.0,0.42122999200000005,2.418328384,2378.153133,551164.0,28678,2374.0,2378.0,4.0,0.168491997,2016/8/9,2016/8/9
RM.CZC,2016/8/10,2384,2375.0,2446.0,2365.0,2442.0,1834610.0,44396985800.0,0,64.0,2.691337258,3.397651007,2419.968593,637020.0,85856,2378.0,2420.0,42.0,1.766190076,2016/8/10,2016/8/10
RM.CZC,2016/8/11,2442,2436.0,2447.0,2403.0,2408.0,1465870.0,35560658400.0,0,-12.0,-0.49586776899999996,1.801801802,2425.908055,637674.0,654,2420.0,2426.0,6.0,0.247933884,2016/8/11,2016/8/11
RM.CZC,2016/8/12,2408,2407.0,2427.0,2378.0,2390.0,1502164.0,36082014100.0,0,-36.0,-1.483924155,2.034883721,2402.002318,672466.0,34792,2426.0,2402.0,-24.0,-0.98928277,2016/8/12,2016/8/12
RM.CZC,2016/8/15,2390,2381.0,2443.0,2338.0,2431.0,1866548.0,44662737400.0,0,29.0,1.207327227,4.393305439,2392.79876,680374.0,7908,2402.0,2393.0,-9.0,-0.37468776,2016/8/15,2016/8/15
RM.CZC,2016/8/16,2431,2427.0,2463.0,2410.0,2419.0,1891252.0,46141021800.0,0,26.0,1.0865022979999999,2.180172768,2439.7077600000002,693468.0,13094,2393.0,2440.0,47.0,1.964061847,2016/8/16,2016/8/16
RM.CZC,2016/8/17,2419,2422.0,2433.0,2399.0,2412.0,1446296.0,34946094200.0,0,-28.0,-1.1475409840000002,1.405539479,2416.247725,719260.0,25792,2440.0,2416.0,-24.0,-0.983606557,2016/8/17,2016/8/17
RM.CZC,2016/8/18,2412,2417.0,2444.0,2351.0,2359.0,2080200.0,50089745400.0,0,-57.0,-2.3592715230000003,3.855721393,2407.929305,740854.0,21594,2416.0,2408.0,-8.0,-0.331125828,2016/8/18,2016/8/18
RM.CZC,2016/8/19,2359,2360.0,2368.0,2288.0,2309.0,2157718.0,50224659900.0,0,-99.0,-4.1112956810000005,3.391267486,2327.6748820000003,717662.0,-23192,2408.0,2328.0,-80.0,-3.3222591360000004,2016/8/19,2016/8/19
RM.CZC,2016/8/22,2309,2308.0,2336.0,2297.0,2325.0,1279528.0,29664472800.0,0,-3.0,-0.128865979,1.689042876,2318.391844,696740.0,-20922,2328.0,2318.0,-10.0,-0.429553265,2016/8/22,2016/8/22
RM.CZC,2016/8/23,2325,2321.0,2354.0,2306.0,2312.0,1293212.0,30119948800.0,0,-6.0,-0.258843831,2.064516129,2329.0805219999997,710486.0,13746,2318.0,2329.0,11.0,0.47454702299999996,2016/8/23,2016/8/23
RM.CZC,2016/8/24,2312,2318.0,2326.0,2273.0,2278.0,1600962.0,36794580500.0,0,-51.0,-2.189781022,2.292387543,2298.279441,745936.0,35450,2329.0,2298.0,-31.0,-1.3310433659999998,2016/8/24,2016/8/24
RM.CZC,2016/8/25,2278,2279.0,2324.0,2261.0,2319.0,1805816.0,41350979400.0,0,21.0,0.91383812,2.765583845,2289.877784,750214.0,4278,2298.0,2290.0,-8.0,-0.34812880799999996,2016/8/25,2016/8/25
RM.CZC,2016/8/26,2319,2322.0,2328.0,2281.0,2294.0,1910288.0,43956971800.0,0,4.0,0.174672489,2.026735662,2301.065169,712626.0,-37588,2290.0,2301.0,11.0,0.480349345,2016/8/26,2016/8/26
RM.CZC,2016/8/29,2294,2305.0,2318.0,2268.0,2280.0,1554290.0,35681008600.0,0,-21.0,-0.912646675,2.179598954,2295.646797,749226.0,36600,2301.0,2296.0,-5.0,-0.217296827,2016/8/29,2016/8/29
RM.CZC,2016/8/30,2280,2276.0,2290.0,2258.0,2268.0,1161526.0,26427408100.0,0,-28.0,-1.219512195,1.403508772,2275.23173,749564.0,338,2296.0,2275.0,-21.0,-0.9146341459999999,2016/8/30,2016/8/30
RM.CZC,2016/8/31,2268,2270.0,2277.0,2226.0,2236.0,1208624.0,27196205400.0,0,-39.0,-1.714285714,2.248677249,2250.179162,790192.0,40628,2275.0,2250.0,-25.0,-1.098901099,2016/8/31,2016/8/31
RM.CZC,2016/9/1,2236,2227.0,2233.0,2181.0,2214.0,1642392.0,36306191600.0,0,-36.0,-1.6,2.325581395,2210.5679760000003,834518.0,44326,2250.0,2211.0,-39.0,-1.733333333,2016/9/1,2016/9/1
RM.CZC,2016/9/2,2214,2214.0,2244.0,2202.0,2213.0,1381412.0,30670775400.0,0,2.0,0.09045680699999999,1.89701897,2220.248224,793708.0,-40810,2211.0,2220.0,9.0,0.40705563100000003,2016/9/2,2016/9/2
RM.CZC,2016/9/5,2213,2220.0,2233.0,2172.0,2185.0,1352306.0,29855111800.0,0,-35.0,-1.576576577,2.756439223,2207.718652,838050.0,44342,2220.0,2208.0,-12.0,-0.540540541,2016/9/5,2016/9/5
RM.CZC,2016/9/6,2185,2190.0,2227.0,2181.0,2223.0,1150760.0,25400834400.0,0,15.0,0.679347826,2.105263158,2207.309465,797022.0,-41028,2208.0,2207.0,-1.0,-0.045289855,2016/9/6,2016/9/6
RM.CZC,2016/9/7,2223,2220.0,2275.0,2213.0,2266.0,1588302.0,35632350400.0,0,59.0,2.673312188,2.789023842,2243.424135,758042.0,-38980,2207.0,2243.0,36.0,1.631173539,2016/9/7,2016/9/7
RM.CZC,2016/9/8,2266,2268.0,2282.0,2253.0,2273.0,1173352.0,26613190800.0,0,30.0,1.337494427,1.279788173,2268.1335870000003,748902.0,-9140,2243.0,2268.0,25.0,1.114578689,2016/9/8,2016/9/8
RM.CZC,2016/9/9,2273,2274.0,2282.0,2250.0,2262.0,924080.0,20915400100.0,0,-6.0,-0.264550265,1.40783106,2263.375476,726126.0,-22776,2268.0,2263.0,-5.0,-0.22045855399999997,2016/9/9,2016/9/9
RM.CZC,2016/9/12,2262,2260.0,2311.0,2240.0,2270.0,1341938.0,30466515300.0,0,7.0,0.30932390600000004,3.138815208,2270.337027,694898.0,-31228,2263.0,2270.0,7.0,0.30932390600000004,2016/9/12,2016/9/12
RM.CZC,2016/9/13,2270,2277.0,2294.0,2243.0,2258.0,1246682.0,28297612500.0,0,-12.0,-0.528634361,2.246696035,2269.834048,662424.0,-32474,2270.0,2270.0,0.0,0.0,2016/9/13,2016/9/13
RM.CZC,2016/9/14,2258,2249.0,2254.0,2203.0,2221.0,1033886.0,22973065500.0,0,-49.0,-2.158590308,2.258635961,2222.011469,630556.0,-31868,2270.0,2222.0,-48.0,-2.114537445,2016/9/14,2016/9/14
RM.CZC,2016/9/19,2221,2259.0,2295.0,2253.0,2290.0,641914.0,14615775900.0,0,68.0,3.060306031,1.891040072,2276.9056140000002,624104.0,-6452,2222.0,2277.0,55.0,2.475247525,2016/9/19,2016/9/19
RM.CZC,2016/9/20,2290,2289.0,2309.0,2276.0,2305.0,1125170.0,25798550000.0,0,28.0,1.229688186,1.441048035,2292.857968,674098.0,49994,2277.0,2293.0,16.0,0.7026789640000001,2016/9/20,2016/9/20
RM.CZC,2016/9/21,2305,2311.0,2335.0,2300.0,2308.0,1126184.0,26086376400.0,0,15.0,0.65416485,1.518438178,2316.351182,672420.0,-1678,2293.0,2316.0,23.0,1.003052769,2016/9/21,2016/9/21
RM.CZC,2016/9/22,2308,2310.0,2329.0,2269.0,2276.0,1479178.0,34009286900.0,0,-40.0,-1.7271157169999998,2.59965338,2299.20178,664800.0,-7620,2316.0,2299.0,-17.0,-0.73402418,2016/9/22,2016/9/22
RM.CZC,2016/9/23,2276,2288.0,2294.0,2235.0,2241.0,1202412.0,27221213300.0,0,-58.0,-2.522836016,2.592267135,2263.884035,679216.0,14416,2299.0,2264.0,-35.0,-1.522401044,2016/9/23,2016/9/23
RM.CZC,2016/9/26,2241,2242.0,2253.0,2217.0,2223.0,939856.0,21052888100.0,0,-41.0,-1.8109540640000001,1.606425703,2240.012098,669680.0,-9536,2264.0,2240.0,-24.0,-1.0600706709999999,2016/9/26,2016/9/26
RM.CZC,2016/9/27,2223,2219.0,2229.0,2190.0,2200.0,986652.0,21832590400.0,0,-40.0,-1.785714286,1.754385965,2212.795433,659486.0,-10194,2240.0,2213.0,-27.0,-1.205357143,2016/9/27,2016/9/27
RM.CZC,2016/9/28,2200,2204.0,2210.0,2182.0,2203.0,749026.0,16468163600.0,0,-10.0,-0.45187528200000004,1.272727273,2198.610409,639132.0,-20354,2213.0,2199.0,-14.0,-0.632625395,2016/9/28,2016/9/28
RM.CZC,2016/9/29,2203,2201.0,2235.0,2197.0,2214.0,786738.0,17454726500.0,0,15.0,0.68212824,1.724920563,2218.6199850000003,565278.0,-73854,2199.0,2219.0,20.0,0.90950432,2016/9/29,2016/9/29
RM.CZC,2016/9/30,2214,2214.0,2226.0,2152.0,2171.0,988838.0,21546344300.0,0,-48.0,-2.163136548,3.342366757,2178.955936,498562.0,-66716,2219.0,2179.0,-40.0,-1.80261379,2016/9/30,2016/9/30
RM.CZC,2016/10/10,2171,2168.0,2180.0,2120.0,2148.0,497364.0,10660381300.0,0,-31.0,-1.42267095,2.763703363,2143.376139,543514.0,44952,2179.0,2143.0,-36.0,-1.652134006,2016/10/10,2016/10/10
RM.CZC,2016/10/11,2148,2147.0,2176.0,2145.0,2170.0,826084.0,17859417900.0,0,27.0,1.2599160059999999,1.44320298,2161.937273,569784.0,26270,2143.0,2162.0,19.0,0.8866075590000001,2016/10/11,2016/10/11
RM.CZC,2016/10/12,2170,2171.0,2196.0,2131.0,2144.0,1175786.0,25485580700.0,0,-18.0,-0.8325624420000001,2.995391705,2167.535648,597518.0,27734,2162.0,2168.0,6.0,0.277520814,2016/10/12,2016/10/12
RM.CZC,2016/10/13,2144,2150.0,2174.0,2124.0,2135.0,1067380.0,22935548600.0,0,-33.0,-1.522140221,2.332089552,2148.770691,622080.0,24562,2168.0,2149.0,-19.0,-0.8763837640000001,2016/10/13,2016/10/13
RM.CZC,2016/10/14,2135,2144.0,2185.0,2121.0,2174.0,1179544.0,25457122500.0,0,25.0,1.163331782,2.99765808,2158.217286,571582.0,-50498,2149.0,2158.0,9.0,0.418799442,2016/10/14,2016/10/14
RM.CZC,2016/10/17,2174,2178.0,2221.0,2175.0,2219.0,1404292.0,30885204800.0,0,61.0,2.8266913810000003,2.115915363,2199.343498,585452.0,13870,2158.0,2199.0,41.0,1.8999073219999998,2016/10/17,2016/10/17
RM.CZC,2016/10/18,2219,2223.0,2233.0,2196.0,2228.0,1032548.0,22905094300.0,0,29.0,1.318781264,1.667417756,2218.307943,570942.0,-14510,2199.0,2218.0,19.0,0.8640291040000001,2016/10/18,2016/10/18
RM.CZC,2016/10/19,2228,2219.0,2239.0,2181.0,2195.0,1093024.0,24180224400.0,0,-23.0,-1.036970243,2.603231598,2212.23179,574088.0,3146,2218.0,2212.0,-6.0,-0.270513977,2016/10/19,2016/10/19
RM.CZC,2016/10/20,2195,2192.0,2257.0,2187.0,2253.0,1162624.0,25895994100.0,0,41.0,1.8535262209999999,3.189066059,2227.374809,592498.0,18410,2212.0,2227.0,15.0,0.678119349,2016/10/20,2016/10/20
RM.CZC,2016/10/21,2253,2256.0,2269.0,2228.0,2266.0,1222936.0,27518811100.0,0,39.0,1.751234845,1.819795828,2250.224959,592406.0,-92,2227.0,2250.0,23.0,1.032779524,2016/10/21,2016/10/21
RM.CZC,2016/10/24,2266,2270.0,2287.0,2244.0,2286.0,1009808.0,22885291300.0,0,36.0,1.6,1.897616946,2266.301247,592194.0,-212,2250.0,2266.0,16.0,0.7111111109999999,2016/10/24,2016/10/24
RM.CZC,2016/10/25,2286,2289.0,2297.0,2251.0,2259.0,1120800.0,25476459300.0,0,-7.0,-0.308914387,2.012248469,2273.0602519999998,565114.0,-27080,2266.0,2273.0,7.0,0.308914387,2016/10/25,2016/10/25
RM.CZC,2016/10/26,2259,2261.0,2298.0,2234.0,2291.0,1448778.0,32901973400.0,0,18.0,0.7919049709999999,2.833111996,2271.015532,542398.0,-22716,2273.0,2271.0,-2.0,-0.087989441,2016/10/26,2016/10/26
RM.CZC,2016/10/27,2291,2291.0,2358.0,2280.0,2351.0,1685326.0,39096763500.0,0,80.0,3.522677235,3.404626801,2319.833878,586466.0,44068,2271.0,2320.0,49.0,2.157639806,2016/10/27,2016/10/27
RM.CZC,2016/10/28,2351,2338.0,2361.0,2330.0,2340.0,1024464.0,24002785400.0,0,20.0,0.8620689659999999,1.318587835,2342.960358,546954.0,-39512,2320.0,2343.0,23.0,0.99137931,2016/10/28,2016/10/28
RM.CZC,2016/10/31,2340,2336.0,2353.0,2303.0,2305.0,915200.0,21259223600.0,0,-38.0,-1.621852326,2.136752137,2322.904677,563904.0,16950,2343.0,2323.0,-20.0,-0.8536064870000001,2016/10/31,2016/10/31
RM.CZC,2016/11/1,2305,2299.0,2330.0,2288.0,2298.0,1034632.0,23925794900.0,0,-25.0,-1.076194576,1.822125813,2312.493225,578838.0,14934,2323.0,2312.0,-11.0,-0.47352561299999996,2016/11/1,2016/11/1
RM.CZC,2016/11/2,2298,2302.0,2319.0,2196.0,2196.0,1439360.0,32418589900.0,0,-116.0,-5.017301038,5.352480418,2252.291984,589794.0,10956,2312.0,2252.0,-60.0,-2.595155709,2016/11/2,2016/11/2
