合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
IF.CZC,2015/6/23,4598,4597.0,4812.0,4461.0,4730.8,2044492.0,2874431981580.0,0,15.0,0.31807964699999997,7.633753806,4686.464872,133657.0,5737,4715.8,4756.6,40.8,0.86517664,2015/6/23,2015/6/23
IF.CZC,2015/6/24,4730.8,4750.0,4870.6,4703.2,4858.2,1799960.0,2592345102240.0,0,101.6,2.135979481,3.538513571,4800.745761,126775.0,-6882,4756.6,4841.8,85.2,1.7911953919999999,2015/6/24,2015/6/24
IF.CZC,2015/6/25,4858.2,4874.0,4908.6,4570.0,4587.2,2058502.0,2961178648140.0,0,-254.6,-5.258374985,6.969659545,4795.038088,117827.0,-8948,4841.8,4680.4,-161.4,-3.333471023,2015/6/25,2015/6/25
IF.CZC,2015/6/26,4587.2,4585.0,4620.0,4212.4,4212.4,2155731.0,2873843392920.0,0,-468.0,-9.999145372000001,8.885594698,4443.726038000001,109649.0,-8178,4680.4,4245.2,-435.2,-9.298350568,2015/6/26,2015/6/26
IF.CZC,2015/6/29,4212.4,4335.2,4408.8,3821.0,4014.2,2882235.0,3598880943900.0,0,-231.0,-5.441439744,13.95404045,4162.141468,101044.0,-8605,4245.2,4057.8,-187.4,-4.414397437,2015/6/29,2015/6/29
IF.CZC,2015/6/30,4014.2,4067.8,4448.6,3977.2,4381.4,2308094.0,2920889300820.0,0,323.6,7.974764651,11.74331125,4218.328053,110045.0,9001,4057.8,4376.8,319.0,7.861402731,2015/6/30,2015/6/30
IF.CZC,2015/7/1,4381.4,4388.0,4483.0,4012.0,4059.0,2255951.0,2949199253820.0,0,-317.8,-7.261012612000001,10.74998859,4357.658557,98439.0,-11606,4376.8,4215.6,-161.2,-3.6830561139999998,2015/7/1,2015/7/1
IF.CZC,2015/7/2,4059,4170.2,4316.4,3933.0,4130.0,2594682.0,3233772563220.0,0,-85.6,-2.0305531830000003,9.445676275,4154.359524,102563.0,4124,4215.6,4063.6,-152.0,-3.6056551860000003,2015/7/2,2015/7/2
IF.CZC,2015/7/3,4130,4123.6,4205.0,3787.2,3931.8,2431070.0,2911726142520.0,0,-131.8,-3.2434294710000002,10.11622276,3992.379408,137428.0,34865,4063.6,3962.6,-101.0,-2.485480854,2015/7/3,2015/7/3
IF.CZC,2015/7/6,3931.8,4299.8,4347.6,3811.0,4040.6,2000696.0,2415255647160.0,0,78.0,1.968404583,13.64769317,4024.025718,123661.0,-13767,3962.6,3993.2,30.6,0.772220259,2015/7/6,2015/7/6
IF.CZC,2015/7/7,4040.6,4021.8,4024.4,3650.0,3696.8,1518689.0,1773799690260.0,0,-296.4,-7.422618451,9.265950601,3893.269546,108537.0,-15124,3993.2,3848.2,-145.0,-3.631172994,2015/7/7,2015/7/7
IF.CZC,2015/7/8,3696.8,3589.0,3750.0,3463.4,3463.4,414476.0,450940249320.0,0,-384.8,-9.999480276,7.752650941,3626.58915,95900.0,-12637,3848.2,3463.8,-384.4,-9.989085806,2015/7/8,2015/7/8
IF.CZC,2015/7/9,3463.4,3363.0,3810.0,3363.0,3810.0,618869.0,676545186780.0,0,346.2,9.994803395,12.90639256,3643.9870520000004,72240.0,-23660,3463.8,3810.0,346.2,9.994803395,2015/7/9,2015/7/9
IF.CZC,2015/7/10,3810,3818.0,4191.0,3780.8,4166.6,1128332.0,1380572804880.0,0,356.6,9.359580052,10.7664042,4078.506459,64376.0,-7864,3810.0,4129.2,319.2,8.377952756000001,2015/7/10,2015/7/10
IF.CZC,2015/7/13,4166.6,4120.0,4269.8,4071.2,4085.4,1679624.0,2099259639240.0,0,-43.8,-1.060738158,4.766476264,4166.130117000001,53816.0,-10560,4129.2,4147.8,18.6,0.45045045,2015/7/13,2015/7/13
IF.CZC,2015/7/14,4085.4,4100.0,4135.0,3928.8,4001.6,1649752.0,1998152361360.0,0,-146.2,-3.5247601139999998,5.047241396,4037.2782520000005,42878.0,-10938,4147.8,4000.4,-147.4,-3.553691113,2015/7/14,2015/7/14
IF.CZC,2015/7/15,4001.6,4015.8,4022.2,3786.4,3858.4,1642710.0,1915390640760.0,0,-142.0,-3.5496450360000003,5.892642943,3886.6479590000004,31466.0,-11412,4000.4,3825.8,-174.6,-4.364563544,2015/7/15,2015/7/15
IF.CZC,2015/7/16,3858.4,3840.0,4068.8,3782.0,4008.0,1008523.0,1193875428840.0,0,182.2,4.762402635,7.433132905,3945.9534020000006,8908.0,-22558,3825.8,3978.4,152.6,3.9887082439999997,2015/7/16,2015/7/16
IF.CZC,2015/7/17,4008,3890.0,4182.0,3865.6,4090.4,1980419.0,2373251850420.0,0,261.8,6.838008672000001,7.894211577,3994.528179,52262.0,43354,3828.6,4098.2,269.6,7.041738494,2015/7/17,2015/7/17
IF.CZC,2015/7/20,4090.4,4102.2,4116.6,3865.6,3950.0,1915253.0,2291205704760.0,0,-148.2,-3.6162217560000003,6.136319186,3987.646723,52981.0,719,4098.2,3964.6,-133.6,-3.2599677910000002,2015/7/20,2015/7/20
IF.CZC,2015/7/21,3950,3940.0,4049.6,3867.2,3969.0,2088061.0,2480776316100.0,0,4.4,0.110982192,4.617721519,3960.2551780000003,51627.0,-1354,3964.6,3966.8,2.2,0.055491096,2015/7/21,2015/7/21
IF.CZC,2015/7/22,3969,3959.0,3992.6,3860.0,3945.2,1680058.0,1984064831520.0,0,-21.6,-0.544519512,3.340891912,3936.5006670000002,54305.0,2678,3966.8,3941.8,-25.0,-0.630230917,2015/7/22,2015/7/22
IF.CZC,2015/7/23,3945.2,3942.0,4218.0,3933.0,4183.8,1786621.0,2186766983880.0,0,242.0,6.139327211,7.223968367,4079.8934299999996,62794.0,8489,3941.8,4176.2,234.4,5.946521894,2015/7/23,2015/7/23
IF.CZC,2015/7/24,4183.8,4195.0,4203.6,3976.4,4012.2,1891384.0,2333941799880.0,0,-164.0,-3.92701499,5.430469908,4113.287413,59894.0,-2900,4176.2,4053.0,-123.2,-2.950050285,2015/7/24,2015/7/24
IF.CZC,2015/7/27,4012.2,4005.0,4014.0,3647.8,3647.8,1716828.0,2006089233180.0,0,-405.2,-9.997532692,9.127162155,3894.9528490000002,62999.0,3105,4053.0,3759.8,-293.2,-7.234147545,2015/7/27,2015/7/27
IF.CZC,2015/7/28,3647.8,3611.0,3749.8,3557.8,3654.0,2226862.0,2443967685000.0,0,-105.8,-2.813979467,5.263446461,3658.3133350000003,60150.0,-2849,3759.8,3683.0,-76.8,-2.042661844,2015/7/28,2015/7/28
IF.CZC,2015/7/29,3654,3683.0,3828.0,3602.0,3821.4,2065706.0,2292038460540.0,0,138.4,3.757806136,6.185002737,3698.555458,64359.0,4209,3683.0,3754.8,71.8,1.9494976919999998,2015/7/29,2015/7/29
IF.CZC,2015/7/30,3821.4,3819.0,3822.8,3580.0,3653.8,2246907.0,2523859310520.0,0,-101.0,-2.6898902739999997,6.353692364,3744.197854,64093.0,-266,3754.8,3680.4,-74.4,-1.9814637259999999,2015/7/30,2015/7/30
IF.CZC,2015/7/31,3653.8,3650.0,3782.0,3611.2,3693.4,1926320.0,2122679642820.0,0,13.0,0.353222476,4.674585363,3673.117036,59812.0,-4281,3680.4,3660.8,-19.6,-0.53255081,2015/7/31,2015/7/31
IF.CZC,2015/8/3,3693.4,3670.0,3674.0,3568.6,3638.2,1291333.0,1401009654240.0,0,-22.6,-0.617351399,2.853739102,3616.4429939999995,58246.0,-1566,3660.8,3620.6,-40.2,-1.098120629,2015/8/3,2015/8/3
IF.CZC,2015/8/4,3638.2,3640.4,3874.0,3638.2,3837.6,1543420.0,1744088843220.0,0,217.0,5.993481742999999,6.48122698,3766.719025,62864.0,4618,3620.6,3837.8,217.2,5.99900569,2015/8/4,2015/8/4
IF.CZC,2015/8/5,3837.6,3838.8,3846.8,3727.4,3762.6,1485697.0,1688133312180.0,0,-75.2,-1.959455938,3.111319575,3787.5226509999998,59560.0,-3304,3837.8,3777.4,-60.4,-1.5738183330000002,2015/8/5,2015/8/5
IF.CZC,2015/8/6,3762.6,3731.2,3849.8,3693.0,3766.8,1895077.0,2144807521380.0,0,-10.6,-0.280616297,4.167331101,3772.5952060000004,63812.0,4252,3777.4,3757.6,-19.8,-0.524170064,2015/8/6,2015/8/6
IF.CZC,2015/8/7,3766.8,3765.2,3928.0,3765.2,3854.6,1958798.0,2273718575700.0,0,97.0,2.581434958,4.321970904,3869.241197,63774.0,-38,3757.6,3853.4,95.8,2.549499681,2015/8/7,2015/8/7
IF.CZC,2015/8/10,3854.6,3867.0,4089.6,3866.0,4032.8,1755566.0,2092497429000.0,0,179.4,4.655628795,5.800861309,3973.0727469999997,70017.0,6243,3853.4,4062.2,208.8,5.418591374,2015/8/10,2015/8/10
IF.CZC,2015/8/11,4032.8,4046.6,4056.2,3983.0,4001.2,1777406.0,2146569698820.0,0,-61.0,-1.5016493530000001,1.815116048,4025.660051,61712.0,-8305,4062.2,4015.2,-47.0,-1.157008518,2015/8/11,2015/8/11
IF.CZC,2015/8/12,4001.2,3982.8,4049.0,3952.8,3966.8,1989198.0,2385263251740.0,0,-48.4,-1.2054194059999999,2.404278716,3997.0266939999997,62184.0,472,4015.2,3977.4,-37.8,-0.9414225940000001,2015/8/12,2015/8/12
IF.CZC,2015/8/13,3966.8,3975.2,4028.0,3920.0,4015.6,1756079.0,2097459583320.0,0,38.2,0.9604264090000001,2.72259756,3981.331104,59242.0,-2942,3977.4,4000.4,23.0,0.57826721,2015/8/13,2015/8/13
IF.CZC,2015/8/14,4015.6,4021.2,4064.4,3980.0,4008.6,1826601.0,2207840528640.0,0,8.2,0.20497950199999998,2.101802968,4029.050914,56590.0,-2652,4000.4,4009.8,9.4,0.234976502,2015/8/14,2015/8/14
IF.CZC,2015/8/17,4008.6,4002.0,4016.4,3911.6,4003.8,1661291.0,1975449545820.0,0,-6.0,-0.149633398,2.614379085,3963.683557,53579.0,-3011,4009.8,3987.2,-22.6,-0.563619133,2015/8/17,2015/8/17
IF.CZC,2015/8/18,4003.8,4015.4,4048.0,3633.2,3755.0,2053606.0,2399547742920.0,0,-232.2,-5.8236356339999995,10.36015785,3894.852506,46351.0,-7228,3987.2,3746.6,-240.6,-6.034309791,2015/8/18,2015/8/18
IF.CZC,2015/8/19,3755,3603.0,3739.4,3525.0,3683.2,661368.0,721328796600.0,0,59.2,1.633554084,5.709720373,3635.5392490000004,65674.0,19323,3624.0,3686.8,62.8,1.732891832,2015/8/19,2015/8/19
IF.CZC,2015/8/20,3683.2,3675.0,3704.6,3563.0,3601.0,1587365.0,1730167072860.0,0,-85.8,-2.327221439,3.844483058,3633.205706,79200.0,13526,3686.8,3600.0,-86.8,-2.354345232,2015/8/20,2015/8/20
IF.CZC,2015/8/21,3601,3580.2,3617.8,3408.8,3469.2,2340449.0,2469737727240.0,0,-130.8,-3.633333333,5.803943349,3517.469977,88223.0,9023,3600.0,3480.2,-119.8,-3.327777778,2015/8/21,2015/8/21
IF.CZC,2015/8/24,3469.2,3391.2,3398.0,3132.2,3132.2,1375400.0,1327554751680.0,0,-348.0,-9.99942532,7.661708751,3217.378585,91084.0,2861,3480.2,3135.0,-345.2,-9.918970174,2015/8/24,2015/8/24
IF.CZC,2015/8/25,3132.2,3050.0,3106.6,2821.6,2821.6,2425793.0,2184725505180.0,0,-313.4,-9.996810207000001,9.099035821,3002.0774030000002,85303.0,-5781,3135.0,2830.8,-304.2,-9.703349282000001,2015/8/25,2015/8/25
IF.CZC,2015/8/26,2821.6,2852.0,3024.0,2686.0,2749.6,1816214.0,1566238848780.0,0,-81.2,-2.868447082,11.979019,2874.549014,76415.0,-8888,2830.8,2824.0,-6.8,-0.24021478,2015/8/26,2015/8/26
IF.CZC,2015/8/27,2749.6,2830.0,3050.2,2819.6,3030.8,1774184.0,1557133973400.0,0,206.8,7.322946176,8.386674425,2925.54018,75171.0,-1244,2824.0,2965.6,141.6,5.0141643060000005,2015/8/27,2015/8/27
IF.CZC,2015/8/28,3030.8,3085.4,3228.6,3013.6,3188.4,1312380.0,1211333456580.0,0,222.8,7.512813596,7.093836611,3076.683726,67025.0,-8146,2965.6,3135.8,170.2,5.7391421629999995,2015/8/28,2015/8/28
IF.CZC,2015/8/31,3188.4,3170.0,3170.0,2983.0,3070.2,560679.0,514980704040.0,0,-65.6,-2.091970151,5.865010664,3061.649084,57745.0,-9280,3135.8,3066.2,-69.6,-2.2195293069999997,2015/8/31,2015/8/31
IF.CZC,2015/9/1,3070.2,3080.0,3140.0,2886.8,2999.0,581134.0,525293755980.0,0,-67.2,-2.191637858,8.247019738,3013.038622,54062.0,-3683,3066.2,3007.2,-59.0,-1.9242058569999998,2015/9/1,2015/9/1
IF.CZC,2015/9/2,2999,2939.8,3200.0,2910.0,2965.8,594525.0,542942018220.0,0,-41.4,-1.37669593,9.669889963,3044.1221600000003,51622.0,-2440,3007.2,3029.0,21.8,0.724926842,2015/9/2,2015/9/2
IF.CZC,2015/9/7,2965.8,3099.8,3329.0,3050.0,3096.2,38054.0,36312399060.0,0,67.2,2.218553978,9.407242565,3180.77811,41633.0,-9989,3029.0,3119.8,90.8,2.9976890060000003,2015/9/7,2015/9/7
IF.CZC,2015/9/8,3096.2,3120.0,3339.0,3075.0,3338.0,28957.0,27701162100.0,0,218.2,6.994038079,8.52658097,3188.769797,35438.0,-6195,3119.8,3273.2,153.4,4.916981858,2015/9/8,2015/9/8
IF.CZC,2015/9/9,3338,3364.0,3388.8,3292.8,3328.2,23237.0,23283154320.0,0,55.0,1.6803128440000001,2.875973637,3339.954142,33763.0,-1675,3273.2,3326.0,52.8,1.61310033,2015/9/9,2015/9/9
IF.CZC,2015/9/10,3328.2,3308.4,3336.8,3268.0,3296.6,15978.0,15837825300.0,0,-29.4,-0.883944678,2.067183463,3304.090061,32649.0,-1114,3326.0,3300.8,-25.2,-0.7576668670000001,2015/9/10,2015/9/10
IF.CZC,2015/9/11,3296.6,3310.0,3354.6,3278.0,3311.4,16290.0,16214487240.0,0,10.6,0.32113427,2.32360614,3317.881572,30488.0,-2161,3300.8,3306.6,5.8,0.175714978,2015/9/11,2015/9/11
IF.CZC,2015/9/14,3311.4,3350.0,3360.0,3101.0,3130.6,21371.0,20635832400.0,0,-176.0,-5.322687957,7.821465241,3218.665856,26557.0,-3931,3306.6,3137.2,-169.4,-5.123087159,2015/9/14,2015/9/14
IF.CZC,2015/9/15,3130.6,3131.6,3209.6,3103.2,3142.2,17635.0,16682445120.0,0,5.0,0.159377789,3.398709513,3153.283266,22126.0,-4431,3137.2,3129.4,-7.8,-0.24862935100000003,2015/9/15,2015/9/15
IF.CZC,2015/9/16,3142.2,3161.8,3346.0,3110.8,3304.8,17246.0,16490001480.0,0,175.4,5.604908289,7.485201451,3187.2127800000003,15837.0,-6289,3129.4,3262.8,133.4,4.26279798,2015/9/16,2015/9/16
IF.CZC,2015/9/17,3304.8,3304.6,3347.0,3228.4,3240.6,11370.0,11231320080.0,0,-22.2,-0.680397205,3.588719438,3292.676658,9471.0,-6366,3262.8,3284.8,22.0,0.6742675,2015/9/17,2015/9/17
IF.CZC,2015/9/18,3240.6,3143.8,3170.2,3098.0,3139.0,14356.0,13516317180.0,0,-18.0,-0.570161546,2.227982472,3138.366578,21569.0,12098,3157.0,3139.4,-17.6,-0.557491289,2015/9/18,2015/9/18
IF.CZC,2015/9/21,3139,3107.4,3234.8,3100.0,3232.2,16556.0,15751934640.0,0,92.8,2.9559788489999996,4.294361262,3171.445325,23505.0,1936,3139.4,3210.0,70.6,2.2488373569999998,2015/9/21,2015/9/21
IF.CZC,2015/9/22,3232.2,3240.2,3266.8,3210.2,3232.8,15332.0,14872219980.0,0,22.8,0.7102803740000001,1.751129262,3233.3724629999997,23793.0,288,3210.0,3242.4,32.4,1.0093457940000001,2015/9/22,2015/9/22
IF.CZC,2015/9/23,3232.8,3218.8,3220.0,3136.0,3161.0,14619.0,13948364640.0,0,-81.4,-2.51048606,2.598366741,3180.4192350000003,24157.0,364,3242.4,3168.0,-74.4,-2.294596595,2015/9/23,2015/9/23
IF.CZC,2015/9/24,3161,3168.0,3222.0,3157.2,3187.0,13630.0,13041722580.0,0,19.0,0.599747475,2.049984182,3189.465048,24779.0,622,3168.0,3182.2,14.2,0.448232323,2015/9/24,2015/9/24
IF.CZC,2015/9/25,3187,3195.8,3196.8,3070.0,3118.0,15266.0,14377439400.0,0,-64.2,-2.0174721890000002,3.97866332,3139.3159960000003,24717.0,-62,3182.2,3113.0,-69.2,-2.174596191,2015/9/25,2015/9/25
IF.CZC,2015/9/28,3118,3106.0,3168.6,3091.0,3150.0,12950.0,12170428860.0,0,37.0,1.188564086,2.488774856,3132.671521,24680.0,-37,3113.0,3149.2,36.2,1.162865403,2015/9/28,2015/9/28
IF.CZC,2015/9/29,3150,3108.2,3120.0,3048.8,3082.8,13114.0,12139416540.0,0,-66.4,-2.108471993,2.26031746,3085.6124600000003,24782.0,102,3149.2,3079.4,-69.8,-2.21643592,2015/9/29,2015/9/29
IF.CZC,2015/9/30,3082.8,3103.4,3151.0,3093.6,3121.4,11851.0,11094529920.0,0,42.0,1.3639020590000002,1.861943688,3120.56083,24113.0,-669,3079.4,3125.4,46.0,1.4937974930000002,2015/9/30,2015/9/30
IF.CZC,2015/10/8,3121.4,3251.2,3301.0,3212.0,3214.8,13416.0,13125309420.0,0,89.4,2.8604338639999995,2.85128468,3261.108482,24553.0,440,3125.4,3236.0,110.6,3.53874704,2015/10/8,2015/10/8
IF.CZC,2015/10/9,3214.8,3241.4,3319.6,3232.4,3310.0,14340.0,14086569720.0,0,74.0,2.286773795,2.712454896,3274.423459,24409.0,-144,3236.0,3301.2,65.2,2.0148331269999997,2015/10/9,2015/10/9
IF.CZC,2015/10/12,3310,3340.2,3476.8,3321.0,3421.0,16314.0,16650864360.0,0,119.8,3.6289834,4.70694864,3402.162633,22092.0,-2317,3301.2,3430.8,129.6,3.925845147,2015/10/12,2015/10/12
IF.CZC,2015/10/13,3421,3420.0,3428.4,3396.0,3414.8,11664.0,11948986620.0,0,-16.0,-0.46636353,0.947091494,3414.7766979999997,19269.0,-2823,3430.8,3417.6,-13.2,-0.38474991299999994,2015/10/13,2015/10/13
IF.CZC,2015/10/14,3414.8,3400.0,3433.8,3359.0,3377.0,12615.0,12895363860.0,0,-40.6,-1.187968165,2.190465035,3407.4154740000004,15691.0,-3578,3417.6,3388.4,-29.2,-0.8544007490000001,2015/10/14,2015/10/14
IF.CZC,2015/10/15,3377,3387.6,3493.8,3383.2,3493.8,11481.0,11820409500.0,0,105.4,3.110612679,3.275096239,3431.875708,10341.0,-5350,3388.4,3474.6,86.2,2.5439735569999997,2015/10/15,2015/10/15
IF.CZC,2015/10/16,3493.8,3433.0,3464.2,3393.0,3436.6,12057.0,12407946000.0,0,25.0,0.732793997,2.037895701,3430.3574689999996,16632.0,6291,3411.6,3418.0,6.4,0.187595263,2015/10/16,2015/10/16
IF.CZC,2015/10/19,3436.6,3439.6,3446.6,3341.0,3381.4,13379.0,13664498460.0,0,-36.6,-1.070801638,3.072804516,3404.464325,18365.0,1733,3418.0,3377.8,-40.2,-1.17612639,2015/10/19,2015/10/19
IF.CZC,2015/10/20,3381.4,3395.0,3470.0,3374.0,3466.6,13128.0,13410697140.0,0,88.8,2.6289300730000003,2.839060744,3405.113026,18993.0,628,3377.8,3426.0,48.2,1.426964296,2015/10/20,2015/10/20
IF.CZC,2015/10/21,3466.6,3450.0,3465.2,3317.8,3342.8,16232.0,16550665080.0,0,-83.2,-2.4284880330000003,4.252004846,3398.7730159999996,19882.0,889,3426.0,3347.0,-79.0,-2.305896089,2015/10/21,2015/10/21
IF.CZC,2015/10/22,3342.8,3356.8,3436.6,3352.0,3405.0,15693.0,15961700880.0,0,58.0,1.73289513,2.530812493,3390.4078,20540.0,658,3347.0,3411.6,64.6,1.930086645,2015/10/22,2015/10/22
IF.CZC,2015/10/23,3405,3428.0,3478.0,3386.0,3476.8,14343.0,14738364600.0,0,65.2,1.9111267440000002,2.701908957,3425.216621,20913.0,373,3411.6,3452.0,40.4,1.184195099,2015/10/23,2015/10/23
IF.CZC,2015/10/26,3476.8,3496.0,3503.4,3438.0,3470.2,13161.0,13720390200.0,0,18.2,0.527230591,1.881040037,3475.0120810000003,21617.0,704,3452.0,3458.4,6.4,0.18539976800000002,2015/10/26,2015/10/26
IF.CZC,2015/10/27,3470.2,3460.0,3498.8,3382.2,3478.6,14959.0,15425239500.0,0,20.2,0.5840851260000001,3.360036885,3437.2260850000002,22250.0,633,3458.4,3480.0,21.6,0.624566273,2015/10/27,2015/10/27
IF.CZC,2015/10/28,3478.6,3476.8,3482.2,3400.0,3413.0,14097.0,14554259220.0,0,-67.0,-1.925287356,2.363019606,3441.4554439999997,22408.0,158,3480.0,3417.2,-62.8,-1.8045977009999998,2015/10/28,2015/10/28
IF.CZC,2015/10/29,3413,3423.0,3466.2,3391.4,3440.0,13801.0,14197959900.0,0,22.8,0.667212923,2.191620275,3429.2104200000003,23096.0,688,3417.2,3436.4,19.2,0.561863514,2015/10/29,2015/10/29
IF.CZC,2015/10/30,3440,3439.8,3480.8,3392.6,3439.2,14639.0,15079276440.0,0,2.8,0.081480619,2.563953488,3433.585272,23506.0,410,3436.4,3447.6,11.2,0.325922477,2015/10/30,2015/10/30
IF.CZC,2015/11/2,3439.2,3390.0,3459.0,3362.4,3403.0,14270.0,14612647560.0,0,-44.6,-1.293653556,2.808792743,3413.3724740000002,23606.0,100,3447.6,3398.4,-49.2,-1.4270797080000002,2015/11/2,2015/11/2
IF.CZC,2015/11/3,3403,3415.2,3424.0,3370.0,3376.6,13113.0,13368751020.0,0,-21.8,-0.641478343,1.586835145,3398.3454130000005,23982.0,376,3398.4,3382.2,-16.2,-0.476694915,2015/11/3,2015/11/3
IF.CZC,2015/11/4,3376.6,3391.2,3601.2,3388.8,3591.2,17523.0,18302185320.0,0,209.0,6.179409852,6.290351241,3481.554779,24650.0,668,3382.2,3566.8,184.6,5.457985926,2015/11/4,2015/11/4
IF.CZC,2015/11/5,3591.2,3580.0,3697.4,3562.0,3638.4,17894.0,19452173460.0,0,71.6,2.007401592,3.770327467,3623.5932829999997,23138.0,-1512,3566.8,3638.6,71.8,2.013008859,2015/11/5,2015/11/5
IF.CZC,2015/11/6,3638.4,3641.0,3765.2,3637.6,3753.0,15502.0,17192944140.0,0,114.4,3.1440663989999997,3.50703606,3696.9303189999996,22920.0,-218,3638.6,3743.4,104.8,2.8802286589999997,2015/11/6,2015/11/6
IF.CZC,2015/11/9,3753,3743.0,3833.0,3733.0,3775.4,14546.0,16532565300.0,0,32.0,0.854837848,2.664535039,3788.57081,22945.0,25,3743.4,3791.6,48.2,1.287599508,2015/11/9,2015/11/9
IF.CZC,2015/11/10,3775.4,3759.4,3809.0,3745.0,3776.0,12597.0,14265878820.0,0,-15.6,-0.411435805,1.695184616,3774.940811,22022.0,-923,3791.6,3777.2,-14.4,-0.379786897,2015/11/10,2015/11/10
IF.CZC,2015/11/11,3776,3769.0,3807.6,3737.4,3806.0,12735.0,14395889940.0,0,28.8,0.762469554,1.859110169,3768.064374,21844.0,-178,3777.2,3786.6,9.4,0.24886159100000002,2015/11/11,2015/11/11
IF.CZC,2015/11/12,3806,3799.6,3815.2,3711.8,3756.8,13602.0,15338439600.0,0,-29.8,-0.786985686,2.716763006,3758.868696,20903.0,-941,3786.6,3758.0,-28.6,-0.755294988,2015/11/12,2015/11/12
IF.CZC,2015/11/13,3756.8,3730.0,3758.0,3692.2,3722.2,13149.0,14699614260.0,0,-35.8,-0.95263438,1.75149063,3726.42134,19868.0,-1035,3758.0,3728.8,-29.2,-0.7770090470000001,2015/11/13,2015/11/13
IF.CZC,2015/11/16,3722.2,3582.0,3658.0,3572.2,3650.0,5550.0,6021846600.0,0,9.6,0.263707285,2.305088389,3616.724685,22926.0,3058,3640.4,3640.2,-0.2,-0.005493901999999999,2015/11/16,2015/11/16
IF.CZC,2015/11/17,3650,3660.0,3746.6,3603.0,3605.6,8535.0,9440824380.0,0,-34.6,-0.950497225,3.934246575,3687.101886,25413.0,2487,3640.2,3627.6,-12.6,-0.34613482799999995,2015/11/17,2015/11/17
IF.CZC,2015/11/18,3605.6,3621.2,3661.8,3590.8,3596.2,9451.0,10284089100.0,0,-31.4,-0.865586062,1.969159086,3627.16083,28059.0,2646,3627.6,3607.4,-20.2,-0.556841989,2015/11/18,2015/11/18
IF.CZC,2015/11/19,3596.2,3617.0,3690.8,3605.0,3688.8,13386.0,14618961720.0,0,81.4,2.256472806,2.385851732,3640.361004,32559.0,4500,3607.4,3668.4,61.0,1.690968565,2015/11/19,2015/11/19
IF.CZC,2015/11/20,3688.8,3687.8,3694.8,3635.2,3644.8,14914.0,16374428400.0,0,-23.6,-0.6433322429999999,1.615701583,3659.744401,34999.0,2440,3668.4,3648.0,-20.4,-0.556100752,2015/11/20,2015/11/20
IF.CZC,2015/11/23,3644.8,3640.0,3694.4,3611.0,3619.2,14578.0,15976462320.0,0,-28.8,-0.7894736840000001,2.288191396,3653.0988060000004,36283.0,1284,3648.0,3626.8,-21.2,-0.581140351,2015/11/23,2015/11/23
IF.CZC,2015/11/24,3619.2,3622.2,3655.6,3576.4,3655.6,16575.0,17967014220.0,0,28.8,0.794088453,2.188328912,3613.275861,36613.0,330,3626.8,3638.4,11.6,0.319841182,2015/11/24,2015/11/24
IF.CZC,2015/11/25,3655.6,3652.8,3698.8,3628.0,3695.0,14873.0,16335751560.0,0,56.6,1.555628848,1.936754568,3661.164876,36985.0,372,3638.4,3680.8,42.4,1.165347405,2015/11/25,2015/11/25
IF.CZC,2015/11/26,3695,3701.6,3730.0,3653.0,3662.0,15111.0,16745623080.0,0,-18.8,-0.510758531,2.083897158,3693.9146049999995,36587.0,-398,3680.8,3670.2,-10.6,-0.287980874,2015/11/26,2015/11/26
IF.CZC,2015/11/27,3662,3663.0,3670.0,3440.0,3487.4,18971.0,20356957620.0,0,-182.8,-4.980655005,6.280720918,3576.855485,36555.0,-32,3670.2,3487.2,-183.0,-4.986104299,2015/11/27,2015/11/27
IF.CZC,2015/11/30,3487.4,3487.2,3523.0,3423.4,3485.8,18161.0,18971025480.0,0,-1.4,-0.040146823,2.855995871,3482.0082369999996,36840.0,285,3487.2,3495.0,7.8,0.223675155,2015/11/30,2015/11/30
IF.CZC,2015/12/1,3485.8,3500.0,3554.8,3470.0,3524.8,15853.0,16668969300.0,0,29.8,0.852646638,2.432727064,3504.903236,36856.0,16,3495.0,3514.4,19.4,0.5550786839999999,2015/12/1,2015/12/1
IF.CZC,2015/12/2,3524.8,3530.2,3693.0,3504.8,3692.0,21374.0,22981273020.0,0,177.6,5.053494195,5.339310032,3583.991925,36302.0,-554,3514.4,3658.4,144.0,4.097427726,2015/12/2,2015/12/2
IF.CZC,2015/12/3,3692,3674.4,3712.4,3650.0,3699.6,15165.0,16734081780.0,0,41.2,1.126175377,1.690140845,3678.2243719999997,35381.0,-921,3658.4,3691.4,33.0,0.902033676,2015/12/3,2015/12/3
IF.CZC,2015/12/4,3699.6,3665.0,3679.0,3601.0,3638.0,15414.0,16824144780.0,0,-53.4,-1.446605624,2.108336036,3638.28225,34766.0,-615,3691.4,3625.2,-66.2,-1.793357534,2015/12/4,2015/12/4
IF.CZC,2015/12/7,3638,3650.0,3663.8,3605.8,3620.0,13794.0,15038202840.0,0,-5.2,-0.143440362,1.594282573,3633.996143,34555.0,-211,3625.2,3629.0,3.8,0.104821803,2015/12/7,2015/12/7
