合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
RS.CZC,2016/3/10,3957,4039.0,4039.0,3941.0,3965.0,32.0,1272700.0,0,15.0,0.379746835,2.476623705,3977.1875,758.0,0,3950.0,3977.0,27.0,0.6835443040000001,2016/3/10,2016/3/10
RS.CZC,2016/3/11,3965,3936.0,4010.0,3936.0,3993.0,12.0,478500.0,0,16.0,0.402313301,1.866330391,3987.5,762.0,4,3977.0,3988.0,11.0,0.276590395,2016/3/11,2016/3/11
RS.CZC,2016/3/14,3993,3983.0,3990.0,3958.0,3960.0,28.0,1111400.0,0,-28.0,-0.7021063190000001,0.801402454,3969.285714,754.0,-8,3988.0,3969.0,-19.0,-0.47642928799999995,2016/3/14,2016/3/14
RS.CZC,2016/3/15,3960,3996.0,3996.0,3927.0,3932.0,36.0,1423700.0,0,-37.0,-0.932224742,1.742424242,3954.722222,750.0,-4,3969.0,3955.0,-14.0,-0.352733686,2016/3/15,2016/3/15
RS.CZC,2016/3/16,3932,3908.0,3950.0,3908.0,3935.0,32.0,1259300.0,0,-20.0,-0.505689001,1.068158698,3935.3125,736.0,-14,3955.0,3935.0,-20.0,-0.505689001,2016/3/16,2016/3/16
RS.CZC,2016/3/17,3935,3908.0,3950.0,3908.0,3935.0,0.0,0.0,0,-3935.0,0.0,1.068158698,3935.3125,736.0,0,3935.0,3935.0,0.0,0.0,2016/3/16,2016/3/17
RS.CZC,2016/3/18,3935,3905.0,3970.0,3904.0,3940.0,82.0,3223400.0,0,5.0,0.127064803,1.6772554,3930.97561,700.0,-36,3935.0,3931.0,-4.0,-0.10165184199999999,2016/3/18,2016/3/18
RS.CZC,2016/3/21,3940,3924.0,3945.0,3913.0,3935.0,92.0,3615900.0,0,4.0,0.101755279,0.812182741,3930.326087,666.0,-34,3931.0,3930.0,-1.0,-0.02543882,2016/3/21,2016/3/21
RS.CZC,2016/3/22,3935,3935.0,3945.0,3924.0,3945.0,36.0,1417900.0,0,15.0,0.381679389,0.533672173,3938.611111,662.0,-4,3930.0,3939.0,9.0,0.229007634,2016/3/22,2016/3/22
RS.CZC,2016/3/23,3945,3939.0,3978.0,3939.0,3948.0,58.0,2292900.0,0,9.0,0.22848438699999998,0.988593156,3953.2758619999995,658.0,-4,3939.0,3953.0,14.0,0.355420157,2016/3/23,2016/3/23
RS.CZC,2016/3/24,3948,3889.0,3937.0,3887.0,3921.0,46.0,1800300.0,0,-32.0,-0.8095117629999999,1.266464032,3913.6956520000003,654.0,-4,3953.0,3914.0,-39.0,-0.986592461,2016/3/24,2016/3/24
RS.CZC,2016/3/25,3921,3923.0,4012.0,3900.0,3999.0,1018.0,40390200.0,0,85.0,2.171691364,2.85641418,3967.603143,750.0,96,3914.0,3968.0,54.0,1.379662749,2016/3/25,2016/3/25
RS.CZC,2016/3/28,3999,3986.0,3998.0,3972.0,3973.0,54.0,2151500.0,0,5.0,0.126008065,0.650162541,3984.2592590000004,748.0,-2,3968.0,3984.0,16.0,0.403225806,2016/3/28,2016/3/28
RS.CZC,2016/3/29,3973,3973.0,3973.0,3920.0,3958.0,32.0,1267600.0,0,-26.0,-0.6526104420000001,1.334004531,3961.25,734.0,-14,3984.0,3961.0,-23.0,-0.577309237,2016/3/29,2016/3/29
RS.CZC,2016/3/30,3958,3940.0,3946.0,3940.0,3946.0,8.0,315400.0,0,-15.0,-0.378692249,0.151591713,3942.5,732.0,-2,3961.0,3943.0,-18.0,-0.454430699,2016/3/30,2016/3/30
RS.CZC,2016/3/31,3946,3930.0,3930.0,3902.0,3915.0,48.0,1879700.0,0,-28.0,-0.7101191990000001,0.709579321,3916.041667,730.0,-2,3943.0,3916.0,-27.0,-0.6847577990000001,2016/3/31,2016/3/31
RS.CZC,2016/4/1,3915,3910.0,3931.0,3886.0,3931.0,88.0,3442400.0,0,15.0,0.38304392200000004,1.149425287,3911.818182,706.0,-24,3916.0,3912.0,-4.0,-0.10214504599999999,2016/4/1,2016/4/1
RS.CZC,2016/4/5,3931,3979.0,3979.0,3916.0,3965.0,40.0,1577100.0,0,53.0,1.354805726,1.602645637,3942.75,706.0,0,3912.0,3943.0,31.0,0.7924335379999999,2016/4/5,2016/4/5
RS.CZC,2016/4/6,3965,3920.0,3958.0,3911.0,3921.0,28.0,1100000.0,0,-22.0,-0.557950799,1.185372005,3928.571429,704.0,-2,3943.0,3928.0,-15.0,-0.380420999,2016/4/6,2016/4/6
RS.CZC,2016/4/7,3921,3911.0,3913.0,3909.0,3913.0,10.0,391100.0,0,-15.0,-0.38187372700000005,0.102014792,3911.0,704.0,0,3928.0,3911.0,-17.0,-0.432790224,2016/4/7,2016/4/7
RS.CZC,2016/4/8,3913,3887.0,3910.0,3887.0,3900.0,16.0,624500.0,0,-11.0,-0.28125799,0.587784309,3903.125,704.0,0,3911.0,3903.0,-8.0,-0.204551266,2016/4/8,2016/4/8
RS.CZC,2016/4/11,3900,3903.0,3982.0,3903.0,3930.0,44.0,1738300.0,0,27.0,0.691775557,2.025641026,3950.681818,708.0,4,3903.0,3951.0,48.0,1.229823213,2016/4/11,2016/4/11
RS.CZC,2016/4/12,3930,3907.0,3959.0,3907.0,3913.0,42.0,1647200.0,0,-38.0,-0.961781827,1.323155216,3921.9047619999997,708.0,0,3951.0,3922.0,-29.0,-0.733991395,2016/4/12,2016/4/12
RS.CZC,2016/4/13,3913,3907.0,4021.0,3907.0,3970.0,230.0,9111300.0,0,48.0,1.223865375,2.913365704,3961.4347829999997,686.0,-22,3922.0,3961.0,39.0,0.994390617,2016/4/13,2016/4/13
RS.CZC,2016/4/14,3970,3935.0,3968.0,3933.0,3933.0,114.0,4501500.0,0,-28.0,-0.7068921990000001,0.881612091,3948.684211,680.0,-6,3961.0,3949.0,-12.0,-0.3029538,2016/4/14,2016/4/14
RS.CZC,2016/4/15,3933,3930.0,3948.0,3886.0,3911.0,114.0,4469800.0,0,-38.0,-0.962268929,1.57640478,3920.877193,682.0,2,3949.0,3921.0,-28.0,-0.709040263,2016/4/15,2016/4/15
RS.CZC,2016/4/18,3911,3929.0,3935.0,3899.0,3925.0,154.0,6028300.0,0,4.0,0.10201479199999999,0.920480695,3914.4805189999997,678.0,-4,3921.0,3914.0,-7.0,-0.17852588600000002,2016/4/18,2016/4/18
RS.CZC,2016/4/19,3925,3913.0,3929.0,3878.0,3904.0,146.0,5702800.0,0,-10.0,-0.25549310199999997,1.299363057,3906.027397,680.0,2,3914.0,3906.0,-8.0,-0.20439448100000002,2016/4/19,2016/4/19
RS.CZC,2016/4/20,3904,3927.0,4012.0,3905.0,3914.0,800.0,31666800.0,0,8.0,0.204813108,2.740778689,3958.35,684.0,4,3906.0,3958.0,52.0,1.3312852020000001,2016/4/20,2016/4/20
RS.CZC,2016/4/21,3914,3958.0,4117.0,3958.0,4052.0,2716.0,110297200.0,0,94.0,2.374936837,4.062340317,4061.0162,2086.0,1402,3958.0,4061.0,103.0,2.602324406,2016/4/21,2016/4/21
RS.CZC,2016/4/22,4052,4024.0,4050.0,3898.0,3948.0,1364.0,54016900.0,0,-113.0,-2.78256587,3.751233959,3960.183284,2084.0,-2,4061.0,3960.0,-101.0,-2.48707215,2016/4/22,2016/4/22
RS.CZC,2016/4/25,3948,3951.0,3965.0,3920.0,3941.0,416.0,16393600.0,0,-19.0,-0.47979798,1.139817629,3940.769231,1960.0,-124,3960.0,3941.0,-19.0,-0.47979798,2016/4/25,2016/4/25
RS.CZC,2016/4/26,3941,3974.0,4030.0,3888.0,3950.0,1426.0,56565100.0,0,9.0,0.22836843399999998,3.60314641,3966.6970549999996,1892.0,-68,3941.0,3967.0,26.0,0.659731033,2016/4/26,2016/4/26
RS.CZC,2016/4/27,3950,3951.0,3966.0,3935.0,3950.0,430.0,16961900.0,0,-17.0,-0.42853541700000003,0.784810127,3944.627907,1702.0,-190,3967.0,3945.0,-22.0,-0.554575246,2016/4/27,2016/4/27
RS.CZC,2016/4/28,3950,3943.0,3965.0,3931.0,3948.0,388.0,15316000.0,0,3.0,0.076045627,0.860759494,3947.4226799999997,1562.0,-140,3945.0,3947.0,2.0,0.050697085,2016/4/28,2016/4/28
RS.CZC,2016/4/29,3948,3954.0,3954.0,3942.0,3952.0,338.0,13344100.0,0,5.0,0.12667849,0.303951368,3947.9585799999995,1340.0,-222,3947.0,3948.0,1.0,0.025335697999999997,2016/4/29,2016/4/29
RS.CZC,2016/5/3,3952,3975.0,3995.0,3941.0,3958.0,540.0,21415800.0,0,10.0,0.25329280600000004,1.366396761,3965.888889,1348.0,8,3948.0,3966.0,18.0,0.45592705200000005,2016/5/3,2016/5/3
RS.CZC,2016/5/4,3958,3964.0,3969.0,3945.0,3956.0,276.0,10922800.0,0,-10.0,-0.252143217,0.606366852,3957.536232,1350.0,2,3966.0,3958.0,-8.0,-0.20171457399999998,2016/5/4,2016/5/4
RS.CZC,2016/5/5,3956,3958.0,3974.0,3947.0,3971.0,516.0,20450200.0,0,13.0,0.328448711,0.682507583,3963.2170539999997,1374.0,24,3958.0,3963.0,5.0,0.126326427,2016/5/5,2016/5/5
RS.CZC,2016/5/6,3971,3949.0,3950.0,3908.0,3947.0,312.0,12284000.0,0,-16.0,-0.403734545,1.057668094,3937.179487,1370.0,-4,3963.0,3937.0,-26.0,-0.656068635,2016/5/6,2016/5/6
RS.CZC,2016/5/9,3947,3957.0,3988.0,3941.0,3967.0,414.0,16445200.0,0,30.0,0.7620015240000001,1.190777806,3972.270531,1382.0,12,3937.0,3972.0,35.0,0.889001778,2016/5/9,2016/5/9
RS.CZC,2016/5/10,3967,3950.0,3972.0,3942.0,3959.0,174.0,6885000.0,0,-13.0,-0.327291037,0.756238972,3956.896552,1360.0,-22,3972.0,3957.0,-15.0,-0.377643505,2016/5/10,2016/5/10
RS.CZC,2016/5/11,3959,3991.0,4055.0,3978.0,3985.0,1866.0,74965400.0,0,28.0,0.707606773,1.94493559,4017.438371,1406.0,46,3957.0,4017.0,60.0,1.516300227,2016/5/11,2016/5/11
RS.CZC,2016/5/12,3985,3970.0,4009.0,3961.0,3983.0,554.0,22117200.0,0,-34.0,-0.846402788,1.204516939,3992.274368,1414.0,8,4017.0,3992.0,-25.0,-0.622354991,2016/5/12,2016/5/12
RS.CZC,2016/5/13,3983,3963.0,3974.0,3902.0,3915.0,564.0,22104700.0,0,-77.0,-1.928857715,1.807682651,3919.27305,1406.0,-8,3992.0,3919.0,-73.0,-1.828657315,2016/5/13,2016/5/13
RS.CZC,2016/5/16,3915,3911.0,3940.0,3910.0,3933.0,218.0,8575600.0,0,14.0,0.35723398799999995,0.766283525,3933.761468,1414.0,8,3919.0,3934.0,15.0,0.38275070200000005,2016/5/16,2016/5/16
RS.CZC,2016/5/17,3933,3940.0,3946.0,3930.0,3946.0,140.0,5513200.0,0,12.0,0.305033045,0.406814137,3938.0,1416.0,2,3934.0,3938.0,4.0,0.10167768199999999,2016/5/17,2016/5/17
RS.CZC,2016/5/18,3946,3960.0,3992.0,3942.0,3942.0,504.0,20023900.0,0,4.0,0.10157440300000001,1.26710593,3972.996032,1406.0,-10,3938.0,3973.0,35.0,0.888776028,2016/5/18,2016/5/18
RS.CZC,2016/5/19,3942,3941.0,3965.0,3918.0,3930.0,210.0,8264400.0,0,-43.0,-1.082305563,1.192288179,3935.428571,1408.0,2,3973.0,3935.0,-38.0,-0.9564560790000001,2016/5/19,2016/5/19
RS.CZC,2016/5/20,3930,3824.0,3932.0,3824.0,3929.0,216.0,8424100.0,0,-6.0,-0.15247776400000002,2.748091603,3900.046296,1404.0,-4,3935.0,3900.0,-35.0,-0.8894536209999999,2016/5/20,2016/5/20
RS.CZC,2016/5/23,3929,3918.0,3978.0,3851.0,3948.0,656.0,25858800.0,0,48.0,1.230769231,3.23237465,3941.8902439999997,1286.0,-118,3900.0,3942.0,42.0,1.076923077,2016/5/23,2016/5/23
RS.CZC,2016/5/24,3948,3929.0,4000.0,3924.0,3999.0,696.0,27604900.0,0,57.0,1.445966514,1.925025329,3966.2212640000002,1310.0,24,3942.0,3966.0,24.0,0.608828006,2016/5/24,2016/5/24
RS.CZC,2016/5/25,3999,3998.0,4023.0,3988.0,3998.0,312.0,12479800.0,0,32.0,0.8068582959999999,0.875218805,3999.935897,1260.0,-50,3966.0,4000.0,34.0,0.8572869390000001,2016/5/25,2016/5/25
RS.CZC,2016/5/26,3998,4038.0,4045.0,4000.0,4045.0,366.0,14729400.0,0,45.0,1.125,1.125562781,4024.4262299999996,1262.0,2,4000.0,4024.0,24.0,0.6,2016/5/26,2016/5/26
RS.CZC,2016/5/27,4045,4027.0,4054.0,4011.0,4039.0,350.0,14113000.0,0,15.0,0.372763419,1.063040791,4032.285714,1190.0,-72,4024.0,4032.0,8.0,0.19880715699999998,2016/5/27,2016/5/27
RS.CZC,2016/5/30,4039,4059.0,4128.0,4051.0,4100.0,672.0,27508000.0,0,68.0,1.6865079369999998,1.906412478,4093.452381,1038.0,-152,4032.0,4093.0,61.0,1.512896825,2016/5/30,2016/5/30
RS.CZC,2016/5/31,4100,4069.0,4123.0,4041.0,4075.0,492.0,20093000.0,0,-18.0,-0.439775226,2,4083.943089,1010.0,-28,4093.0,4084.0,-9.0,-0.219887613,2016/5/31,2016/5/31
RS.CZC,2016/6/1,4075,4039.0,4167.0,4039.0,4146.0,416.0,17151300.0,0,62.0,1.518119491,3.141104294,4122.908654,1084.0,74,4084.0,4123.0,39.0,0.9549461309999999,2016/6/1,2016/6/1
RS.CZC,2016/6/2,4146,4168.0,4280.0,4144.0,4268.0,674.0,28616400.0,0,145.0,3.516856658,3.28027014,4245.756677,1162.0,78,4123.0,4246.0,123.0,2.9832646130000002,2016/6/2,2016/6/2
RS.CZC,2016/6/3,4268,4360.0,4367.0,4223.0,4247.0,698.0,29959500.0,0,1.0,0.023551577999999997,3.373945642,4292.191977,1284.0,122,4246.0,4292.0,46.0,1.0833725859999999,2016/6/3,2016/6/3
RS.CZC,2016/6/6,4247,4247.0,4268.0,4183.0,4205.0,368.0,15488200.0,0,-87.0,-2.027027027,2.001412762,4208.75,1252.0,-32,4292.0,4209.0,-83.0,-1.9338303819999998,2016/6/6,2016/6/6
RS.CZC,2016/6/7,4205,4235.0,4235.0,4168.0,4204.0,272.0,11382300.0,0,-5.0,-0.11879306199999999,1.59334126,4184.669118,1242.0,-10,4209.0,4185.0,-24.0,-0.5702067,2016/6/7,2016/6/7
RS.CZC,2016/6/8,4204,4200.0,4248.0,4175.0,4195.0,160.0,6759100.0,0,10.0,0.23894862600000003,1.736441484,4224.4375,1214.0,-28,4185.0,4224.0,39.0,0.9318996420000001,2016/6/8,2016/6/8
RS.CZC,2016/6/13,4195,4195.0,4276.0,4172.0,4195.0,554.0,23378000.0,0,-29.0,-0.68655303,2.479141836,4219.855596,1194.0,-20,4224.0,4220.0,-4.0,-0.09469697,2016/6/13,2016/6/13
RS.CZC,2016/6/14,4195,4171.0,4225.0,4100.0,4155.0,700.0,28964000.0,0,-65.0,-1.54028436,2.979737783,4137.714286,1054.0,-140,4220.0,4138.0,-82.0,-1.943127962,2016/6/14,2016/6/14
RS.CZC,2016/6/15,4155,4164.0,4225.0,4133.0,4168.0,272.0,11346400.0,0,30.0,0.724987917,2.214199759,4171.470588,1048.0,-6,4138.0,4171.0,33.0,0.7974867090000001,2016/6/15,2016/6/15
RS.CZC,2016/6/16,4168,4140.0,4154.0,4119.0,4129.0,92.0,3806200.0,0,-42.0,-1.006952769,0.839731286,4137.1739130000005,1048.0,0,4171.0,4137.0,-34.0,-0.815152242,2016/6/16,2016/6/16
RS.CZC,2016/6/17,4129,4148.0,4177.0,4130.0,4177.0,118.0,4895200.0,0,40.0,0.966884216,1.138290143,4148.474576,1004.0,-44,4137.0,4149.0,12.0,0.290065265,2016/6/17,2016/6/17
RS.CZC,2016/6/20,4177,4178.0,4178.0,4135.0,4150.0,56.0,2328000.0,0,1.0,0.024102192999999997,1.029446972,4157.142857,998.0,-6,4149.0,4157.0,8.0,0.192817546,2016/6/20,2016/6/20
RS.CZC,2016/6/21,4150,4139.0,4168.0,4128.0,4150.0,58.0,2405700.0,0,-7.0,-0.16839066600000002,0.963855422,4147.758621,968.0,-30,4157.0,4148.0,-9.0,-0.216502285,2016/6/21,2016/6/21
RS.CZC,2016/6/22,4150,4199.0,4219.0,4136.0,4159.0,54.0,2244800.0,0,11.0,0.265188042,2,4157.037037,944.0,-24,4148.0,4157.0,9.0,0.216972035,2016/6/22,2016/6/22
RS.CZC,2016/6/23,4159,4131.0,4154.0,4129.0,4133.0,38.0,1574700.0,0,-24.0,-0.5773394270000001,0.601106035,4143.947368,942.0,-2,4157.0,4144.0,-13.0,-0.312725523,2016/6/23,2016/6/23
RS.CZC,2016/6/24,4133,4109.0,4158.0,4095.0,4131.0,28.0,1155600.0,0,-13.0,-0.31370656399999997,1.524316477,4127.142857,940.0,-2,4144.0,4127.0,-17.0,-0.41023166,2016/6/24,2016/6/24
RS.CZC,2016/6/27,4131,4131.0,4268.0,4078.0,4212.0,196.0,8183700.0,0,85.0,2.0596074630000003,4.599370612,4175.357143,948.0,8,4127.0,4175.0,48.0,1.16307245,2016/6/27,2016/6/27
RS.CZC,2016/6/28,4212,4201.0,4215.0,4180.0,4210.0,90.0,3775200.0,0,35.0,0.8383233529999999,0.830959164,4194.666667,938.0,-10,4175.0,4195.0,20.0,0.479041916,2016/6/28,2016/6/28
RS.CZC,2016/6/29,4210,4179.0,4200.0,4163.0,4166.0,124.0,5173400.0,0,-29.0,-0.691299166,0.878859857,4172.096774000001,936.0,-2,4195.0,4172.0,-23.0,-0.548271752,2016/6/29,2016/6/29
RS.CZC,2016/6/30,4166,4106.0,4292.0,4035.0,4292.0,192.0,7989400.0,0,120.0,2.876318313,6.168987038,4161.145833,942.0,6,4172.0,4161.0,-11.0,-0.263662512,2016/6/30,2016/6/30
RS.CZC,2016/7/1,4292,4210.0,4287.0,4210.0,4287.0,6.0,255700.0,0,126.0,3.028118241,1.794035415,4261.666667,936.0,-6,4161.0,4261.0,100.0,2.403268445,2016/7/1,2016/7/1
RS.CZC,2016/7/4,4287,4210.0,4287.0,4210.0,4287.0,0.0,0.0,0,-4261.0,-0.234686693,1.794035415,4261.666667,936.0,0,4261.0,4251.0,-10.0,-0.234686693,2016/7/1,2016/7/4
RS.CZC,2016/7/5,4287,4210.0,4287.0,4210.0,4287.0,0.0,0.0,0,-4251.0,-1.434956481,1.794035415,4261.666667,936.0,0,4251.0,4190.0,-61.0,-1.434956481,2016/7/1,2016/7/5
RS.CZC,2016/7/6,4287,4210.0,4287.0,4210.0,4287.0,262.0,10742000.0,0,-4190.0,-0.23866348399999998,1.794035415,4100.0,674.0,-262,4190.0,4180.0,-10.0,-0.23866348399999998,2016/7/6,2016/7/6
RS.CZC,2016/7/7,4287,4100.0,4100.0,4070.0,4070.0,12.0,489600.0,0,-110.0,-2.631578947,0.717703349,4080.0,662.0,-12,4180.0,4080.0,-100.0,-2.392344498,2016/7/7,2016/7/7
RS.CZC,2016/7/8,4070,4070.0,4070.0,4070.0,4070.0,34.0,1383800.0,0,-10.0,-0.245098039,0,4070.0,628.0,-34,4080.0,4070.0,-10.0,-0.245098039,2016/7/8,2016/7/8
RS.CZC,2016/7/11,4070,4070.0,4070.0,4070.0,4070.0,0.0,0.0,0,-4070.0,0.0,0,4070.0,628.0,0,4070.0,4070.0,0.0,0.0,2016/7/8,2016/7/11
RS.CZC,2016/7/12,4070,4070.0,4070.0,4070.0,4070.0,0.0,0.0,0,-4070.0,0.0,0,4070.0,628.0,0,4070.0,4070.0,0.0,0.0,2016/7/8,2016/7/12
RS.CZC,2016/7/13,4070,4070.0,4070.0,4070.0,4070.0,0.0,0.0,0,-4070.0,0.245700246,0,4070.0,628.0,0,4070.0,4080.0,10.0,0.245700246,2016/7/8,2016/7/13
RS.CZC,2016/7/14,4070,4070.0,4070.0,4070.0,4070.0,0.0,0.0,0,-4080.0,0.0,0,4070.0,0.0,-628,4080.0,4080.0,0.0,0.0,2016/7/8,2016/7/14
RS.CZC,2016/7/15,4070,4163.0,4245.0,4163.0,4175.0,24.0,1004500.0,0,-49.0,-1.160037879,2.009803922,4185.416667,338.0,338,4224.0,4185.0,-39.0,-0.923295455,2016/7/15,2016/7/15
RS.CZC,2016/7/18,4175,4232.0,4260.0,4167.0,4258.0,70.0,2953800.0,0,73.0,1.74432497,2.22754491,4219.714286,356.0,18,4185.0,4220.0,35.0,0.836320191,2016/7/18,2016/7/18
RS.CZC,2016/7/19,4258,4274.0,4287.0,4194.0,4258.0,102.0,4334900.0,0,38.0,0.9004739340000001,2.184124002,4249.901961,344.0,-12,4220.0,4250.0,30.0,0.710900474,2016/7/19,2016/7/19
RS.CZC,2016/7/20,4258,4256.0,4256.0,4200.0,4240.0,32.0,1351600.0,0,-10.0,-0.235294118,1.315171442,4223.75,344.0,0,4250.0,4224.0,-26.0,-0.611764706,2016/7/20,2016/7/20
RS.CZC,2016/7/21,4240,4251.0,4296.0,4074.0,4127.0,558.0,23102300.0,0,-97.0,-2.296401515,5.235849057,4140.197133,334.0,-10,4224.0,4140.0,-84.0,-1.988636364,2016/7/21,2016/7/21
RS.CZC,2016/7/22,4127,4048.0,4157.0,4048.0,4157.0,164.0,6770900.0,0,17.0,0.410628019,2.641143688,4128.597561,282.0,-52,4140.0,4129.0,-11.0,-0.265700483,2016/7/22,2016/7/22
RS.CZC,2016/7/25,4157,4154.0,4155.0,4120.0,4138.0,38.0,1573500.0,0,9.0,0.217970453,0.841953332,4140.789474,266.0,-16,4129.0,4141.0,12.0,0.290627271,2016/7/25,2016/7/25
RS.CZC,2016/7/26,4138,4084.0,4153.0,4084.0,4150.0,230.0,9530000.0,0,9.0,0.217338807,1.667472209,4143.478261,90.0,-176,4141.0,4143.0,2.0,0.048297513,2016/7/26,2016/7/26
RS.CZC,2016/7/27,4150,4127.0,4152.0,4088.0,4148.0,56.0,2318400.0,0,5.0,0.120685494,1.542168675,4140.0,78.0,-12,4143.0,4140.0,-3.0,-0.072411296,2016/7/27,2016/7/27
RS.CZC,2016/7/28,4148,4153.0,4209.0,4141.0,4189.0,20.0,835700.0,0,49.0,1.183574879,1.639344262,4178.5,76.0,-2,4140.0,4178.0,38.0,0.917874396,2016/7/28,2016/7/28
RS.CZC,2016/7/29,4189,4188.0,4188.0,4116.0,4161.0,22.0,914200.0,0,-17.0,-0.40689325,1.7187873,4155.4545450000005,66.0,-10,4178.0,4156.0,-22.0,-0.5265677360000001,2016/7/29,2016/7/29
RS.CZC,2016/8/1,4161,4204.0,4204.0,4146.0,4198.0,10.0,417300.0,0,42.0,1.010587103,1.393895698,4173.0,66.0,0,4156.0,4173.0,17.0,0.409047161,2016/8/1,2016/8/1
RS.CZC,2016/8/2,4198,4102.0,4184.0,4102.0,4181.0,42.0,1740100.0,0,8.0,0.191708603,1.953311101,4143.095238,48.0,-18,4173.0,4143.0,-30.0,-0.7189072609999999,2016/8/2,2016/8/2
RS.CZC,2016/8/3,4181,4102.0,4184.0,4102.0,4181.0,0.0,0.0,0,-4143.0,0.0,1.953311101,4143.095238,48.0,0,4143.0,4143.0,0.0,0.0,2016/8/2,2016/8/3
RS.CZC,2016/8/4,4181,4115.0,4115.0,4115.0,4115.0,2.0,82300.0,0,-28.0,-0.6758387640000001,0,4115.0,46.0,-2,4143.0,4115.0,-28.0,-0.6758387640000001,2016/8/4,2016/8/4
RS.CZC,2016/8/5,4115,4115.0,4115.0,4115.0,4115.0,0.0,0.0,0,-4115.0,0.097205346,0,4115.0,46.0,0,4115.0,4119.0,4.0,0.097205346,2016/8/4,2016/8/5
RS.CZC,2016/8/8,4115,4122.0,4122.0,4122.0,4122.0,2.0,82400.0,0,3.0,0.07283321200000001,0,4120.0,46.0,0,4119.0,4122.0,3.0,0.07283321200000001,2016/8/8,2016/8/8
RS.CZC,2016/8/9,4122,4160.0,4169.0,4065.0,4115.0,42.0,1728300.0,0,-7.0,-0.169820475,2.523047065,4115.0,42.0,-4,4122.0,4115.0,-7.0,-0.169820475,2016/8/9,2016/8/9
RS.CZC,2016/8/10,4115,4160.0,4169.0,4065.0,4115.0,0.0,0.0,0,-4115.0,0.0,2.523047065,4115.0,42.0,0,4115.0,4115.0,0.0,0.0,2016/8/9,2016/8/10
RS.CZC,2016/8/11,4115,4101.0,4114.0,4076.0,4084.0,8.0,327500.0,0,-31.0,-0.7533414340000001,0.92345079,4093.75,40.0,-2,4115.0,4094.0,-21.0,-0.510328068,2016/8/11,2016/8/11
RS.CZC,2016/8/12,4084,4052.0,4123.0,4019.0,4101.0,20.0,814100.0,0,7.0,0.170981925,2.546523017,4070.5,36.0,-4,4094.0,4071.0,-23.0,-0.561797753,2016/8/12,2016/8/12
RS.CZC,2016/8/15,4101,4052.0,4123.0,4019.0,4101.0,0.0,0.0,0,-4071.0,0.0,2.546523017,4070.5,36.0,0,4071.0,4071.0,0.0,0.0,2016/8/12,2016/8/15
RS.CZC,2016/8/16,4101,3969.0,4137.0,3969.0,4072.0,22.0,892200.0,0,1.0,0.024563988999999998,4.126750184,4055.4545450000005,36.0,0,4071.0,4055.0,-16.0,-0.39302382700000005,2016/8/16,2016/8/16
RS.CZC,2016/8/17,4072,4127.0,4175.0,4100.0,4131.0,36.0,1490100.0,0,76.0,1.874229346,1.841846758,4139.166667,24.0,-12,4055.0,4139.0,84.0,2.071516646,2016/8/17,2016/8/17
RS.CZC,2016/8/18,4131,4217.0,4305.0,4217.0,4305.0,50.0,2133200.0,0,166.0,4.010630587,2.13023481,4266.4,20.0,-4,4139.0,4266.0,127.0,3.068374003,2016/8/18,2016/8/18
RS.CZC,2016/8/19,4305,4410.0,4410.0,4261.0,4261.0,54.0,2338700.0,0,-5.0,-0.117205813,3.461091754,4330.925926,8.0,-12,4266.0,4331.0,65.0,1.523675574,2016/8/19,2016/8/19
RS.CZC,2016/8/22,4261,4261.0,4443.0,4261.0,4399.0,12.0,520500.0,0,68.0,1.570076195,4.271297817,4337.5,6.0,-2,4331.0,4337.0,6.0,0.138536135,2016/8/22,2016/8/22
RS.CZC,2016/8/23,4399,4338.0,4338.0,4259.0,4259.0,4.0,171900.0,0,-78.0,-1.798478211,1.795862696,4297.5,2.0,-4,4337.0,4299.0,-38.0,-0.8761816920000001,2016/8/23,2016/8/23
RS.CZC,2016/8/24,4259,4338.0,4338.0,4259.0,4259.0,0.0,0.0,0,-4299.0,0.0,1.795862696,4297.5,2.0,0,4299.0,4299.0,0.0,0.0,2016/8/23,2016/8/24
RS.CZC,2016/8/25,4259,4299.0,4299.0,4299.0,4299.0,2.0,86000.0,0,0.0,0.0,0,4300.0,2.0,0,4299.0,4299.0,0.0,0.0,2016/8/25,2016/8/25
RS.CZC,2016/8/26,4299,4299.0,4299.0,4299.0,4299.0,0.0,0.0,0,-4299.0,0.0,0,4300.0,2.0,0,4299.0,4299.0,0.0,0.0,2016/8/25,2016/8/26
RS.CZC,2016/8/29,4299,4275.0,4275.0,4265.0,4265.0,6.0,256300.0,0,-34.0,-0.7908816,0.232612235,4271.666667,0.0,-2,4299.0,4272.0,-27.0,-0.6280530360000001,2016/8/29,2016/8/29
RS.CZC,2016/8/30,4265,4275.0,4275.0,4265.0,4265.0,0.0,0.0,0,-4272.0,0.0,0.232612235,4271.666667,0.0,0,4272.0,4272.0,0.0,0.0,2016/8/29,2016/8/30
RS.CZC,2016/8/31,4265,4275.0,4275.0,4265.0,4265.0,0.0,0.0,0,-4272.0,0.0,0.232612235,4271.666667,0.0,0,4272.0,4272.0,0.0,0.0,2016/8/29,2016/8/31
