合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AU,20140819,258.9,259.0,258.3,258.7,257.85,258.15,258.3,-.85,-0.7,96908.0,2503314.31,191608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140820,258.15,258.3,258.1,258.35,257.05,257.75,257.6,-.55,-0.7,122570.0,3157882.98,196456.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140821,257.75,257.6,257.7,258.1,254.45,254.55,256.4,-3.05,-1.2,182704.0,4684655.49,208648.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140822,254.55,256.4,253.9,255.35,253.6,255.1,254.5,-1.3,-1.9,144324.0,3673618.41,202444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140825,255.1,254.5,254.65,255.55,254.25,254.55,254.85,.05,0.35,127490.0,3249351.9,202364.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140826,254.55,254.85,254.8,257.25,254.35,257.0,255.2,2.15,0.35,119032.0,3037836.01,200246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140827,257.0,255.2,256.85,256.85,255.5,255.95,256.0,.75,0.8,100634.0,2576603.78,200838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140828,255.95,256.0,256.05,256.7,255.1,256.3,255.8,.3,-0.2,107500.0,2750322.81,202086.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140829,256.3,255.8,257.2,257.3,256.05,256.75,256.6,.95,0.8,94176.0,2416667.35,200694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140901,256.75,256.6,256.15,256.85,255.65,256.15,256.1,-.45,-0.5,85460.0,2188984.45,203236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140902,256.15,256.1,256.0,256.05,253.5,253.75,254.9,-2.35,-1.2,93350.0,2379890.69,212054.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140903,253.75,254.9,252.35,252.7,251.4,252.3,252.15,-2.6,-2.75,128502.0,3240329.58,210020.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140904,252.3,252.15,251.9,253.25,251.75,252.45,252.45,.3,0.3,78672.0,1986311.54,207548.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140905,252.45,252.45,252.1,254.15,251.0,251.4,252.25,-1.05,-0.2,163662.0,4128490.82,205372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140909,251.4,252.25,250.0,250.45,249.35,249.65,249.85,-2.6,-2.4,59662.0,1490690.62,209476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140910,249.65,249.85,249.3,249.9,247.7,249.55,249.0,-.3,-0.85,135338.0,3370192.8,208152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140911,249.55,249.0,248.0,249.0,247.2,248.15,248.05,-.85,-0.95,145674.0,3613903.09,206646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140912,248.15,248.05,247.3,247.85,244.85,246.25,246.2,-1.8,-1.85,198534.0,4888541.55,210496.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140915,246.25,246.2,245.5,245.85,244.05,245.7,244.9,-.5,-1.3,162102.0,3970576.91,210360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140916,245.7,244.9,245.8,247.05,245.35,246.45,246.1,1.55,1.2,119940.0,2951740.65,204962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140917,246.45,246.1,246.2,247.7,245.6,246.85,246.55,.75,0.45,144234.0,3556645.79,202132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140918,246.85,246.55,246.75,247.3,243.8,244.3,245.2,-2.25,-1.35,140466.0,3444685.58,207110.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140919,244.3,245.2,243.7,245.25,243.1,243.7,244.1,-1.5,-1.1,217886.0,5319490.73,200502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140922,243.7,244.1,244.4,244.4,239.35,241.3,241.95,-2.8,-2.15,281546.0,6813345.33,211556.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140923,241.3,241.95,241.2,242.7,240.7,241.8,241.7,-.15,-0.25,159356.0,3852284.22,204684.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140924,241.8,241.7,243.65,244.1,242.4,243.6,243.2,1.9,1.5,148156.0,3603264.7,198036.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140925,243.6,243.2,242.85,243.5,240.15,240.65,241.85,-2.55,-1.35,190080.0,4597862.27,203790.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140926,240.65,241.85,241.0,245.6,240.25,244.2,242.95,2.35,1.1,226368.0,5500107.54,192526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140929,244.2,242.95,241.95,244.0,241.5,242.9,242.35,-.05,-0.6,113038.0,2739536.27,186226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20140930,242.9,242.35,243.35,243.8,242.6,242.85,243.15,.5,0.8,69364.0,1686845.36,180926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141008,242.85,243.15,241.9,242.55,241.3,242.35,241.9,-.8,-1.25,62264.0,1506399.51,181314.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141009,242.35,241.9,242.5,244.35,240.2,243.95,242.2,2.05,0.3,217558.0,5270234.14,184852.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141010,243.95,242.2,244.15,244.5,242.8,243.0,243.6,.8,1.4,173212.0,4219951.33,186242.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141013,243.0,243.6,242.85,246.2,242.5,245.15,244.0,1.55,0.4,173238.0,4227453.39,178508.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141014,245.15,244.0,244.4,245.8,243.95,244.9,244.65,.9,0.65,100376.0,2456153.41,179602.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141015,244.9,244.65,245.15,245.45,243.1,243.2,244.35,-1.45,-0.3,143484.0,3506131.61,184244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141016,243.2,244.35,245.7,247.6,244.8,245.6,245.95,1.25,1.6,298144.0,7333982.81,181574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141017,245.6,245.95,245.3,246.45,245.05,245.8,245.8,-.15,-0.15,163722.0,4024325.4,179584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141020,245.8,245.8,245.6,246.1,244.4,245.8,245.25,0,-0.55,132482.0,3249561.68,175370.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141021,245.8,245.25,246.6,247.3,246.1,247.0,246.6,1.75,1.35,117982.0,2909711.29,170066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141022,247.0,246.6,247.5,248.1,246.7,246.95,247.35,.35,0.75,118338.0,2927381.72,167404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141023,246.95,247.35,245.45,246.7,245.4,245.95,246.1,-1.4,-1.25,110200.0,2712179.27,157658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141024,245.95,246.1,244.8,244.8,243.05,243.8,243.7,-2.3,-2.4,145710.0,3551322.65,157164.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141027,243.8,243.7,243.6,244.0,243.15,243.2,243.5,-.5,-0.2,86954.0,2117698.11,150746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141028,243.2,243.5,243.35,243.45,242.3,242.55,242.85,-.95,-0.65,104240.0,2531950.72,145646.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141029,242.55,242.85,243.25,244.15,242.7,242.95,243.2,.1,0.35,103664.0,2521619.75,144064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141030,242.95,243.2,241.5,242.45,237.55,238.1,240.1,-5.1,-3.1,237888.0,5712180.26,151300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141031,238.1,240.1,237.9,238.5,232.45,233.45,235.6,-6.65,-4.5,327624.0,7720243.63,147912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141103,233.45,235.6,229.1,230.9,227.85,229.9,229.3,-5.7,-6.3,238672.0,5472788.34,126392.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141104,231.15,230.25,231.1,231.4,230.1,230.85,230.7,.6,0.45,53094.0,1224994.02,142404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141105,230.85,230.7,230.55,231.2,225.15,225.5,228.35,-5.2,-2.35,139648.0,3189423.43,174814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141106,225.5,228.35,224.0,227.0,223.6,225.9,225.6,-2.45,-2.75,146924.0,3315002.82,184440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141107,225.9,225.6,225.65,227.2,223.65,226.5,225.3,.9,-0.3,206300.0,4648237.61,191774.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141110,226.5,225.3,226.8,235.0,226.6,232.05,230.4,6.75,5.1,354332.0,8165087.58,192868.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141111,232.05,230.4,230.6,231.45,227.75,228.1,229.65,-2.3,-0.75,179758.0,4128225.18,202734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141112,228.1,229.65,228.8,234.55,228.5,231.75,230.6,2.1,0.95,237752.0,5482711.51,203372.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141113,231.75,230.6,230.85,232.15,229.55,230.25,230.9,-.35,0.3,177500.0,4099181.69,209182.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141114,230.25,230.9,230.75,231.7,227.35,228.65,229.85,-2.25,-1.05,276634.0,6359041.14,231302.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141117,228.65,229.85,228.3,237.9,227.0,236.0,233.25,6.15,3.4,623698.0,14550782.43,213572.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141118,236.0,233.25,235.95,237.0,235.0,236.05,235.8,2.8,2.55,240332.0,5667289.55,208658.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141119,236.05,235.8,237.8,237.9,235.95,236.8,236.75,1,0.95,228922.0,5420395.93,210064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141120,236.8,236.75,236.9,238.2,232.65,234.3,235.25,-2.45,-1.5,444058.0,10447262.98,208568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141121,234.3,235.25,236.25,236.9,235.1,236.6,235.9,1.35,0.65,232652.0,5489179.73,210482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141124,236.6,235.9,237.35,239.85,236.3,238.4,238.5,2.5,2.6,342456.0,8168960.58,211232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141125,238.4,238.5,237.65,239.0,237.3,238.6,238.2,.1,-0.3,190204.0,4531299.58,214226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141126,238.6,238.2,238.45,239.35,235.4,238.3,237.85,.1,-0.35,293758.0,6988295.62,217948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141127,238.3,237.85,237.7,238.4,236.5,237.85,237.75,0,-0.1,221970.0,5277427.9,226644.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141128,237.85,237.75,237.35,237.8,235.2,236.05,236.5,-1.7,-1.25,169358.0,4005719.89,237450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141201,236.05,236.5,235.7,236.5,227.35,229.35,232.2,-7.15,-4.3,383938.0,8916240.7,249366.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141202,229.35,232.2,233.5,242.95,233.5,240.35,238.25,8.15,6.05,540948.0,12889491.35,225768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141203,240.35,238.25,237.9,240.4,237.65,239.5,239.3,1.25,1.05,324594.0,7767555.48,208996.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141204,239.5,239.3,239.9,242.35,239.6,240.65,240.75,1.35,1.45,260480.0,6271269.22,204862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141205,240.65,240.75,240.45,242.3,239.7,240.3,241.0,-.45,0.25,289044.0,6966556.63,200912.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141208,240.3,241.0,240.0,241.25,237.0,238.15,238.55,-2.85,-2.45,328006.0,7825241.0,203230.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141209,238.15,238.55,238.55,242.1,238.2,242.0,239.65,3.45,1.1,204642.0,4904305.17,208336.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141210,242.0,239.65,243.0,249.8,242.95,248.05,246.75,8.4,7.1,567346.0,14000643.16,210536.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141211,248.05,246.75,247.2,248.0,244.8,245.4,246.65,-1.35,-0.1,316142.0,7798913.96,199954.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141212,245.4,246.65,245.2,247.2,243.85,244.8,245.15,-1.85,-1.5,246862.0,6052655.46,201600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141215,244.8,245.15,245.6,246.35,243.35,244.95,245.1,-.2,-0.05,296532.0,7269343.12,198640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141216,244.95,245.1,242.95,244.35,239.55,240.6,242.3,-4.5,-2.8,286078.0,6932728.96,194688.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141217,240.6,242.3,244.4,245.0,237.95,240.7,241.25,-1.6,-1.05,458098.0,11052860.22,193880.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141218,240.7,241.25,240.65,242.4,238.95,241.7,240.45,.45,-0.8,284400.0,6839350.62,189978.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141219,241.7,240.45,242.6,243.4,240.65,242.5,242.05,2.05,1.6,244150.0,5910300.56,192466.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141222,242.5,242.05,242.1,242.7,241.8,242.15,242.15,.1,0.1,126462.0,3062481.05,189874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141223,242.15,242.15,241.15,242.05,237.35,238.55,239.6,-3.6,-2.55,213230.0,5109483.79,191530.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141224,238.55,239.6,238.45,239.0,237.4,238.5,238.1,-1.1,-1.5,182810.0,4353082.41,198838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141225,238.5,238.1,238.1,238.4,237.4,238.05,237.8,-.05,-0.3,85694.0,2038038.81,201272.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141226,238.05,237.8,238.3,240.0,237.7,239.5,238.95,1.7,1.15,79378.0,1896948.68,200822.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141229,239.5,238.95,241.6,242.1,240.4,241.6,241.05,2.65,2.1,144430.0,3481683.05,193566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141230,241.6,241.05,241.1,241.65,238.8,240.0,240.05,-1.05,-1.0,161936.0,3887521.36,192066.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20141231,240.0,240.05,239.25,244.8,239.25,241.65,242.65,1.6,2.6,232960.0,5652983.21,194432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150105,241.65,242.65,240.0,242.5,240.0,242.15,241.4,-.5,-1.25,61846.0,1492967.32,199292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150106,242.15,241.4,240.95,245.0,240.35,244.45,242.8,3.05,1.4,237512.0,5767933.4,214248.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150107,244.45,242.8,244.7,247.3,243.8,245.25,245.35,2.45,2.55,237538.0,5828353.55,214320.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150108,245.25,245.35,245.2,246.2,244.3,244.5,245.2,-.85,-0.15,176986.0,4339732.48,216874.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150109,244.5,245.2,245.0,246.15,244.55,245.15,245.35,-.05,0.15,148366.0,3640331.51,217668.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150112,245.15,245.35,244.7,248.7,243.95,247.75,246.35,2.4,1.0,271728.0,6694356.85,229588.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150113,247.75,246.35,246.35,250.0,246.0,249.0,248.1,2.65,1.75,197054.0,4889606.31,233632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150114,249.0,248.1,249.5,250.5,246.3,247.9,248.5,-.2,0.4,249476.0,6200412.36,229310.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150115,247.9,248.5,248.0,250.1,246.35,246.75,248.3,-1.75,-0.2,288116.0,7154453.84,227196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150116,246.75,248.3,251.85,253.75,251.0,253.65,252.45,5.35,4.15,403772.0,10193908.18,237232.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150119,253.65,252.45,253.8,259.0,253.5,257.85,256.7,5.4,4.25,381174.0,9784740.59,239050.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150120,257.85,256.7,258.0,258.3,256.85,257.65,257.5,.95,0.8,139018.0,3580379.14,238328.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150121,257.65,257.5,260.55,263.0,259.15,262.2,260.75,4.7,3.25,294908.0,7690020.91,239610.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150122,262.2,260.75,262.15,263.2,258.05,259.05,260.5,-1.7,-0.25,349310.0,9100731.12,236052.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150123,259.05,260.5,259.55,262.85,258.95,261.4,261.1,.9,0.6,380550.0,9936185.1,242060.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150126,261.4,261.1,261.6,262.55,259.25,261.6,261.15,.5,0.05,237780.0,6210226.62,242814.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150127,261.6,261.15,259.85,260.6,258.3,259.9,259.45,-1.25,-1.7,225122.0,5840804.66,244742.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150128,259.9,259.45,259.75,261.95,259.05,260.8,260.55,1.35,1.1,219708.0,5725347.82,245924.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150129,260.8,260.55,261.2,261.75,258.6,259.3,260.0,-1.25,-0.55,204518.0,5318393.79,241628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150130,259.3,260.0,256.55,257.7,252.75,255.05,255.4,-4.95,-4.6,332588.0,8495400.54,222422.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150202,255.05,255.4,255.8,260.0,254.6,259.1,257.45,3.7,2.05,291006.0,7492146.46,226434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150203,259.1,257.45,258.0,259.6,256.75,259.4,258.1,1.95,0.65,212940.0,5496886.64,223518.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150204,259.4,258.1,258.0,258.2,254.9,256.35,256.35,-1.75,-1.75,288614.0,7398839.8,228788.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150205,256.35,256.35,257.0,258.3,255.3,257.5,256.95,1.15,0.6,232176.0,5966658.15,226486.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150206,257.5,256.95,256.05,256.85,255.0,256.7,256.0,-.25,-0.95,178268.0,4563665.8,227854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150209,256.7,256.0,256.25,260.25,249.7,251.4,252.1,-4.6,-3.9,419660.0,10580856.1,227334.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150210,251.4,252.1,251.45,252.4,250.6,252.05,251.6,-.05,-0.5,140404.0,3532599.29,223390.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150211,252.05,251.6,251.15,251.45,250.0,250.8,250.7,-.8,-0.9,163350.0,4095445.85,223966.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150212,250.8,250.7,250.7,250.85,247.35,247.85,248.7,-2.85,-2.0,204948.0,5097777.39,224192.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150213,247.85,248.7,248.25,249.65,247.55,249.45,248.45,.75,-0.25,179138.0,4451432.09,215430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150216,249.45,248.45,248.55,250.75,248.45,250.3,249.75,1.85,1.3,142798.0,3566496.6,213136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150217,250.3,249.75,250.15,250.75,248.8,249.0,250.1,-.75,0.35,70090.0,1753170.25,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150225,249.0,250.1,245.5,246.55,245.5,246.3,246.0,-3.8,-4.1,38726.0,952779.34,211012.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150226,246.3,246.0,245.85,246.75,244.1,246.45,245.65,.45,-0.35,127444.0,3131032.65,216280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150227,246.45,245.65,247.5,248.15,245.7,246.65,246.75,1,1.1,137716.0,3398445.53,222660.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150302,246.65,246.75,246.3,249.75,246.3,249.3,248.15,2.55,1.4,206588.0,5126721.96,227628.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150303,249.3,248.15,248.4,249.05,243.85,247.05,246.95,-1.1,-1.2,234398.0,5788670.2,223844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150304,247.05,246.95,247.4,248.35,245.75,246.7,246.8,-.25,-0.15,198668.0,4903861.2,210838.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150305,246.7,246.8,246.35,246.9,245.0,245.65,245.9,-1.15,-0.9,162428.0,3994416.15,202582.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150306,245.65,245.9,245.4,246.9,244.4,245.0,245.45,-.9,-0.45,147354.0,3617056.34,197516.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150309,245.0,245.45,244.65,244.85,238.25,239.9,240.8,-5.55,-4.65,327884.0,7896419.48,202522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150310,239.9,240.8,239.65,240.3,237.1,237.5,238.8,-3.3,-2.0,153080.0,3656073.35,201910.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150311,237.5,238.8,238.7,239.4,237.2,238.25,238.25,-.55,-0.55,175340.0,4178299.52,210238.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150312,238.25,238.25,237.45,238.8,235.05,238.4,236.5,.15,-1.75,251356.0,5945491.73,205228.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150313,238.4,236.5,236.85,237.9,235.75,237.2,237.0,.7,0.5,145612.0,3451117.8,205186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150316,237.2,237.0,237.5,238.3,236.05,238.0,236.95,1,-0.05,152944.0,3624353.54,207076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150317,238.0,236.95,236.4,237.25,235.65,236.25,236.3,-.7,-0.65,155364.0,3671942.13,212226.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150318,236.25,236.3,235.1,241.35,224.5,233.65,234.85,-2.65,-1.45,334944.0,7866361.48,207576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150319,233.65,234.85,233.3,239.55,233.3,237.75,236.2,2.9,1.35,228062.0,5387522.2,205168.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150320,237.75,236.2,235.75,238.15,235.75,237.4,237.0,1.2,0.8,176958.0,4194489.53,203432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150323,237.4,237.0,236.95,241.1,236.95,240.1,239.7,3.1,2.7,229898.0,5510704.32,201292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150324,240.1,239.7,240.2,241.9,239.8,241.1,241.0,1.4,1.3,167166.0,4029204.4,200064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150325,241.1,241.0,241.85,242.55,240.5,241.15,241.25,.15,0.25,262864.0,6342380.16,199772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150326,241.15,241.25,243.0,243.95,242.1,243.9,242.85,2.65,1.6,169740.0,4122440.09,202018.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150327,243.9,242.85,243.85,244.25,242.75,243.25,243.6,.4,0.75,156580.0,3814576.8,195698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150330,243.25,243.6,242.8,243.15,240.3,240.4,241.75,-3.2,-1.85,199746.0,4829699.72,190546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150331,240.4,241.75,239.3,239.9,237.85,237.85,239.0,-3.9,-2.75,175542.0,4196080.25,188526.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150401,237.85,239.0,239.3,239.65,237.75,238.35,238.75,-.65,-0.25,165432.0,3949900.56,190284.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150402,238.35,238.75,239.95,243.05,239.5,242.95,241.55,4.2,2.8,244050.0,5895573.34,193926.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150403,242.95,241.55,242.4,242.65,240.2,241.75,241.35,.2,-0.2,173668.0,4191647.45,182772.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150407,241.75,241.35,243.15,244.1,243.15,243.9,243.75,2.55,2.4,48968.0,1193620.23,183068.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150408,243.9,243.75,243.5,244.2,242.65,243.75,243.55,0,-0.2,123654.0,3011880.54,183796.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150409,243.75,243.55,243.0,243.65,239.7,240.5,241.75,-3.05,-1.8,185616.0,4487848.2,180862.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150410,240.5,241.75,240.9,241.2,239.5,240.25,240.1,-1.5,-1.65,134150.0,3221442.29,180468.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150413,240.25,240.1,242.4,243.6,242.0,242.65,242.8,2.55,2.7,166920.0,4053475.61,172632.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150414,242.65,242.8,242.65,243.05,239.15,240.15,241.25,-2.65,-1.55,172328.0,4157901.77,181184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AU,20150415,240.15,241.25,239.2,242.7,239.05,240.1,240.25,-1.15,-1.0,159376.0,3829349.93,176908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
