合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
ZC.CZC,2016/8/30,490.8,490.8,498.4,485.8,497.2,362678.0,17844731100.0,0,6.6,1.34529148,2.567237164,492.026842,210790.0,-360,490.6,492.0,1.4,0.28536485899999997,2016/8/30,2016/8/30
ZC.CZC,2016/8/31,497.2,497.6,516.2,496.6,511.4,787226.0,40175558400.0,0,19.4,3.943089431,3.942075623,510.343388,252974.0,42184,492.0,510.4,18.4,3.739837398,2016/8/31,2016/8/31
ZC.CZC,2016/9/1,511.4,511.0,515.2,503.4,514.6,719616.0,36612555600.0,0,4.2,0.822884013,2.307391474,508.7790655,260568.0,7594,510.4,508.8,-1.6,-0.313479624,2016/9/1,2016/9/1
ZC.CZC,2016/9/2,514.6,514.6,518.6,510.4,516.8,698210.0,35893782500.0,0,8.0,1.5723270440000001,1.593470657,514.0829049,240822.0,-19746,508.8,514.0,5.2,1.022012579,2016/9/2,2016/9/2
ZC.CZC,2016/9/5,516.8,517.2,531.8,514.2,527.2,631956.0,33139174200.0,0,13.2,2.568093385,3.405572755,524.3905304,254588.0,13766,514.0,524.4,10.4,2.023346304,2016/9/5,2016/9/5
ZC.CZC,2016/9/6,527.2,528.0,532.6,525.8,527.8,366830.0,19383019600.0,0,3.4,0.6483600310000001,1.28983308,528.3924325,268332.0,13744,524.4,528.4,4.0,0.7627765059999999,2016/9/6,2016/9/6
ZC.CZC,2016/9/7,527.8,528.6,528.8,502.8,505.0,846358.0,43526169700.0,0,-23.4,-4.428463285,4.926108374,514.2761066,248800.0,-19532,528.4,514.2,-14.2,-2.687358062,2016/9/7,2016/9/7
ZC.CZC,2016/9/8,505,504.0,518.2,502.2,514.2,741082.0,37808485700.0,0,0.0,0.0,3.168316832,510.1795172,278616.0,29816,514.2,510.2,-4.0,-0.7779074290000001,2016/9/8,2016/9/8
ZC.CZC,2016/9/9,514.2,514.0,514.8,498.0,501.2,961316.0,48616042700.0,0,-9.0,-1.764014112,3.267211202,505.7238484,291510.0,12894,510.2,505.8,-4.4,-0.862406899,2016/9/9,2016/9/9
ZC.CZC,2016/9/12,501.2,501.6,504.8,493.0,493.8,654544.0,32625881400.0,0,-12.0,-2.3724792409999997,2.354349561,498.45207350000004,291738.0,228,505.8,498.4,-7.4,-1.463028865,2016/9/12,2016/9/12
ZC.CZC,2016/9/13,493.8,494.2,503.6,491.0,497.8,714288.0,35507359300.0,0,-0.6,-0.12038523300000001,2.55164034,497.10143949999997,298620.0,6882,498.4,497.2,-1.2,-0.240770465,2016/9/13,2016/9/13
ZC.CZC,2016/9/14,497.8,498.0,501.4,493.6,499.6,523150.0,26029637000.0,0,2.4,0.482703138,1.566894335,497.5559017,294382.0,-4238,497.2,497.6,0.4,0.080450523,2016/9/14,2016/9/14
ZC.CZC,2016/9/19,499.6,501.0,517.4,500.2,517.4,428056.0,21887773800.0,0,19.8,3.9790996780000003,3.442754203,511.3296812,305322.0,10940,497.6,511.4,13.8,2.7733118969999997,2016/9/19,2016/9/19
ZC.CZC,2016/9/20,517.4,517.0,530.8,516.4,527.8,698946.0,36607996800.0,0,16.4,3.206883066,2.783146502,523.7600158,307568.0,2246,511.4,523.8,12.4,2.424716465,2016/9/20,2016/9/20
ZC.CZC,2016/9/21,527.8,528.4,529.6,518.0,522.2,722882.0,37815599400.0,0,-1.6,-0.305460099,2.197802198,523.1227144,281968.0,-25600,523.8,523.2,-0.6,-0.11454753699999999,2016/9/21,2016/9/21
ZC.CZC,2016/9/22,522.2,522.0,532.4,514.2,515.8,1202472.0,63012412800.0,0,-7.4,-1.4143730890000001,3.485254692,524.0239507,306398.0,24430,523.2,524.0,0.8,0.152905199,2016/9/22,2016/9/22
ZC.CZC,2016/9/23,515.8,516.2,524.6,511.6,524.2,962518.0,49806251300.0,0,0.2,0.038167939,2.520356727,517.4578688,301296.0,-5102,524.0,517.4,-6.6,-1.259541985,2016/9/23,2016/9/23
ZC.CZC,2016/9/26,524.2,523.0,529.4,519.4,525.4,766890.0,40171580000.0,0,8.0,1.546192501,1.907668829,523.8245381,318888.0,17592,517.4,523.8,6.4,1.236954001,2016/9/26,2016/9/26
ZC.CZC,2016/9/27,525.4,525.8,529.6,523.0,527.4,689318.0,36253348900.0,0,3.6,0.687285223,1.256185763,525.9306866000001,326658.0,7770,523.8,526.0,2.2,0.42000763700000004,2016/9/27,2016/9/27
ZC.CZC,2016/9/28,527.4,526.2,528.2,522.0,526.8,589578.0,30964794500.0,0,0.8,0.152091255,1.175578309,525.2026789,310910.0,-15748,526.0,525.2,-0.8,-0.152091255,2016/9/28,2016/9/28
ZC.CZC,2016/9/29,526.8,527.4,548.0,527.2,541.4,733094.0,39697917300.0,0,16.2,3.084539223,3.948367502,541.5119657,270514.0,-40396,525.2,541.6,16.4,3.1226199539999997,2016/9/29,2016/9/29
ZC.CZC,2016/9/30,541.4,541.2,543.0,534.6,539.4,347108.0,18677752400.0,0,-2.2,-0.40620384,1.551533062,538.0962812999999,249994.0,-20520,541.6,538.2,-3.4,-0.627769572,2016/9/30,2016/9/30
ZC.CZC,2016/10/10,539.4,543.2,545.4,525.4,537.6,381732.0,20351220900.0,0,-0.6,-0.11148272,3.707823508,533.1285011,274960.0,24966,538.2,533.2,-5.0,-0.929022668,2016/10/10,2016/10/10
ZC.CZC,2016/10/11,537.6,538.0,542.6,533.8,542.2,445708.0,24007606700.0,0,9.0,1.687921981,1.636904762,538.6397977999999,305458.0,30498,533.2,538.6,5.4,1.012753188,2016/10/11,2016/10/11
ZC.CZC,2016/10/12,542.2,543.0,544.4,537.0,542.8,472500.0,25539786400.0,0,4.2,0.77979948,1.364810033,540.5245798999999,301928.0,-3530,538.6,540.6,2.0,0.37133308600000003,2016/10/12,2016/10/12
ZC.CZC,2016/10/13,542.8,544.0,558.8,541.4,556.8,814080.0,44940351200.0,0,16.2,2.996670366,3.20560059,552.0385122,329266.0,27338,540.6,552.0,11.4,2.108768036,2016/10/13,2016/10/13
ZC.CZC,2016/10/14,556.8,556.0,568.8,554.2,563.8,515718.0,28852982400.0,0,11.8,2.137681159,2.622126437,559.4720836,323958.0,-5308,552.0,559.4,7.4,1.34057971,2016/10/14,2016/10/14
ZC.CZC,2016/10/17,563.8,563.6,587.0,561.6,586.0,671800.0,38597330500.0,0,26.6,4.755094744,4.505143668,574.5360301,332938.0,8980,559.4,574.6,15.2,2.717196997,2016/10/17,2016/10/17
ZC.CZC,2016/10/18,586,587.0,589.6,574.0,582.8,730820.0,42516708100.0,0,8.2,1.4270797080000002,2.662116041,581.767167,330142.0,-2796,574.6,581.8,7.2,1.253045597,2016/10/18,2016/10/18
ZC.CZC,2016/10/19,582.8,583.0,600.6,577.6,582.8,1022068.0,60126810700.0,0,1.0,0.171880371,3.94646534,588.2858156000001,317210.0,-12932,581.8,588.2,6.4,1.100034376,2016/10/19,2016/10/19
ZC.CZC,2016/10/20,582.8,582.8,592.8,580.4,589.4,613818.0,36032300400.0,0,1.2,0.204012241,2.127659574,587.0192857999999,311612.0,-5598,588.2,587.0,-1.2,-0.204012241,2016/10/20,2016/10/20
ZC.CZC,2016/10/21,589.4,589.0,601.4,587.6,600.6,932214.0,55539646200.0,0,13.6,2.316865417,2.341364099,595.7821508999999,364856.0,53244,587.0,595.8,8.8,1.4991482109999998,2016/10/21,2016/10/21
ZC.CZC,2016/10/24,600.6,602.8,625.6,601.8,625.6,1252134.0,76978488500.0,0,29.8,5.001678416,3.962703963,614.7783584,399982.0,35126,595.8,614.8,19.0,3.1889895939999997,2016/10/24,2016/10/24
ZC.CZC,2016/10/25,625.6,624.0,645.6,620.0,643.4,974860.0,61669998200.0,0,28.6,4.651919323,4.092071611,632.6036374,382332.0,-17650,614.8,632.6,17.8,2.8952504880000003,2016/10/25,2016/10/25
ZC.CZC,2016/10/26,643.4,645.6,662.0,624.6,630.0,1700950.0,109000000000.0,0,-2.6,-0.41100221299999995,5.812869133,641.5193257,359226.0,-23106,632.6,641.6,9.0,1.422699968,2016/10/26,2016/10/26
ZC.CZC,2016/10/27,630,628.4,637.6,609.4,610.2,1430496.0,88604362800.0,0,-31.4,-4.894014963,4.476190476,619.3960892000001,464412.0,105186,641.6,619.4,-22.2,-3.4600997510000004,2016/10/27,2016/10/27
ZC.CZC,2016/10/28,610.2,612.0,629.0,611.8,628.6,890916.0,55275995500.0,0,9.2,1.4853083630000001,2.818747951,620.4400359,449510.0,-14902,619.4,620.4,1.0,0.161446561,2016/10/28,2016/10/28
ZC.CZC,2016/10/31,628.6,630.0,636.4,608.2,629.2,1413666.0,87636660300.0,0,8.8,1.418439716,4.48615972,619.9247934,489536.0,40026,620.4,620.0,-0.4,-0.064474533,2016/10/31,2016/10/31
ZC.CZC,2016/11/1,629.2,626.2,649.0,616.0,632.6,901206.0,56934483100.0,0,12.6,2.032258065,5.244755245,631.758811,461510.0,-28026,620.0,631.8,11.8,1.903225806,2016/11/1,2016/11/1
ZC.CZC,2016/11/2,632.6,634.0,646.8,632.0,639.2,542612.0,34617114200.0,0,7.4,1.171256727,2.339551059,637.9717772999999,466084.0,4574,631.8,638.0,6.2,0.9813232040000001,2016/11/2,2016/11/2
ZC.CZC,2016/11/3,639.2,639.8,643.0,630.8,636.6,548754.0,34915597500.0,0,-1.4,-0.219435737,1.908635795,636.2704873,475670.0,9586,638.0,636.2,-1.8,-0.28213166100000003,2016/11/3,2016/11/3
ZC.CZC,2016/11/4,636.6,639.0,668.2,637.2,661.0,915420.0,59648336000.0,0,24.8,3.898145237,4.869619855,651.5952896000001,438762.0,-36908,636.2,651.6,15.4,2.420622446,2016/11/4,2016/11/4
ZC.CZC,2016/11/7,661,662.0,681.6,657.2,674.0,791416.0,53065664200.0,0,22.4,3.437691835,3.691376702,670.5154331,408910.0,-29852,651.6,670.6,19.0,2.915899325,2016/11/7,2016/11/7
ZC.CZC,2016/11/8,674,672.8,678.8,637.0,637.0,838992.0,55174238800.0,0,-33.6,-5.010438413,6.201780415,657.6253266,419646.0,10736,670.6,657.6,-13.0,-1.938562481,2016/11/8,2016/11/8
ZC.CZC,2016/11/9,637,633.6,657.0,627.2,653.2,658668.0,42299903700.0,0,-4.4,-0.669099757,4.678178964,642.2037157000001,364242.0,-55404,657.6,642.2,-15.4,-2.341849148,2016/11/9,2016/11/9
ZC.CZC,2016/11/10,653.2,652.0,665.8,612.2,623.6,808832.0,51287145400.0,0,-18.6,-2.8962939889999997,8.205756277,634.0889752,402696.0,38454,642.2,634.0,-8.2,-1.276860791,2016/11/10,2016/11/10
ZC.CZC,2016/11/11,623.6,625.6,648.0,614.6,644.4,702246.0,44791970800.0,0,10.4,1.640378549,5.355997434,637.838746,366022.0,-36674,634.0,637.8,3.8,0.599369085,2016/11/11,2016/11/11
ZC.CZC,2016/11/14,644.4,647.0,674.4,632.8,655.4,638230.0,41643895500.0,0,17.6,2.759485732,6.455617629,652.490411,325398.0,-40624,637.8,652.4,14.6,2.289118846,2016/11/14,2016/11/14
ZC.CZC,2016/11/15,655.4,648.6,662.0,618.0,629.6,599232.0,38362186200.0,0,-22.8,-3.4947884730000003,6.713457431,640.1892122,330554.0,5156,652.4,640.2,-12.2,-1.8700183940000001,2016/11/15,2016/11/15
ZC.CZC,2016/11/16,629.6,630.0,640.0,621.6,634.2,353416.0,22288043400.0,0,-6.0,-0.937207123,2.92249047,630.6461337000001,322338.0,-8216,640.2,630.6,-9.6,-1.4995313959999998,2016/11/16,2016/11/16
ZC.CZC,2016/11/17,634.2,630.6,633.8,600.2,610.8,615142.0,37793607100.0,0,-19.8,-3.1398667939999996,5.298013245,614.388338,340368.0,18030,630.6,614.4,-16.2,-2.568981922,2016/11/17,2016/11/17
ZC.CZC,2016/11/18,610.8,611.4,614.4,593.0,597.8,458938.0,27662605800.0,0,-16.6,-2.701822917,3.503601834,602.7525678999999,308622.0,-31746,614.4,602.8,-11.6,-1.8880208330000001,2016/11/18,2016/11/18
ZC.CZC,2016/11/21,597.8,601.0,619.0,594.4,607.2,313968.0,19011554900.0,0,4.4,0.729927007,4.115088658,605.5252414,277830.0,-30792,602.8,605.6,2.8,0.464499005,2016/11/21,2016/11/21
ZC.CZC,2016/11/22,607.2,607.6,627.8,606.4,616.8,375234.0,23164716800.0,0,11.2,1.849405548,3.524374177,617.3405607999999,266540.0,-11290,605.6,617.4,11.8,1.948480845,2016/11/22,2016/11/22
ZC.CZC,2016/11/23,616.8,615.2,616.0,602.0,611.2,239704.0,14622344100.0,0,-6.2,-1.004211208,2.269779507,610.0166914,238406.0,-28134,617.4,610.0,-7.4,-1.198574668,2016/11/23,2016/11/23
ZC.CZC,2016/11/24,611.2,612.0,617.8,602.8,608.2,211508.0,12909732200.0,0,-1.8,-0.295081967,2.454188482,610.3661422,220816.0,-17590,610.0,610.4,0.4,0.06557377,2016/11/24,2016/11/24
ZC.CZC,2016/11/25,608.2,608.2,615.0,602.0,607.4,203368.0,12358064200.0,0,-3.0,-0.491480996,2.137454785,607.6700463999999,184756.0,-36060,610.4,607.6,-2.8,-0.458715596,2016/11/25,2016/11/25
ZC.CZC,2016/11/28,607.4,607.4,615.0,604.2,611.2,128050.0,7819948600.0,0,3.6,0.592495063,1.778070464,610.6949317000001,154054.0,-30702,607.6,610.6,3.0,0.493745885,2016/11/28,2016/11/28
ZC.CZC,2016/11/29,611.2,613.0,613.4,593.2,593.6,184410.0,11078151300.0,0,-17.0,-2.7841467410000003,3.304973822,600.7348463,155158.0,1104,610.6,600.8,-9.8,-1.604978709,2016/11/29,2016/11/29
ZC.CZC,2016/11/30,593.6,593.0,598.8,566.0,578.2,201852.0,11742106700.0,0,-22.6,-3.761651132,5.525606469,581.7186206,148518.0,-6640,600.8,581.8,-19.0,-3.162450067,2016/11/30,2016/11/30
ZC.CZC,2016/12/1,578.2,581.8,604.6,578.8,603.8,141016.0,8345952800.0,0,22.0,3.781368168,4.462123833,591.8443865,124072.0,-24446,581.8,591.8,10.0,1.718803713,2016/12/1,2016/12/1
ZC.CZC,2016/12/2,603.8,599.0,610.0,590.8,609.4,115260.0,6936202600.0,0,17.6,2.973977695,3.179860881,601.7874892000001,114728.0,-9344,591.8,601.8,10.0,1.689760054,2016/12/2,2016/12/2
ZC.CZC,2016/12/5,609.4,611.0,611.4,601.8,603.4,56232.0,3408214900.0,0,1.6,0.26586905899999996,1.575319987,606.0988227000001,98554.0,-16174,601.8,606.2,4.4,0.7311399140000001,2016/12/5,2016/12/5
ZC.CZC,2016/12/6,603.4,525.0,534.8,521.6,525.4,116342.0,6143224600.0,0,-5.2,-0.980022616,2.18760358,528.0315449,131578.0,33024,530.6,528.0,-2.6,-0.490011308,2016/12/6,2016/12/6
ZC.CZC,2016/12/7,525.4,525.0,553.6,522.4,540.4,186656.0,10006236100.0,0,12.4,2.348484848,5.938332699,536.0789956,139710.0,8132,528.0,536.0,8.0,1.515151515,2016/12/7,2016/12/7
ZC.CZC,2016/12/8,540.4,537.6,546.6,534.0,539.6,129384.0,6991719700.0,0,3.6,0.671641791,2.331606218,540.3851867000001,142454.0,2744,536.0,540.4,4.4,0.820895522,2016/12/8,2016/12/8
ZC.CZC,2016/12/9,539.6,538.2,542.6,530.4,541.2,123928.0,6649077700.0,0,0.8,0.14803849,2.260934025,536.5274756,146314.0,3860,540.4,536.6,-3.8,-0.703182828,2016/12/9,2016/12/9
ZC.CZC,2016/12/12,541.2,542.8,556.4,540.0,544.0,213112.0,11685698500.0,0,7.4,1.379053299,3.03030303,548.3360157999999,167628.0,21314,536.6,548.4,11.8,2.1990309359999998,2016/12/12,2016/12/12
ZC.CZC,2016/12/13,544,543.0,549.0,540.2,545.0,89046.0,4854414800.0,0,-3.4,-0.619985412,1.617647059,545.1580981000001,161228.0,-6400,548.4,545.2,-3.2,-0.583515682,2016/12/13,2016/12/13
ZC.CZC,2016/12/14,545,545.0,548.8,535.2,540.0,104644.0,5653996000.0,0,-5.2,-0.95377843,2.495412844,540.3077099999999,161602.0,374,545.2,540.4,-4.8,-0.880410858,2016/12/14,2016/12/14
ZC.CZC,2016/12/15,540,541.0,542.0,536.0,540.8,78378.0,4229696400.0,0,0.4,0.074019245,1.111111111,539.6535252,151732.0,-9870,540.4,539.6,-0.8,-0.14803849,2016/12/15,2016/12/15
ZC.CZC,2016/12/16,540.8,539.8,548.0,539.8,541.4,100526.0,5475340800.0,0,1.8,0.33358043,1.516272189,544.6691204,150360.0,-1372,539.6,544.6,5.0,0.926612305,2016/12/16,2016/12/16
ZC.CZC,2016/12/19,541.4,540.2,542.0,527.0,534.8,151998.0,8135928400.0,0,-9.8,-1.799485861,2.770594754,535.2654903,166298.0,15938,544.6,535.2,-9.4,-1.726037459,2016/12/19,2016/12/19
ZC.CZC,2016/12/20,534.8,535.2,539.0,530.0,531.6,114844.0,6139845100.0,0,-3.6,-0.67264574,1.682872102,534.6248041,164554.0,-1744,535.2,534.6,-0.6,-0.112107623,2016/12/20,2016/12/20
ZC.CZC,2016/12/21,531.6,531.0,534.6,524.0,532.0,149350.0,7915523400.0,0,-2.6,-0.48634493100000004,1.993980436,529.9982189,175740.0,11186,534.6,530.0,-4.6,-0.8604564159999999,2016/12/21,2016/12/21
ZC.CZC,2016/12/22,532,532.8,532.8,521.0,521.0,116312.0,6114334000.0,0,-9.0,-1.698113208,2.218045113,525.6838503,194636.0,18896,530.0,525.6,-4.4,-0.830188679,2016/12/22,2016/12/22
ZC.CZC,2016/12/23,521,521.6,524.2,515.2,517.6,116024.0,6027298800.0,0,-8.0,-1.522070015,1.727447217,519.487244,204032.0,9396,525.6,519.4,-6.2,-1.179604262,2016/12/23,2016/12/23
ZC.CZC,2016/12/26,517.6,517.0,520.8,509.2,511.6,122058.0,6273542900.0,0,-7.8,-1.501732769,2.241112828,513.9804765,217916.0,13884,519.4,514.0,-5.4,-1.0396611470000001,2016/12/26,2016/12/26
ZC.CZC,2016/12/27,511.6,512.8,515.8,510.2,514.6,78168.0,4011807600.0,0,0.6,0.116731518,1.09460516,513.2288916,202252.0,-15664,514.0,513.2,-0.8,-0.15564202300000002,2016/12/27,2016/12/27
ZC.CZC,2016/12/28,514.6,514.0,519.4,510.2,512.8,139910.0,7205186300.0,0,-0.4,-0.077942323,1.787796347,514.9872275,200296.0,-1956,513.2,515.0,1.8,0.35074045200000004,2016/12/28,2016/12/28
ZC.CZC,2016/12/29,512.8,513.0,513.0,500.4,503.0,143928.0,7275958500.0,0,-12.0,-2.330097087,2.457098284,505.5276597,219362.0,19066,515.0,505.6,-9.4,-1.8252427180000002,2016/12/29,2016/12/29
ZC.CZC,2016/12/30,503,502.0,507.6,499.2,500.4,100348.0,5051309700.0,0,-5.2,-1.028481013,1.669980119,503.3792103,214050.0,-5312,505.6,503.4,-2.2,-0.43512658200000004,2016/12/30,2016/12/30
ZC.CZC,2017/1/3,500.4,500.0,504.6,490.0,493.0,102390.0,5073610400.0,0,-10.4,-2.06595153,2.917665867,495.51815610000006,239198.0,25148,503.4,495.6,-7.8,-1.5494636469999998,2017/1/3,2017/1/3
ZC.CZC,2017/1/4,493,493.0,502.0,487.2,496.8,148824.0,7360472600.0,0,1.2,0.242130751,3.002028398,494.5756464,217774.0,-21424,495.6,494.6,-1.0,-0.201775626,2017/1/4,2017/1/4
ZC.CZC,2017/1/5,496.8,497.6,512.0,495.6,509.6,127650.0,6447310000.0,0,15.0,3.03275374,3.301127214,505.0771641,201528.0,-16246,494.6,505.0,10.4,2.10270926,2017/1/5,2017/1/5
ZC.CZC,2017/1/6,509.6,509.4,514.8,506.0,508.0,106828.0,5441908100.0,0,3.0,0.5940594060000001,1.726844584,509.40840419999995,185006.0,-16522,505.0,509.4,4.4,0.871287129,2017/1/6,2017/1/6
ZC.CZC,2017/1/9,508,508.2,518.0,506.2,517.4,100088.0,5138437200.0,0,8.0,1.570475069,2.322834646,513.3919351,178448.0,-6558,509.4,513.4,4.0,0.7852375340000001,2017/1/9,2017/1/9
ZC.CZC,2017/1/10,517.4,517.0,528.0,510.8,527.4,154656.0,8025776500.0,0,14.0,2.7269185819999997,3.324313877,518.9437526,174064.0,-4384,513.4,519.0,5.6,1.090767433,2017/1/10,2017/1/10
ZC.CZC,2017/1/11,527.4,527.6,530.0,522.0,527.0,98634.0,5195739400.0,0,8.0,1.541425819,1.516875237,526.7696129,160434.0,-13630,519.0,526.8,7.8,1.5028901730000002,2017/1/11,2017/1/11
ZC.CZC,2017/1/12,527,525.6,529.0,522.0,524.4,76106.0,3995893600.0,0,-2.4,-0.45558086600000003,1.328273245,525.0431766,157066.0,-3368,526.8,525.0,-1.8,-0.341685649,2017/1/12,2017/1/12
ZC.CZC,2017/1/13,524.4,524.4,527.2,523.0,524.6,65056.0,3418548500.0,0,-0.4,-0.076190476,0.800915332,525.4778191,152386.0,-4680,525.0,525.4,0.4,0.076190476,2017/1/13,2017/1/13
ZC.CZC,2017/1/16,524.6,524.0,545.0,523.2,540.0,133352.0,7142632200.0,0,14.6,2.778835173,4.155547083,535.6224279,166372.0,13986,525.4,535.6,10.2,1.941377998,2017/1/16,2017/1/16
ZC.CZC,2017/1/17,540,539.0,542.0,508.8,509.8,191738.0,9966027400.0,0,-25.8,-4.817027633,6.148148148,519.7732009,154552.0,-11820,535.6,519.8,-15.8,-2.9499626589999997,2017/1/17,2017/1/17
ZC.CZC,2017/1/18,509.8,509.8,516.8,504.0,507.4,122412.0,6248232200.0,0,-12.4,-2.385532897,2.510788545,510.4264451,143822.0,-10730,519.8,510.4,-9.4,-1.808387841,2017/1/18,2017/1/18
ZC.CZC,2017/1/19,507.4,506.8,514.0,506.0,511.4,73344.0,3746231000.0,0,1.0,0.195924765,1.576665353,510.77538719999995,143256.0,-566,510.4,510.8,0.4,0.078369906,2017/1/19,2017/1/19
ZC.CZC,2017/1/20,511.4,511.0,513.0,506.0,506.8,68210.0,3475119100.0,0,-4.0,-0.783085356,1.368791553,509.4735523,142698.0,-558,510.8,509.4,-1.4,-0.274079875,2017/1/20,2017/1/20
ZC.CZC,2017/1/23,506.8,508.0,519.8,500.6,517.4,132716.0,6787699400.0,0,8.0,1.570475069,3.788476717,511.4454473999999,140014.0,-2684,509.4,511.4,2.0,0.39261876700000004,2017/1/23,2017/1/23
ZC.CZC,2017/1/24,517.4,518.6,532.0,514.2,531.8,126592.0,6646885000.0,0,20.4,3.9890496680000003,3.440278315,525.0635901,129264.0,-10750,511.4,525.0,13.6,2.659366445,2017/1/24,2017/1/24
ZC.CZC,2017/1/25,531.8,532.0,536.6,524.0,536.0,97374.0,5172054900.0,0,11.0,2.095238095,2.369311771,531.1535831,127484.0,-1780,525.0,531.2,6.2,1.180952381,2017/1/25,2017/1/25
ZC.CZC,2017/1/26,536,534.6,538.6,532.4,538.0,67552.0,3618041400.0,0,6.8,1.280120482,1.156716418,535.5935279,125304.0,-2180,531.2,535.6,4.4,0.8283132529999999,2017/1/26,2017/1/26
ZC.CZC,2017/2/3,538,538.0,538.0,522.0,524.8,57908.0,3060109400.0,0,-10.8,-2.0164301719999997,2.973977695,528.4432893999999,125300.0,-4,535.6,528.4,-7.2,-1.3442867809999999,2017/2/3,2017/2/3
ZC.CZC,2017/2/6,524.8,526.8,540.0,524.6,534.8,104244.0,5569140200.0,0,6.4,1.211203634,2.93445122,534.2408388,148804.0,23504,528.4,534.2,5.8,1.097653293,2017/2/6,2017/2/6
ZC.CZC,2017/2/7,534.8,534.8,538.6,533.8,537.4,46314.0,2483213800.0,0,3.2,0.599026582,0.897531788,536.1691496999999,149010.0,206,534.2,536.2,2.0,0.374391614,2017/2/7,2017/2/7
ZC.CZC,2017/2/8,537.4,538.8,542.8,533.0,536.8,77258.0,4156924800.0,0,0.6,0.111898545,1.823595087,538.0575216,158476.0,9466,536.2,538.0,1.8,0.335695636,2017/2/8,2017/2/8
ZC.CZC,2017/2/9,536.8,537.0,538.0,527.0,529.6,97134.0,5154111000.0,0,-8.4,-1.56133829,2.049180328,530.6186299,150832.0,-7644,538.0,530.6,-7.4,-1.375464684,2017/2/9,2017/2/9
ZC.CZC,2017/2/10,529.6,530.0,539.0,528.4,536.0,86596.0,4626582500.0,0,5.4,1.017715793,2.001510574,534.2720795,150662.0,-170,530.6,534.2,3.6,0.6784771959999999,2017/2/10,2017/2/10
ZC.CZC,2017/2/13,536,536.6,540.0,532.0,535.6,90564.0,4858813900.0,0,1.4,0.26207413,1.492537313,536.5061062,156492.0,5830,534.2,536.6,2.4,0.44926993600000004,2017/2/13,2017/2/13
ZC.CZC,2017/2/14,535.6,535.2,538.8,530.2,531.6,89456.0,4783736000.0,0,-5.0,-0.9317927690000001,1.605675878,534.7585405,153042.0,-3450,536.6,534.8,-1.8,-0.335445397,2017/2/14,2017/2/14
ZC.CZC,2017/2/15,531.6,530.8,538.4,523.0,535.2,181880.0,9642069100.0,0,0.4,0.074794316,2.896914974,530.1335551,162710.0,9668,534.8,530.2,-4.6,-0.86013463,2017/2/15,2017/2/15
ZC.CZC,2017/2/16,535.2,536.4,552.8,536.4,544.4,321730.0,17544227600.0,0,14.2,2.6782346280000002,3.064275037,545.3090355,212036.0,49326,530.2,545.4,15.2,2.8668427010000004,2017/2/16,2017/2/16
ZC.CZC,2017/2/17,544.4,546.4,550.0,543.4,549.6,110170.0,6028474000.0,0,4.2,0.770077008,1.212343865,547.1974222,207084.0,-4952,545.4,547.2,1.8,0.330033003,2017/2/17,2017/2/17
ZC.CZC,2017/2/20,549.6,550.4,557.0,547.4,556.2,122570.0,6774582700.0,0,9.0,1.644736842,1.746724891,552.7113241000001,223736.0,16652,547.2,552.8,5.6,1.023391813,2017/2/20,2017/2/20
ZC.CZC,2017/2/21,556.2,557.0,562.6,553.8,556.0,80780.0,4508515100.0,0,3.2,0.578871201,1.582164689,558.1226912999999,215540.0,-8196,552.8,558.2,5.4,0.976845152,2017/2/21,2017/2/21
ZC.CZC,2017/2/22,556,556.0,559.4,553.2,557.2,91644.0,5098476800.0,0,-1.0,-0.17914725899999998,1.115107914,556.3350356000001,224938.0,9398,558.2,556.4,-1.8,-0.322465066,2017/2/22,2017/2/22
ZC.CZC,2017/2/23,557.2,557.4,569.4,556.4,566.0,194776.0,11001729900.0,0,9.6,1.7253774259999999,2.333094042,564.8401188999999,251614.0,26676,556.4,564.8,8.4,1.5097052480000002,2017/2/23,2017/2/23
ZC.CZC,2017/2/24,566,567.2,568.0,550.0,562.8,208010.0,11572943600.0,0,-2.0,-0.35410764899999997,3.180212014,556.3647708999999,239218.0,-12396,564.8,556.4,-8.4,-1.487252125,2017/2/24,2017/2/24
ZC.CZC,2017/2/27,562.8,564.2,573.8,556.0,573.0,158798.0,8986914800.0,0,16.6,2.983465133,3.16275764,565.9337522999999,250188.0,10970,556.4,566.0,9.6,1.7253774259999999,2017/2/27,2017/2/27
ZC.CZC,2017/2/28,573,573.2,585.6,572.0,580.4,210000.0,12145263200.0,0,14.4,2.544169611,2.373472949,578.3458667,262772.0,12584,566.0,578.4,12.4,2.190812721,2017/2/28,2017/2/28
ZC.CZC,2017/3/1,580.4,582.6,584.2,576.8,582.2,108538.0,6306880700.0,0,3.8,0.656984786,1.274982771,581.0758168,259824.0,-2948,578.4,581.0,2.6,0.449515906,2017/3/1,2017/3/1
ZC.CZC,2017/3/2,582.2,583.0,591.6,577.8,582.6,129704.0,7547939300.0,0,1.6,0.275387263,2.370319478,581.9357382999999,267438.0,7614,581.0,582.0,1.0,0.17211704,2017/3/2,2017/3/2
