合约,日期,前收盘,开盘价,最高价,最低价,收盘价,成交量,成交额,成交笔数,涨跌(收盘价),涨跌幅(收盘价),振幅(收盘价),均价,持仓量,持仓量变化,前结算价,结算价,涨跌(结算价),涨跌幅(结算价),最近交易日期,市场最近交易日
AG,20160108,3357.0,3340.0,3360.0,3390.0,3345.0,3356.0,3364.0,16,24.0,759474.0,3833039.84,491744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160111,3356.0,3364.0,3343.0,3362.0,3322.0,3349.0,3344.0,-15,-20.0,566072.0,2839465.16,491476.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160112,3349.0,3344.0,3343.0,3350.0,3280.0,3288.0,3315.0,-56,-29.0,492728.0,2450096.76,491574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160113,3288.0,3315.0,3283.0,3288.0,3262.0,3274.0,3277.0,-41,-38.0,330408.0,1624290.71,489438.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160114,3274.0,3277.0,3275.0,3325.0,3270.0,3312.0,3307.0,35,30.0,643000.0,3190504.79,477542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160115,3312.0,3307.0,3296.0,3309.0,3284.0,3294.0,3295.0,-13,-12.0,416502.0,2058662.85,474618.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160118,3294.0,3295.0,3296.0,3323.0,3296.0,3301.0,3309.0,6,14.0,534562.0,2653607.27,474614.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160119,3301.0,3309.0,3305.0,3321.0,3299.0,3317.0,3309.0,8,0.0,295732.0,1468106.37,488636.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160120,3317.0,3309.0,3317.0,3334.0,3311.0,3315.0,3320.0,6,11.0,434388.0,2163282.09,474574.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160121,3315.0,3320.0,3338.0,3340.0,3322.0,3331.0,3329.0,11,9.0,399366.0,1994402.49,471280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160122,3331.0,3329.0,3319.0,3330.0,3301.0,3323.0,3315.0,-6,-14.0,458828.0,2281899.34,481522.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160125,3323.0,3315.0,3327.0,3354.0,3314.0,3323.0,3331.0,8,16.0,585878.0,2927915.44,471768.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160126,3323.0,3331.0,3331.0,3361.0,3326.0,3360.0,3342.0,29,11.0,518926.0,2601574.86,506304.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160127,3360.0,3342.0,3356.0,3378.0,3346.0,3365.0,3362.0,23,20.0,544132.0,2744257.88,498196.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160128,3365.0,3362.0,3361.0,3374.0,3347.0,3352.0,3361.0,-10,-1.0,358048.0,1805260.55,485058.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160129,3352.0,3361.0,3347.0,3357.0,3329.0,3333.0,3338.0,-28,-23.0,392284.0,1964617.28,481378.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160201,3333.0,3338.0,3329.0,3348.0,3322.0,3343.0,3335.0,5,-3.0,333956.0,1671064.67,482956.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160202,3343.0,3335.0,3345.0,3356.0,3329.0,3338.0,3342.0,3,7.0,304078.0,1524436.4,481826.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160203,3338.0,3342.0,3337.0,3353.0,3329.0,3341.0,3340.0,-1,-2.0,315100.0,1578922.35,482866.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160204,3341.0,3340.0,3350.0,3394.0,3335.0,3388.0,3368.0,48,28.0,737350.0,3725864.99,497720.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160205,3388.0,3368.0,3399.0,3422.0,3386.0,3389.0,3403.0,21,35.0,474598.0,2423023.85,477858.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160215,3389.0,3403.0,3480.0,3500.0,3456.0,3470.0,3473.0,67,70.0,389252.0,2028130.06,481734.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160216,3470.0,3473.0,3464.0,3474.0,3442.0,3463.0,3459.0,-10,-14.0,356966.0,1852629.43,497130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160217,3463.0,3459.0,3470.0,3473.0,3449.0,3466.0,3462.0,7,3.0,300972.0,1563051.53,505446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160218,3466.0,3462.0,3465.0,3472.0,3455.0,3455.0,3463.0,-7,1.0,250364.0,1300708.04,511542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160219,3455.0,3463.0,3455.0,3478.0,3452.0,3472.0,3467.0,9,4.0,288542.0,1500966.35,527076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160222,3472.0,3467.0,3476.0,3484.0,3443.0,3446.0,3464.0,-21,-3.0,406224.0,2110998.34,524986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160223,3446.0,3464.0,3425.0,3452.0,3424.0,3444.0,3440.0,-20,-24.0,313294.0,1616854.49,515584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160224,3444.0,3440.0,3444.0,3455.0,3438.0,3441.0,3447.0,1,7.0,273304.0,1413178.7,533854.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160225,3441.0,3447.0,3451.0,3478.0,3428.0,3433.0,3453.0,-14,6.0,675372.0,3498595.02,575844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160226,3433.0,3453.0,3430.0,3432.0,3392.0,3408.0,3411.0,-45,-42.0,523638.0,2679420.29,569722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160229,3408.0,3411.0,3409.0,3409.0,3304.0,3312.0,3347.0,-99,-64.0,776704.0,3899555.69,559186.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160301,3312.0,3347.0,3321.0,3355.0,3307.0,3346.0,3334.0,-1,-13.0,468556.0,2343248.9,543062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160302,3346.0,3334.0,3353.0,3359.0,3313.0,3330.0,3331.0,-4,-3.0,488806.0,2442868.66,553160.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160303,3330.0,3331.0,3334.0,3364.0,3328.0,3347.0,3345.0,16,14.0,486506.0,2441303.67,564056.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160304,3347.0,3345.0,3350.0,3434.0,3339.0,3426.0,3382.0,81,37.0,779882.0,3956423.36,626064.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160307,3426.0,3382.0,3425.0,3516.0,3384.0,3481.0,3465.0,99,83.0,1664662.0,8653933.26,643948.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160308,3481.0,3465.0,3497.0,3550.0,3426.0,3450.0,3489.0,-15,24.0,1323092.0,6924686.12,644694.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160309,3450.0,3489.0,3459.0,3466.0,3366.0,3396.0,3416.0,-93,-73.0,793226.0,4065233.18,594136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160310,3396.0,3416.0,3400.0,3420.0,3380.0,3391.0,3400.0,-25,-16.0,579998.0,2958552.41,602394.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160311,3391.0,3400.0,3389.0,3475.0,3372.0,3434.0,3432.0,34,32.0,997188.0,5134829.0,617576.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160314,3434.0,3432.0,3429.0,3448.0,3413.0,3433.0,3433.0,1,1.0,559172.0,2879807.51,633430.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160315,3433.0,3433.0,3446.0,3484.0,3383.0,3395.0,3425.0,-38,-8.0,874896.0,4495913.24,617952.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160316,3395.0,3425.0,3392.0,3406.0,3378.0,3404.0,3393.0,-21,-32.0,353844.0,1801112.02,616076.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160317,3404.0,3393.0,3396.0,3458.0,3387.0,3438.0,3421.0,45,28.0,472724.0,2426454.99,635010.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160318,3438.0,3421.0,3449.0,3543.0,3443.0,3521.0,3496.0,100,75.0,1425298.0,7475176.79,752824.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160321,3521.0,3496.0,3505.0,3508.0,3457.0,3470.0,3475.0,-26,-21.0,741118.0,3864148.1,689568.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160322,3470.0,3475.0,3470.0,3520.0,3469.0,3516.0,3491.0,41,16.0,568930.0,2979978.25,742450.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160323,3516.0,3491.0,3510.0,3515.0,3463.0,3469.0,3489.0,-22,-2.0,627798.0,3286462.11,692722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160324,3469.0,3489.0,3431.0,3434.0,3405.0,3409.0,3419.0,-80,-70.0,685476.0,3515768.37,607844.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160325,3409.0,3419.0,3420.0,3425.0,3401.0,3410.0,3413.0,-9,-6.0,293002.0,1500398.86,616024.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160328,3410.0,3413.0,3404.0,3420.0,3400.0,3406.0,3410.0,-7,-3.0,256618.0,1312818.63,609094.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160329,3406.0,3410.0,3416.0,3428.0,3390.0,3393.0,3408.0,-17,-2.0,349684.0,1787651.98,607560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160330,3393.0,3408.0,3392.0,3433.0,3392.0,3424.0,3413.0,16,5.0,522622.0,2676314.6,583444.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160331,3424.0,3413.0,3415.0,3428.0,3395.0,3406.0,3409.0,-7,-4.0,345438.0,1766421.41,581458.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160401,3406.0,3409.0,3431.0,3436.0,3410.0,3421.0,3421.0,12,12.0,392956.0,2016803.76,577138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160405,3421.0,3421.0,3361.0,3382.0,3342.0,3370.0,3367.0,-51,-54.0,205890.0,1040155.73,560710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160406,3370.0,3367.0,3384.0,3387.0,3367.0,3371.0,3377.0,4,10.0,217914.0,1104060.19,566404.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160407,3371.0,3377.0,3357.0,3387.0,3355.0,3377.0,3373.0,0,-4.0,267182.0,1352181.31,566728.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160408,3377.0,3373.0,3394.0,3405.0,3378.0,3380.0,3390.0,7,17.0,283456.0,1441728.68,567292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160411,3380.0,3390.0,3386.0,3429.0,3381.0,3418.0,3407.0,28,17.0,408412.0,2087291.49,587716.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160412,3418.0,3407.0,3448.0,3471.0,3441.0,3467.0,3455.0,60,48.0,587910.0,3047100.65,650158.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160413,3467.0,3455.0,3489.0,3507.0,3472.0,3483.0,3488.0,28,33.0,713772.0,3734793.66,666908.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160414,3483.0,3488.0,3491.0,3528.0,3465.0,3485.0,3495.0,-3,7.0,703608.0,3689488.04,678608.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160415,3485.0,3495.0,3492.0,3506.0,3476.0,3492.0,3488.0,-3,-7.0,399568.0,2090886.26,690528.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160418,3492.0,3488.0,3488.0,3535.0,3472.0,3484.0,3500.0,-4,12.0,733228.0,3849578.05,690902.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160419,3484.0,3500.0,3505.0,3658.0,3490.0,3646.0,3543.0,146,43.0,949978.0,5049470.26,790292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160420,3646.0,3543.0,3689.0,3755.0,3650.0,3679.0,3695.0,136,152.0,1648032.0,9136442.12,712300.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160421,3679.0,3695.0,3701.0,3849.0,3689.0,3811.0,3756.0,116,61.0,1587208.0,8942644.05,705886.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160422,3811.0,3756.0,3862.0,3877.0,3668.0,3708.0,3735.0,-48,-21.0,1490126.0,8349866.17,577566.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160425,3708.0,3735.0,3737.0,3768.0,3633.0,3693.0,3700.0,-42,-35.0,1237514.0,6869297.44,559032.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160426,3693.0,3700.0,3686.0,3710.0,3666.0,3671.0,3689.0,-29,-11.0,648582.0,3589521.22,529962.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160427,3671.0,3689.0,3677.0,3781.0,3675.0,3774.0,3727.0,85,38.0,841362.0,4704895.42,559280.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160428,3774.0,3727.0,3778.0,3785.0,3710.0,3757.0,3741.0,30,14.0,916786.0,5144970.35,515250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160429,3757.0,3741.0,3757.0,3873.0,3745.0,3831.0,3812.0,90,71.0,937576.0,5361957.92,489332.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160503,3831.0,3812.0,3810.0,3839.0,3782.0,3827.0,3815.0,15,3.0,281040.0,1608517.23,462218.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160504,3827.0,3815.0,3801.0,3827.0,3739.0,3745.0,3777.0,-70,-38.0,521412.0,2954608.11,419968.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160505,3745.0,3777.0,3774.0,3778.0,3737.0,3761.0,3759.0,-16,-18.0,359362.0,2026692.12,408474.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160506,3761.0,3759.0,3793.0,3803.0,3706.0,3730.0,3747.0,-29,-12.0,610562.0,3432339.4,387152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160509,3834.0,3852.0,3859.0,3888.0,3821.0,3828.0,3849.0,-24,-3.0,459094.0,2651147.58,433584.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160510,3828.0,3849.0,3793.0,3795.0,3721.0,3768.0,3756.0,-81,-93.0,481554.0,2713528.54,439960.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160511,3768.0,3756.0,3756.0,3825.0,3746.0,3806.0,3787.0,50,31.0,469730.0,2668332.75,479698.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160512,3806.0,3787.0,3838.0,3858.0,3810.0,3822.0,3834.0,35,47.0,525870.0,3024609.69,488434.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160513,3822.0,3834.0,3812.0,3850.0,3747.0,3788.0,3792.0,-46,-42.0,737412.0,4194674.67,482282.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160516,3788.0,3792.0,3756.0,3838.0,3750.0,3834.0,3796.0,42,4.0,554168.0,3155561.49,511264.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160517,3834.0,3796.0,3845.0,3848.0,3796.0,3817.0,3818.0,21,22.0,432048.0,2474802.74,503482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160518,3817.0,3818.0,3800.0,3842.0,3788.0,3788.0,3816.0,-30,-2.0,528952.0,3027739.1,510900.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160519,3788.0,3816.0,3786.0,3819.0,3698.0,3700.0,3765.0,-116,-51.0,764358.0,4317633.04,527964.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160520,3700.0,3765.0,3672.0,3697.0,3651.0,3678.0,3673.0,-87,-92.0,559092.0,3080671.7,547112.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160523,3678.0,3673.0,3699.0,3712.0,3630.0,3650.0,3670.0,-23,-3.0,583802.0,3214319.47,554350.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160524,3650.0,3670.0,3648.0,3664.0,3617.0,3622.0,3642.0,-48,-28.0,427062.0,2333080.93,566640.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160525,3622.0,3642.0,3630.0,3660.0,3612.0,3623.0,3632.0,-19,-10.0,469250.0,2556923.05,564482.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160526,3623.0,3632.0,3623.0,3674.0,3623.0,3665.0,3646.0,33,14.0,417958.0,2285868.68,558236.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160527,3665.0,3646.0,3672.0,3682.0,3600.0,3630.0,3639.0,-16,-7.0,525244.0,2867487.73,571292.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160530,3630.0,3639.0,3622.0,3640.0,3546.0,3565.0,3588.0,-74,-51.0,556390.0,2994701.12,580080.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160531,3565.0,3588.0,3571.0,3605.0,3560.0,3586.0,3583.0,-2,-5.0,378000.0,2031869.2,592934.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160601,3586.0,3583.0,3579.0,3597.0,3574.0,3590.0,3585.0,7,2.0,417804.0,2247286.46,569358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160602,3590.0,3585.0,3588.0,3600.0,3561.0,3593.0,3585.0,8,0.0,484758.0,2607189.96,538820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160603,3593.0,3585.0,3591.0,3605.0,3580.0,3601.0,3589.0,16,4.0,277354.0,1493404.72,552946.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160606,3601.0,3589.0,3660.0,3679.0,3651.0,3667.0,3664.0,78,75.0,500138.0,2748838.14,528954.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160607,3667.0,3664.0,3684.0,3693.0,3658.0,3677.0,3678.0,13,14.0,319352.0,1762149.54,525504.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160608,3677.0,3678.0,3665.0,3718.0,3661.0,3712.0,3690.0,34,12.0,348458.0,1928919.51,531502.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160613,3712.0,3690.0,3834.0,3864.0,3804.0,3847.0,3830.0,157,140.0,392728.0,2256562.5,559942.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160614,3847.0,3830.0,3867.0,3872.0,3831.0,3848.0,3853.0,18,23.0,417450.0,2413258.15,580736.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160615,3848.0,3853.0,3859.0,3878.0,3845.0,3869.0,3860.0,16,7.0,404858.0,2344536.33,582470.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160616,3869.0,3860.0,3871.0,3945.0,3835.0,3935.0,3900.0,75,40.0,684578.0,4005543.79,623520.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160617,3935.0,3900.0,3937.0,3941.0,3810.0,3836.0,3875.0,-64,-25.0,804894.0,4679128.4,611744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160620,3836.0,3875.0,3846.0,3866.0,3816.0,3841.0,3842.0,-34,-33.0,457478.0,2636626.17,624986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160621,3841.0,3842.0,3843.0,3882.0,3835.0,3850.0,3857.0,8,15.0,424710.0,2457760.58,645754.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160622,3850.0,3857.0,3813.0,3828.0,3780.0,3809.0,3810.0,-48,-47.0,458680.0,2621721.43,620244.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160623,3809.0,3810.0,3803.0,3827.0,3800.0,3811.0,3815.0,1,5.0,381220.0,2181789.79,625016.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160624,3811.0,3815.0,3810.0,3938.0,3808.0,3901.0,3868.0,86,53.0,1024378.0,5943936.13,650062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160627,3901.0,3868.0,3935.0,3960.0,3894.0,3925.0,3924.0,57,56.0,684838.0,4030983.35,650600.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160628,3925.0,3924.0,3930.0,3934.0,3882.0,3909.0,3908.0,-15,-16.0,393308.0,2305978.11,657096.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160629,3909.0,3908.0,3915.0,4065.0,3912.0,4056.0,3979.0,148,71.0,1067420.0,6371840.52,789134.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160630,4056.0,3979.0,4078.0,4085.0,4021.0,4064.0,4052.0,85,73.0,823344.0,5005030.57,767918.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160701,4064.0,4052.0,4070.0,4285.0,4056.0,4230.0,4169.0,178,117.0,1518798.0,9498786.58,738136.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160704,4230.0,4169.0,4233.0,4419.0,4226.0,4419.0,4303.0,250,134.0,849340.0,5482284.24,728592.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160705,4419.0,4303.0,4588.0,4599.0,4315.0,4427.0,4469.0,124,166.0,1916788.0,12851050.1,672990.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160706,4427.0,4469.0,4382.0,4575.0,4338.0,4511.0,4449.0,42,-20.0,2088988.0,13942302.71,687792.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160707,4511.0,4449.0,4481.0,4508.0,4416.0,4455.0,4465.0,6,16.0,1162692.0,7788612.17,679452.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160708,4455.0,4465.0,4419.0,4422.0,4320.0,4340.0,4363.0,-125,-102.0,1276016.0,8351252.13,667546.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160711,4340.0,4363.0,4318.0,4580.0,4301.0,4506.0,4463.0,143,100.0,1900034.0,12720786.65,744214.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160712,4506.0,4463.0,4481.0,4538.0,4459.0,4517.0,4506.0,54,43.0,1181030.0,7982944.01,760710.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160713,4517.0,4506.0,4512.0,4537.0,4397.0,4523.0,4481.0,17,-25.0,1840992.0,12375163.22,807440.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160714,4523.0,4481.0,4518.0,4549.0,4459.0,4491.0,4496.0,10,15.0,1328388.0,8958660.81,771988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160715,4491.0,4496.0,4446.0,4493.0,4430.0,4466.0,4465.0,-30,-31.0,884980.0,5928333.14,758848.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160718,4466.0,4465.0,4470.0,4472.0,4385.0,4395.0,4429.0,-70,-36.0,982928.0,6530340.08,734200.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160719,4395.0,4429.0,4389.0,4421.0,4369.0,4392.0,4397.0,-37,-32.0,769506.0,5075798.0,731752.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160720,4392.0,4397.0,4395.0,4416.0,4356.0,4358.0,4389.0,-39,-8.0,693650.0,4567186.76,753062.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160721,4358.0,4389.0,4308.0,4319.0,4243.0,4273.0,4286.0,-116,-103.0,958284.0,6161300.88,697594.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160722,4273.0,4286.0,4278.0,4402.0,4256.0,4333.0,4336.0,47,50.0,1049482.0,6826193.32,696560.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160725,4333.0,4336.0,4336.0,4352.0,4266.0,4297.0,4316.0,-39,-20.0,723750.0,4686220.59,691712.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160726,4297.0,4316.0,4293.0,4355.0,4266.0,4332.0,4321.0,16,5.0,796298.0,5161400.47,694132.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160727,4332.0,4321.0,4327.0,4351.0,4312.0,4326.0,4332.0,5,11.0,509950.0,3313698.71,691762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160728,4326.0,4332.0,4340.0,4514.0,4338.0,4499.0,4430.0,167,98.0,1266174.0,8414137.16,730820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160729,4499.0,4430.0,4492.0,4492.0,4432.0,4442.0,4465.0,12,35.0,791030.0,5298237.96,723278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160801,4442.0,4465.0,4475.0,4558.0,4446.0,4530.0,4503.0,65,38.0,1140446.0,7704262.1,756980.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160802,4530.0,4503.0,4527.0,4545.0,4492.0,4531.0,4521.0,28,18.0,682914.0,4631394.97,766558.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160803,4531.0,4521.0,4578.0,4588.0,4545.0,4569.0,4565.0,48,44.0,741214.0,5076531.01,782944.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160804,4569.0,4565.0,4549.0,4554.0,4441.0,4451.0,4494.0,-114,-71.0,947548.0,6388359.42,744762.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160805,4451.0,4494.0,4494.0,4508.0,4469.0,4496.0,4490.0,2,-4.0,636060.0,4284688.26,736830.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160808,4496.0,4490.0,4421.0,4421.0,4335.0,4341.0,4374.0,-149,-116.0,906608.0,5949550.28,707786.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160809,4341.0,4374.0,4368.0,4384.0,4336.0,4342.0,4362.0,-32,-12.0,490220.0,3208164.64,694686.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160810,4342.0,4362.0,4338.0,4477.0,4327.0,4462.0,4406.0,100,44.0,805430.0,5323289.5,717436.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160811,4462.0,4406.0,4487.0,4498.0,4400.0,4428.0,4445.0,22,39.0,728440.0,4856875.55,693398.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160812,4428.0,4445.0,4439.0,4465.0,4404.0,4418.0,4432.0,-27,-13.0,613898.0,4081196.43,699542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160815,4418.0,4432.0,4450.0,4458.0,4352.0,4377.0,4400.0,-55,-32.0,804808.0,5311864.09,676820.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
AG,20160816,4377.0,4400.0,4365.0,4433.0,4361.0,4410.0,4395.0,10,-5.0,595176.0,3923946.7,695148.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
